timestamp_utc,value
2024-03-04 17:30:00+00:00,823.87325
2024-03-04 17:45:00+00:00,805.12675
2024-03-04 18:00:00+00:00,787.12
2024-03-04 18:15:00+00:00,775.08
2024-03-04 18:30:00+00:00,816.72
2024-03-04 18:45:00+00:00,811.04
2024-03-04 19:00:00+00:00,808.02
2024-03-04 19:15:00+00:00,793.1
2024-03-04 19:30:00+00:00,780.08675
2024-03-04 19:45:00+00:00,807.81325
2024-03-04 20:00:00+00:00,823.89325
2024-03-04 20:15:00+00:00,808.10675
2024-03-04 20:30:00+00:00,755.35325
2024-03-04 20:45:00+00:00,766.92
2024-03-04 21:00:00+00:00,785.87325
2024-03-04 21:15:00+00:00,809.84
2024-03-04 21:30:00+00:00,836.82
2024-03-04 21:45:00+00:00,909.51325
2024-03-04 22:00:00+00:00,900.06675
2024-03-04 22:15:00+00:00,854.30675
2024-03-04 22:30:00+00:00,820.22675
2024-03-04 22:45:00+00:00,846.82
2024-03-04 23:00:00+00:00,885.74
2024-03-04 23:15:00+00:00,888.98
2024-03-04 23:30:00+00:00,897.94
2024-03-04 23:45:00+00:00,903.96
2024-03-05 00:00:00+00:00,881.15325
2024-03-05 00:15:00+00:00,888.94675
2024-03-05 00:30:00+00:00,878.07325
2024-03-05 00:45:00+00:00,897.86675
2024-03-05 01:00:00+00:00,920.84675
2024-03-05 01:15:00+00:00,918.02
2024-03-05 01:30:00+00:00,877.27325
2024-03-05 01:45:00+00:00,836.27325
2024-03-05 02:00:00+00:00,827.06
2024-03-05 02:15:00+00:00,802.16675
2024-03-05 02:30:00+00:00,792.06675
2024-03-05 02:45:00+00:00,805.90675
2024-03-05 03:00:00+00:00,811.96
2024-03-05 03:15:00+00:00,846.76675
2024-03-05 03:30:00+00:00,886.73325
2024-03-05 03:45:00+00:00,862.16675
2024-03-05 04:00:00+00:00,865.97325
2024-03-05 04:15:00+00:00,857.06
2024-03-05 04:30:00+00:00,848.06
2024-03-05 04:45:00+00:00,851.97325
2024-03-05 05:00:00+00:00,854.98
2024-03-05 05:15:00+00:00,868.90675
2024-03-05 05:30:00+00:00,872.97325
2024-03-05 05:45:00+00:00,873.99325
2024-03-05 06:00:00+00:00,876.98
2024-03-05 06:15:00+00:00,922.69325
2024-03-05 06:30:00+00:00,969.68675
2024-03-05 06:45:00+00:00,968.01325
2024-03-05 07:00:00+00:00,952.10675
2024-03-05 07:15:00+00:00,951.00675
2024-03-05 07:30:00+00:00,950.00675
2024-03-05 07:45:00+00:00,948.01325
2024-03-05 08:00:00+00:00,953.96
2024-03-05 08:15:00+00:00,930.16
2024-03-05 08:30:00+00:00,965.76
2024-03-05 08:45:00+00:00,991.82675
2024-03-05 09:00:00+00:00,973.12675
2024-03-05 09:15:00+00:00,951.14675
2024-03-05 09:30:00+00:00,947.02675
2024-03-05 09:45:00+00:00,950.97325
2024-03-05 10:00:00+00:00,984.77325
2024-03-05 10:15:00+00:00,1010.82675
2024-03-05 10:30:00+00:00,982.19325
2024-03-05 10:45:00+00:00,979.02
2024-03-05 11:00:00+00:00,987.94
2024-03-05 11:15:00+00:00,1002.9
2024-03-05 11:30:00+00:00,991.08
2024-03-05 11:45:00+00:00,978.08675
2024-03-05 12:00:00+00:00,951.18
2024-03-05 12:15:00+00:00,879.48
2024-03-05 12:30:00+00:00,850.19325
2024-03-05 12:45:00+00:00,864.9
2024-03-05 13:00:00+00:00,874.93325
2024-03-05 13:15:00+00:00,897.84675
2024-03-05 13:30:00+00:00,885.08675
2024-03-05 13:45:00+00:00,880.03325
2024-03-05 14:00:00+00:00,865.1
2024-03-05 14:15:00+00:00,876.92
2024-03-05 14:30:00+00:00,865.08
2024-03-05 14:45:00+00:00,850.1
2024-03-05 15:00:00+00:00,833.11325
2024-03-05 15:15:00+00:00,830.02
2024-03-05 15:30:00+00:00,834.96675
2024-03-05 15:45:00+00:00,836.98675
2024-03-05 16:00:00+00:00,802.23325
2024-03-05 16:15:00+00:00,803.98675
2024-03-05 16:30:00+00:00,792.08
2024-03-05 16:45:00+00:00,787.03325
2024-03-05 17:00:00+00:00,790.97325
2024-03-05 17:15:00+00:00,791.0
2024-03-05 17:30:00+00:00,767.16
2024-03-05 17:45:00+00:00,753.09325
2024-03-05 18:00:00+00:00,733.13325
2024-03-05 18:15:00+00:00,720.08675
2024-03-05 18:30:00+00:00,732.91325
2024-03-05 18:45:00+00:00,737.96675
2024-03-05 19:00:00+00:00,728.06675
2024-03-05 19:15:00+00:00,726.01325
2024-03-05 19:30:00+00:00,713.08675
2024-03-05 19:45:00+00:00,712.00675
2024-03-05 20:00:00+00:00,719.94675
2024-03-05 20:15:00+00:00,697.15325
2024-03-05 20:30:00+00:00,708.92
2024-03-05 20:45:00+00:00,720.92
2024-03-05 21:00:00+00:00,743.84675
2024-03-05 21:15:00+00:00,776.78
2024-03-05 21:30:00+00:00,822.69325
2024-03-05 21:45:00+00:00,814.06
2024-03-05 22:00:00+00:00,838.83325
2024-03-05 22:15:00+00:00,828.07325
2024-03-05 22:30:00+00:00,786.28
2024-03-05 22:45:00+00:00,793.94675
2024-03-05 23:00:00+00:00,796.98
2024-03-05 23:15:00+00:00,805.94
2024-03-05 23:30:00+00:00,765.27325
2024-03-05 23:45:00+00:00,791.82
2024-03-06 00:00:00+00:00,793.98675
2024-03-06 00:15:00+00:00,807.90675
2024-03-06 00:30:00+00:00,812.96675
2024-03-06 00:45:00+00:00,841.80675
2024-03-06 01:00:00+00:00,839.02
2024-03-06 01:15:00+00:00,846.94675
2024-03-06 01:30:00+00:00,858.92
2024-03-06 01:45:00+00:00,832.18
2024-03-06 02:00:00+00:00,827.03325
2024-03-06 02:15:00+00:00,814.08675
2024-03-06 02:30:00+00:00,806.05325
2024-03-06 02:45:00+00:00,802.02675
2024-03-06 03:00:00+00:00,810.94
2024-03-06 03:15:00+00:00,811.0
2024-03-06 03:30:00+00:00,810.00675
2024-03-06 03:45:00+00:00,829.86675
2024-03-06 04:00:00+00:00,834.96675
2024-03-06 04:15:00+00:00,764.47325
2024-03-06 04:30:00+00:00,727.24675
2024-03-06 04:45:00+00:00,762.76
2024-03-06 05:00:00+00:00,830.54675
2024-03-06 05:15:00+00:00,887.62
2024-03-06 05:30:00+00:00,920.78
2024-03-06 05:45:00+00:00,932.92
2024-03-06 06:00:00+00:00,900.22
2024-03-06 06:15:00+00:00,910.92675
2024-03-06 06:30:00+00:00,910.00675
2024-03-06 06:45:00+00:00,916.95325
2024-03-06 07:00:00+00:00,951.76675
2024-03-06 07:15:00+00:00,942.06675
2024-03-06 07:30:00+00:00,955.90675
2024-03-06 07:45:00+00:00,954.01325
2024-03-06 08:00:00+00:00,962.94
2024-03-06 08:15:00+00:00,950.08675
2024-03-06 08:30:00+00:00,972.84675
2024-03-06 08:45:00+00:00,980.94675
2024-03-06 09:00:00+00:00,999.87325
2024-03-06 09:15:00+00:00,995.03325
2024-03-06 09:30:00+00:00,943.34675
2024-03-06 09:45:00+00:00,930.08675
2024-03-06 10:00:00+00:00,915.1
2024-03-06 10:15:00+00:00,951.75325
2024-03-06 10:30:00+00:00,938.09325
2024-03-06 10:45:00+00:00,900.25325
2024-03-06 11:00:00+00:00,901.98675
2024-03-06 11:15:00+00:00,903.98675
2024-03-06 11:30:00+00:00,897.04675
2024-03-06 11:45:00+00:00,838.39325
2024-03-06 12:00:00+00:00,837.00675
2024-03-06 12:15:00+00:00,843.95325
2024-03-06 12:30:00+00:00,840.02675
2024-03-06 12:45:00+00:00,840.99325
2024-03-06 13:00:00+00:00,861.86
2024-03-06 13:15:00+00:00,871.93325
2024-03-06 13:30:00+00:00,828.29325
2024-03-06 13:45:00+00:00,821.04675
2024-03-06 14:00:00+00:00,813.05325
2024-03-06 14:15:00+00:00,777.24
2024-03-06 14:30:00+00:00,790.90675
2024-03-06 14:45:00+00:00,782.06
2024-03-06 15:00:00+00:00,779.02
2024-03-06 15:15:00+00:00,807.80675
2024-03-06 15:30:00+00:00,834.82
2024-03-06 15:45:00+00:00,814.14
2024-03-06 16:00:00+00:00,812.01325
2024-03-06 16:15:00+00:00,803.06
2024-03-06 16:30:00+00:00,815.91325
2024-03-06 16:45:00+00:00,798.12
2024-03-06 17:00:00+00:00,798.99325
2024-03-06 17:15:00+00:00,799.99325
2024-03-06 17:30:00+00:00,835.76
2024-03-06 17:45:00+00:00,851.89325
2024-03-06 18:00:00+00:00,811.27325
2024-03-06 18:15:00+00:00,778.22
2024-03-06 18:30:00+00:00,763.1
2024-03-06 18:45:00+00:00,765.98
2024-03-06 19:00:00+00:00,759.04675
2024-03-06 19:15:00+00:00,779.86
2024-03-06 19:30:00+00:00,784.96675
2024-03-06 19:45:00+00:00,778.04675
2024-03-06 20:00:00+00:00,746.21325
2024-03-06 20:15:00+00:00,710.24
2024-03-06 20:30:00+00:00,708.01325
2024-03-06 20:45:00+00:00,721.90675
2024-03-06 21:00:00+00:00,734.91325
2024-03-06 21:15:00+00:00,813.47325
2024-03-06 21:30:00+00:00,828.9
2024-03-06 21:45:00+00:00,819.06675
2024-03-06 22:00:00+00:00,827.94
2024-03-06 22:15:00+00:00,829.98675
2024-03-06 22:30:00+00:00,829.00675
2024-03-06 22:45:00+00:00,841.91325
2024-03-06 23:00:00+00:00,814.18675
2024-03-06 23:15:00+00:00,814.99325
2024-03-06 23:30:00+00:00,795.13325
2024-03-06 23:45:00+00:00,793.01325
2024-03-07 00:00:00+00:00,787.04
2024-03-07 00:15:00+00:00,800.90675
2024-03-07 00:30:00+00:00,826.82675
2024-03-07 00:45:00+00:00,829.98
2024-03-07 01:00:00+00:00,820.06675
2024-03-07 01:15:00+00:00,824.96675
2024-03-07 01:30:00+00:00,814.07325
2024-03-07 01:45:00+00:00,814.0
2024-03-07 02:00:00+00:00,827.90675
2024-03-07 02:15:00+00:00,821.04675
2024-03-07 02:30:00+00:00,820.00675
2024-03-07 02:45:00+00:00,830.92675
2024-03-07 03:00:00+00:00,850.86675
2024-03-07 03:15:00+00:00,858.94675
2024-03-07 03:30:00+00:00,834.16675
2024-03-07 03:45:00+00:00,816.12
2024-03-07 04:00:00+00:00,801.1
2024-03-07 04:15:00+00:00,783.12
2024-03-07 04:30:00+00:00,772.07325
2024-03-07 04:45:00+00:00,778.95325
2024-03-07 05:00:00+00:00,787.94
2024-03-07 05:15:00+00:00,813.82675
2024-03-07 05:30:00+00:00,852.74
2024-03-07 05:45:00+00:00,907.63325
2024-03-07 06:00:00+00:00,948.72675
2024-03-07 06:15:00+00:00,935.09325
2024-03-07 06:30:00+00:00,928.04675
2024-03-07 06:45:00+00:00,906.14675
2024-03-07 07:00:00+00:00,915.93325
2024-03-07 07:15:00+00:00,946.79325
2024-03-07 07:30:00+00:00,926.14
2024-03-07 07:45:00+00:00,912.09325
2024-03-07 08:00:00+00:00,908.02675
2024-03-07 08:15:00+00:00,905.02
2024-03-07 08:30:00+00:00,911.95325
2024-03-07 08:45:00+00:00,908.02675
2024-03-07 09:00:00+00:00,892.10675
2024-03-07 09:15:00+00:00,950.60675
2024-03-07 09:30:00+00:00,952.98675
2024-03-07 09:45:00+00:00,905.32
2024-03-07 10:00:00+00:00,902.02
2024-03-07 10:15:00+00:00,942.72675
2024-03-07 10:30:00+00:00,932.07325
2024-03-07 10:45:00+00:00,930.01325
2024-03-07 11:00:00+00:00,895.23325
2024-03-07 11:15:00+00:00,856.26
2024-03-07 11:30:00+00:00,876.86
2024-03-07 11:45:00+00:00,844.22
2024-03-07 12:00:00+00:00,829.1
2024-03-07 12:15:00+00:00,789.26675
2024-03-07 12:30:00+00:00,760.19325
2024-03-07 12:45:00+00:00,750.06675
2024-03-07 13:00:00+00:00,750.99325
2024-03-07 13:15:00+00:00,824.50675
2024-03-07 13:30:00+00:00,820.03325
2024-03-07 13:45:00+00:00,816.02675
2024-03-07 14:00:00+00:00,833.88
2024-03-07 14:15:00+00:00,805.19325
2024-03-07 14:30:00+00:00,753.34675
2024-03-07 14:45:00+00:00,778.82675
2024-03-07 15:00:00+00:00,786.94675
2024-03-07 15:15:00+00:00,766.14
2024-03-07 15:30:00+00:00,748.12
2024-03-07 15:45:00+00:00,741.04675
2024-03-07 16:00:00+00:00,733.05325
2024-03-07 16:15:00+00:00,691.28
2024-03-07 16:30:00+00:00,705.9
2024-03-07 16:45:00+00:00,704.01325
2024-03-07 17:00:00+00:00,737.77325
2024-03-07 17:15:00+00:00,753.89325
2024-03-07 17:30:00+00:00,742.08
2024-03-07 17:45:00+00:00,740.01325
2024-03-07 18:00:00+00:00,740.0
2024-03-07 18:15:00+00:00,730.06675
2024-03-07 18:30:00+00:00,746.88675
2024-03-07 18:45:00+00:00,756.93325
2024-03-07 19:00:00+00:00,747.06675
2024-03-07 19:15:00+00:00,707.26675
2024-03-07 19:30:00+00:00,686.14
2024-03-07 19:45:00+00:00,679.04675
2024-03-07 20:00:00+00:00,714.76
2024-03-07 20:15:00+00:00,719.96675
2024-03-07 20:30:00+00:00,728.94
2024-03-07 20:45:00+00:00,706.15325
2024-03-07 21:00:00+00:00,709.97325
2024-03-07 21:15:00+00:00,773.57325
2024-03-07 21:30:00+00:00,792.87325
2024-03-07 21:45:00+00:00,806.90675
2024-03-07 22:00:00+00:00,735.48
2024-03-07 22:15:00+00:00,729.04
2024-03-07 22:30:00+00:00,735.95325
2024-03-07 22:45:00+00:00,782.68675
2024-03-07 23:00:00+00:00,787.96675
2024-03-07 23:15:00+00:00,777.07325
2024-03-07 23:30:00+00:00,764.08675
2024-03-07 23:45:00+00:00,759.03325
2024-03-08 00:00:00+00:00,793.76675
2024-03-08 00:15:00+00:00,815.85325
2024-03-08 00:30:00+00:00,813.02
2024-03-08 00:45:00+00:00,805.05325
2024-03-08 01:00:00+00:00,810.96
2024-03-08 01:15:00+00:00,791.13325
2024-03-08 01:30:00+00:00,807.88675
2024-03-08 01:45:00+00:00,802.04
2024-03-08 02:00:00+00:00,802.99325
2024-03-08 02:15:00+00:00,784.12675
2024-03-08 02:30:00+00:00,751.22
2024-03-08 02:45:00+00:00,799.67325
2024-03-08 03:00:00+00:00,841.72
2024-03-08 03:15:00+00:00,839.02
2024-03-08 03:30:00+00:00,816.15325
2024-03-08 03:45:00+00:00,789.18
2024-03-08 04:00:00+00:00,807.87325
2024-03-08 04:15:00+00:00,833.82675
2024-03-08 04:30:00+00:00,836.98
2024-03-08 04:45:00+00:00,844.94675
2024-03-08 05:00:00+00:00,819.17325
2024-03-08 05:15:00+00:00,823.96675
2024-03-08 05:30:00+00:00,848.83325
2024-03-08 05:45:00+00:00,877.80675
2024-03-08 06:00:00+00:00,878.0
2024-03-08 06:15:00+00:00,872.04
2024-03-08 06:30:00+00:00,813.39325
2024-03-08 06:45:00+00:00,810.02
2024-03-08 07:00:00+00:00,821.92
2024-03-08 07:15:00+00:00,823.98675
2024-03-08 07:30:00+00:00,846.84675
2024-03-08 07:45:00+00:00,883.75325
2024-03-08 08:00:00+00:00,846.25325
2024-03-08 08:15:00+00:00,835.07325
2024-03-08 08:30:00+00:00,853.87325
2024-03-08 08:45:00+00:00,860.95325
2024-03-08 09:00:00+00:00,848.08675
2024-03-08 09:15:00+00:00,815.22
2024-03-08 09:30:00+00:00,789.17325
2024-03-08 09:45:00+00:00,788.00675
2024-03-08 10:00:00+00:00,817.8
2024-03-08 10:15:00+00:00,865.68
2024-03-08 10:30:00+00:00,868.98
2024-03-08 10:45:00+00:00,866.02
2024-03-08 11:00:00+00:00,849.11325
2024-03-08 11:15:00+00:00,842.04675
2024-03-08 11:30:00+00:00,835.04675
2024-03-08 11:45:00+00:00,804.20675
2024-03-08 12:00:00+00:00,759.3
2024-03-08 12:15:00+00:00,728.20675
2024-03-08 12:30:00+00:00,720.05325
2024-03-08 12:45:00+00:00,735.89325
2024-03-08 13:00:00+00:00,736.0
2024-03-08 13:15:00+00:00,764.80675
2024-03-08 13:30:00+00:00,780.89325
2024-03-08 13:45:00+00:00,739.28
2024-03-08 14:00:00+00:00,722.11325
2024-03-08 14:15:00+00:00,713.06
2024-03-08 14:30:00+00:00,724.92
2024-03-08 14:45:00+00:00,753.80675
2024-03-08 15:00:00+00:00,749.03325
2024-03-08 15:15:00+00:00,698.34
2024-03-08 15:30:00+00:00,695.02
2024-03-08 15:45:00+00:00,701.95325
2024-03-08 16:00:00+00:00,696.04
2024-03-08 16:15:00+00:00,666.2
2024-03-08 16:30:00+00:00,631.23325
2024-03-08 16:45:00+00:00,638.94675
2024-03-08 17:00:00+00:00,644.96
2024-03-08 17:15:00+00:00,643.01325
2024-03-08 17:30:00+00:00,661.87325
2024-03-08 17:45:00+00:00,645.11325
2024-03-08 18:00:00+00:00,662.88
2024-03-08 18:15:00+00:00,660.02
2024-03-08 18:30:00+00:00,657.02
2024-03-08 18:45:00+00:00,618.26
2024-03-08 19:00:00+00:00,636.87325
2024-03-08 19:15:00+00:00,609.18675
2024-03-08 19:30:00+00:00,612.97325
2024-03-08 19:45:00+00:00,615.98
2024-03-08 20:00:00+00:00,590.17325
2024-03-08 20:15:00+00:00,579.07325
2024-03-08 20:30:00+00:00,549.2
2024-03-08 20:45:00+00:00,526.15325
2024-03-08 21:00:00+00:00,572.68675
2024-03-08 21:15:00+00:00,618.69325
2024-03-08 21:30:00+00:00,636.88
2024-03-08 21:45:00+00:00,624.08675
2024-03-08 22:00:00+00:00,606.12
2024-03-08 22:15:00+00:00,594.08
2024-03-08 22:30:00+00:00,616.84675
2024-03-08 22:45:00+00:00,610.04675
2024-03-08 23:00:00+00:00,618.94
2024-03-08 23:15:00+00:00,611.05325
2024-03-08 23:30:00+00:00,613.98
2024-03-08 23:45:00+00:00,596.12
2024-03-09 00:00:00+00:00,575.14
2024-03-09 00:15:00+00:00,569.04
2024-03-09 00:30:00+00:00,587.87325
2024-03-09 00:45:00+00:00,610.84675
2024-03-09 01:00:00+00:00,617.95325
2024-03-09 01:15:00+00:00,604.09325
2024-03-09 01:30:00+00:00,549.36675
2024-03-09 01:45:00+00:00,543.04
2024-03-09 02:00:00+00:00,564.85325
2024-03-09 02:15:00+00:00,578.90675
2024-03-09 02:30:00+00:00,566.08675
2024-03-09 02:45:00+00:00,565.00675
2024-03-09 03:00:00+00:00,560.03325
2024-03-09 03:15:00+00:00,491.46
2024-03-09 03:30:00+00:00,438.35325
2024-03-09 03:45:00+00:00,344.62675
2024-03-09 04:00:00+00:00,284.4
2024-03-09 04:15:00+00:00,242.28
2024-03-09 04:30:00+00:00,232.06675
2024-03-09 04:45:00+00:00,204.18675
2024-03-09 05:00:00+00:00,182.14675
2024-03-09 05:15:00+00:00,181.00675
2024-03-09 05:30:00+00:00,178.02
2024-03-09 05:45:00+00:00,176.01325
2024-03-09 06:00:00+00:00,179.97325
2024-03-09 06:15:00+00:00,181.98675
2024-03-09 06:30:00+00:00,183.98675
2024-03-09 06:45:00+00:00,176.05325
2024-03-09 07:00:00+00:00,174.01325
2024-03-09 07:15:00+00:00,195.85325
2024-03-09 07:30:00+00:00,185.07325
2024-03-09 07:45:00+00:00,181.02675
2024-03-09 08:00:00+00:00,179.01325
2024-03-09 08:15:00+00:00,179.0
2024-03-09 08:30:00+00:00,179.99325
2024-03-09 08:45:00+00:00,168.08
2024-03-09 09:00:00+00:00,176.94
2024-03-09 09:15:00+00:00,175.01325
2024-03-09 09:30:00+00:00,175.0
2024-03-09 09:45:00+00:00,169.04
2024-03-09 10:00:00+00:00,166.02
2024-03-09 10:15:00+00:00,182.88675
2024-03-09 10:30:00+00:00,188.96
2024-03-09 10:45:00+00:00,188.00675
2024-03-09 11:00:00+00:00,190.98
2024-03-09 11:15:00+00:00,190.00675
2024-03-09 11:30:00+00:00,184.04
2024-03-09 11:45:00+00:00,185.98675
2024-03-09 12:00:00+00:00,188.98
2024-03-09 12:15:00+00:00,189.0
2024-03-09 12:30:00+00:00,186.02
2024-03-09 12:45:00+00:00,184.01325
2024-03-09 13:00:00+00:00,187.97325
2024-03-09 13:15:00+00:00,186.01325
2024-03-09 13:30:00+00:00,172.09325
2024-03-09 13:45:00+00:00,166.04
2024-03-09 14:00:00+00:00,166.0
2024-03-09 14:15:00+00:00,164.01325
2024-03-09 14:30:00+00:00,163.00675
2024-03-09 14:45:00+00:00,161.01325
2024-03-09 15:00:00+00:00,159.01325
2024-03-09 15:15:00+00:00,164.96
2024-03-09 15:30:00+00:00,160.03325
2024-03-09 15:45:00+00:00,159.00675
2024-03-09 16:00:00+00:00,156.02
2024-03-09 16:15:00+00:00,159.97325
2024-03-09 16:30:00+00:00,158.01325
2024-03-09 16:45:00+00:00,159.98675
2024-03-09 17:00:00+00:00,163.97325
2024-03-09 17:15:00+00:00,164.99325
2024-03-09 17:30:00+00:00,165.0
2024-03-09 17:45:00+00:00,168.97325
2024-03-09 18:00:00+00:00,164.03325
2024-03-09 18:15:00+00:00,169.96
2024-03-09 18:30:00+00:00,164.04
2024-03-09 18:45:00+00:00,169.96
2024-03-09 19:00:00+00:00,165.03325
2024-03-09 19:15:00+00:00,164.00675
2024-03-09 19:30:00+00:00,172.94
2024-03-09 19:45:00+00:00,168.03325
2024-03-09 20:00:00+00:00,170.98
2024-03-09 20:15:00+00:00,168.02
2024-03-09 20:30:00+00:00,168.0
2024-03-09 20:45:00+00:00,168.99325
2024-03-09 21:00:00+00:00,166.02
2024-03-09 21:15:00+00:00,167.98675
2024-03-09 21:30:00+00:00,170.98
2024-03-09 21:45:00+00:00,164.04675
2024-03-09 22:00:00+00:00,171.94675
2024-03-09 22:15:00+00:00,169.02
2024-03-09 22:30:00+00:00,169.0
2024-03-09 22:45:00+00:00,168.00675
2024-03-09 23:00:00+00:00,167.00675
2024-03-09 23:15:00+00:00,166.00675
2024-03-09 23:30:00+00:00,169.97325
2024-03-09 23:45:00+00:00,168.01325
2024-03-10 00:00:00+00:00,170.98
2024-03-10 00:15:00+00:00,171.99325
2024-03-10 00:30:00+00:00,172.99325
2024-03-10 00:45:00+00:00,171.01325
2024-03-10 01:00:00+00:00,171.0
2024-03-10 01:15:00+00:00,168.02
2024-03-10 01:30:00+00:00,168.0
2024-03-10 01:45:00+00:00,168.99325
2024-03-10 02:00:00+00:00,170.98675
2024-03-10 02:15:00+00:00,166.03325
2024-03-10 02:30:00+00:00,170.96675
2024-03-10 02:45:00+00:00,172.98675
2024-03-10 03:00:00+00:00,171.01325
2024-03-10 03:15:00+00:00,173.98
2024-03-10 03:30:00+00:00,172.01325
2024-03-10 03:45:00+00:00,170.01325
2024-03-10 04:00:00+00:00,169.00675
2024-03-10 04:15:00+00:00,171.98
2024-03-10 04:30:00+00:00,176.96675
2024-03-10 04:45:00+00:00,172.03325
2024-03-10 05:00:00+00:00,174.98
2024-03-10 05:15:00+00:00,175.99325
2024-03-10 05:30:00+00:00,176.99325
2024-03-10 05:45:00+00:00,179.98
2024-03-10 06:00:00+00:00,178.01325
2024-03-10 06:15:00+00:00,178.99325
2024-03-10 06:30:00+00:00,175.02675
2024-03-10 06:45:00+00:00,175.99325
2024-03-10 07:00:00+00:00,178.98
2024-03-10 07:15:00+00:00,175.02675
2024-03-10 07:30:00+00:00,175.99325
2024-03-10 07:45:00+00:00,174.01325
2024-03-10 08:00:00+00:00,175.98675
2024-03-10 08:15:00+00:00,172.02675
2024-03-10 08:30:00+00:00,176.96675
2024-03-10 08:45:00+00:00,170.04675
2024-03-10 09:00:00+00:00,170.99325
2024-03-10 09:15:00+00:00,171.0
2024-03-10 09:30:00+00:00,174.97325
2024-03-10 09:45:00+00:00,174.00675
2024-03-10 10:00:00+00:00,169.03325
2024-03-10 10:15:00+00:00,168.00675
2024-03-10 10:30:00+00:00,169.98675
2024-03-10 10:45:00+00:00,166.02675
2024-03-10 11:00:00+00:00,172.95325
2024-03-10 11:15:00+00:00,166.04675
2024-03-10 11:30:00+00:00,167.98675
2024-03-10 11:45:00+00:00,164.02675
2024-03-10 12:00:00+00:00,165.98675
2024-03-10 12:15:00+00:00,165.00675
2024-03-10 12:30:00+00:00,166.98675
2024-03-10 12:45:00+00:00,161.04
2024-03-10 13:00:00+00:00,164.97325
2024-03-10 13:15:00+00:00,161.02675
2024-03-10 13:30:00+00:00,165.96675
2024-03-10 13:45:00+00:00,159.04675
2024-03-10 14:00:00+00:00,159.0
2024-03-10 14:15:00+00:00,158.00675
2024-03-10 14:30:00+00:00,159.98675
2024-03-10 14:45:00+00:00,160.0
2024-03-10 15:00:00+00:00,155.03325
2024-03-10 15:15:00+00:00,154.00675
2024-03-10 15:30:00+00:00,159.96
2024-03-10 15:45:00+00:00,156.02675
2024-03-10 16:00:00+00:00,156.99325
2024-03-10 16:15:00+00:00,157.99325
2024-03-10 16:30:00+00:00,158.99325
2024-03-10 16:45:00+00:00,159.0
2024-03-10 17:00:00+00:00,156.02
2024-03-10 17:15:00+00:00,156.99325
2024-03-10 17:30:00+00:00,160.97325
2024-03-10 17:45:00+00:00,157.02675
2024-03-10 18:00:00+00:00,165.94
2024-03-10 18:15:00+00:00,161.03325
2024-03-10 18:30:00+00:00,167.95325
2024-03-10 18:45:00+00:00,158.06675
2024-03-10 19:00:00+00:00,160.98
2024-03-10 19:15:00+00:00,161.0
2024-03-10 19:30:00+00:00,163.98
2024-03-10 19:45:00+00:00,164.0
2024-03-10 20:00:00+00:00,180.88675
2024-03-10 20:15:00+00:00,184.97325
2024-03-10 20:30:00+00:00,188.97325
2024-03-10 20:45:00+00:00,193.96675
2024-03-10 21:00:00+00:00,199.96
2024-03-10 21:15:00+00:00,201.98675
2024-03-10 21:30:00+00:00,202.99325
2024-03-10 21:45:00+00:00,204.98675
2024-03-10 22:00:00+00:00,204.00675
2024-03-10 22:15:00+00:00,204.99325
2024-03-10 22:30:00+00:00,200.03325
2024-03-10 22:45:00+00:00,203.97325
2024-03-10 23:00:00+00:00,203.00675
2024-03-10 23:15:00+00:00,218.89325
2024-03-10 23:30:00+00:00,238.86675
2024-03-10 23:45:00+00:00,242.97325
2024-03-11 00:00:00+00:00,243.0
2024-03-11 00:15:00+00:00,239.02675
2024-03-11 00:30:00+00:00,261.84675
2024-03-11 00:45:00+00:00,281.86675
2024-03-11 01:00:00+00:00,297.89325
2024-03-11 01:15:00+00:00,318.86
2024-03-11 01:30:00+00:00,330.92
2024-03-11 01:45:00+00:00,321.06675
2024-03-11 02:00:00+00:00,317.02675
2024-03-11 02:15:00+00:00,324.94675
2024-03-11 02:30:00+00:00,325.99325
2024-03-11 02:45:00+00:00,323.02
2024-03-11 03:00:00+00:00,325.98
2024-03-11 03:15:00+00:00,326.0
2024-03-11 03:30:00+00:00,327.98675
2024-03-11 03:45:00+00:00,321.04675
2024-03-11 04:00:00+00:00,330.93325
2024-03-11 04:15:00+00:00,338.94675
2024-03-11 04:30:00+00:00,367.80675
2024-03-11 04:45:00+00:00,429.58675
2024-03-11 05:00:00+00:00,465.76
2024-03-11 05:15:00+00:00,490.83325
2024-03-11 05:30:00+00:00,498.94675
2024-03-11 05:45:00+00:00,524.82675
2024-03-11 06:00:00+00:00,568.70675
2024-03-11 06:15:00+00:00,597.80675
2024-03-11 06:30:00+00:00,633.76
2024-03-11 06:45:00+00:00,643.93325
2024-03-11 07:00:00+00:00,645.98675
2024-03-11 07:15:00+00:00,658.91325
2024-03-11 07:30:00+00:00,688.8
2024-03-11 07:45:00+00:00,719.79325
2024-03-11 08:00:00+00:00,756.75325
2024-03-11 08:15:00+00:00,755.01325
2024-03-11 08:30:00+00:00,732.15325
2024-03-11 08:45:00+00:00,738.95325
2024-03-11 09:00:00+00:00,737.01325
2024-03-11 09:15:00+00:00,760.84
2024-03-11 09:30:00+00:00,769.94
2024-03-11 09:45:00+00:00,799.8
2024-03-11 10:00:00+00:00,803.97325
2024-03-11 10:15:00+00:00,785.12675
2024-03-11 10:30:00+00:00,792.94675
