timestamp_utc,value
2024-02-03 14:30:00+00:00,59.2515725
2024-02-03 14:45:00+00:00,61.2383905
2024-02-03 15:00:00+00:00,43.875459
2024-02-03 15:15:00+00:00,40.5491015
2024-02-03 15:30:00+00:00,71.672328
2024-02-03 15:45:00+00:00,47.78952925
2024-02-03 16:00:00+00:00,62.5042775
2024-02-03 16:15:00+00:00,40.766980499999995
2024-02-03 16:30:00+00:00,37.13477949999999
2024-02-03 16:45:00+00:00,36.18203525
2024-02-03 17:00:00+00:00,58.64083975
2024-02-03 17:15:00+00:00,81.5088555
2024-02-03 17:30:00+00:00,48.825338
2024-02-03 17:45:00+00:00,50.993995999999996
2024-02-03 18:00:00+00:00,37.96749025
2024-02-03 18:15:00+00:00,65.3190565
2024-02-03 18:30:00+00:00,44.552648500000004
2024-02-03 18:45:00+00:00,59.158976499999994
2024-02-03 19:00:00+00:00,47.3960625
2024-02-03 19:15:00+00:00,36.27380475
2024-02-03 19:30:00+00:00,36.228784250000004
2024-02-03 19:45:00+00:00,35.91421375
2024-02-03 20:00:00+00:00,59.64450975
2024-02-03 20:15:00+00:00,71.836461
2024-02-03 20:30:00+00:00,48.918640749999994
2024-02-03 20:45:00+00:00,45.8234865
2024-02-03 21:00:00+00:00,35.73822075
2024-02-03 21:15:00+00:00,36.98687325
2024-02-03 21:30:00+00:00,38.40047175
2024-02-03 21:45:00+00:00,39.18637124999999
2024-02-03 22:00:00+00:00,38.98475975
2024-02-03 22:15:00+00:00,39.059338000000004
2024-02-03 22:30:00+00:00,36.374378
2024-02-03 22:45:00+00:00,36.7871485
2024-02-03 23:00:00+00:00,38.0239295
2024-02-03 23:15:00+00:00,32.85008575
2024-02-03 23:30:00+00:00,35.494664
2024-02-03 23:45:00+00:00,37.192784249999995
2024-02-04 00:00:00+00:00,43.22276575
2024-02-04 00:15:00+00:00,52.04980675
2024-02-04 00:30:00+00:00,44.730176
2024-02-04 00:45:00+00:00,76.86756275
2024-02-04 01:00:00+00:00,57.6050705
2024-02-04 01:15:00+00:00,55.7265175
2024-02-04 01:30:00+00:00,35.734691500000004
2024-02-04 01:45:00+00:00,71.07630075
2024-02-04 02:00:00+00:00,73.47675575
2024-02-04 02:15:00+00:00,48.17985925000001
2024-02-04 02:30:00+00:00,56.05771274999999
2024-02-04 02:45:00+00:00,38.630953000000005
2024-02-04 03:00:00+00:00,51.624082
2024-02-04 03:15:00+00:00,89.34273049999999
2024-02-04 03:30:00+00:00,55.059658
2024-02-04 03:45:00+00:00,37.05682625
2024-02-04 04:00:00+00:00,38.33141225
2024-02-04 04:15:00+00:00,37.809702
2024-02-04 04:30:00+00:00,37.6357315
2024-02-04 04:45:00+00:00,31.866270500000002
2024-02-04 05:00:00+00:00,24.86118075
2024-02-04 05:15:00+00:00,25.354931999999998
2024-02-04 05:30:00+00:00,28.4861135
2024-02-04 05:45:00+00:00,24.530116
2024-02-04 06:00:00+00:00,23.319722499999997
2024-02-04 06:15:00+00:00,24.792775499999998
2024-02-04 06:30:00+00:00,24.243250500000002
2024-02-04 06:45:00+00:00,24.941610999999998
2024-02-04 07:00:00+00:00,24.816413249999997
2024-02-04 07:15:00+00:00,25.56657
2024-02-04 07:30:00+00:00,25.5399405
2024-02-04 07:45:00+00:00,25.587562499999997
2024-02-04 08:00:00+00:00,24.860082
2024-02-04 08:15:00+00:00,24.78148325
2024-02-04 08:30:00+00:00,24.73346875
2024-02-04 08:45:00+00:00,24.688640749999998
2024-02-04 09:00:00+00:00,24.7685595
2024-02-04 09:15:00+00:00,24.941235000000002
2024-02-04 09:30:00+00:00,24.04072875
2024-02-04 09:45:00+00:00,25.3960155
2024-02-04 10:00:00+00:00,23.838538
2024-02-04 10:15:00+00:00,22.424853
2024-02-04 10:30:00+00:00,22.0083305
2024-02-04 10:45:00+00:00,22.366823750000002
2024-02-04 11:00:00+00:00,22.141934000000003
2024-02-04 11:15:00+00:00,22.463047
2024-02-04 11:30:00+00:00,22.12788875
2024-02-04 11:45:00+00:00,22.361504749999998
2024-02-04 12:00:00+00:00,22.2721005
2024-02-04 12:15:00+00:00,22.65342325
2024-02-04 12:30:00+00:00,22.24830725
2024-02-04 12:45:00+00:00,22.003003749999998
2024-02-04 13:00:00+00:00,22.3016045
2024-02-04 13:15:00+00:00,22.47747675
2024-02-04 13:30:00+00:00,22.78752025
2024-02-04 13:45:00+00:00,22.300739
2024-02-04 14:00:00+00:00,22.979367250000003
2024-02-04 14:15:00+00:00,22.67251075
2024-02-04 14:30:00+00:00,22.786792500000004
2024-02-04 14:45:00+00:00,22.55881025
2024-02-04 15:00:00+00:00,23.09972475
2024-02-04 15:15:00+00:00,22.79354775
2024-02-04 15:30:00+00:00,23.55058775
2024-02-04 15:45:00+00:00,22.763886749999998
2024-02-04 16:00:00+00:00,23.223429249999995
2024-02-04 16:15:00+00:00,24.20466675
2024-02-04 16:30:00+00:00,25.6385505
2024-02-04 16:45:00+00:00,26.3429485
2024-02-04 17:00:00+00:00,25.81405
2024-02-04 17:15:00+00:00,23.683946249999998
2024-02-04 17:30:00+00:00,23.59625675
2024-02-04 17:45:00+00:00,24.2483255
2024-02-04 18:00:00+00:00,26.06611025
2024-02-04 18:15:00+00:00,25.96610375
2024-02-04 18:30:00+00:00,25.25956425
2024-02-04 18:45:00+00:00,23.542859500000002
2024-02-04 19:00:00+00:00,23.26877275
2024-02-04 19:15:00+00:00,23.92273025
2024-02-04 19:30:00+00:00,25.279701250000002
2024-02-04 19:45:00+00:00,25.034184999999997
2024-02-04 20:00:00+00:00,23.1311495
2024-02-04 20:15:00+00:00,23.204181000000002
2024-02-04 20:30:00+00:00,23.11178825
2024-02-04 20:45:00+00:00,26.501631749999998
2024-02-04 21:00:00+00:00,26.5804035
2024-02-04 21:15:00+00:00,25.671207000000003
2024-02-04 21:30:00+00:00,25.908267000000002
2024-02-04 21:45:00+00:00,25.884598750000002
2024-02-04 22:00:00+00:00,25.518438500000002
2024-02-04 22:15:00+00:00,25.055655
2024-02-04 22:30:00+00:00,24.589363
2024-02-04 22:45:00+00:00,25.66001225
2024-02-04 23:00:00+00:00,24.333023749999995
2024-02-04 23:15:00+00:00,24.215357500000003
2024-02-04 23:30:00+00:00,24.91381825
2024-02-04 23:45:00+00:00,24.26822375
2024-02-05 00:00:00+00:00,25.6848075
2024-02-05 00:15:00+00:00,23.58766275
2024-02-05 00:30:00+00:00,24.450831750000003
2024-02-05 00:45:00+00:00,24.1542775
2024-02-05 01:00:00+00:00,24.021240499999998
2024-02-05 01:15:00+00:00,23.8137655
2024-02-05 01:30:00+00:00,24.50951275
2024-02-05 01:45:00+00:00,23.3207
2024-02-05 02:00:00+00:00,24.09091675
2024-02-05 02:15:00+00:00,24.573621000000003
2024-02-05 02:30:00+00:00,25.291767999999998
2024-02-05 02:45:00+00:00,24.96336325
2024-02-05 03:00:00+00:00,24.06549875
2024-02-05 03:15:00+00:00,24.50617975
2024-02-05 03:30:00+00:00,24.210258999999997
2024-02-05 03:45:00+00:00,27.34410175
2024-02-05 04:00:00+00:00,26.8178695
2024-02-05 04:15:00+00:00,32.979740250000006
2024-02-05 04:30:00+00:00,32.386427499999996
2024-02-05 04:45:00+00:00,33.143361250000005
2024-02-05 05:00:00+00:00,37.23708875
2024-02-05 05:15:00+00:00,46.696118
2024-02-05 05:30:00+00:00,51.437169749999995
2024-02-05 05:45:00+00:00,51.87623425
2024-02-05 06:00:00+00:00,52.006299
2024-02-05 06:15:00+00:00,55.242272
2024-02-05 06:30:00+00:00,55.33169675
2024-02-05 06:45:00+00:00,52.6771925
2024-02-05 07:00:00+00:00,52.08337275
2024-02-05 07:15:00+00:00,54.0490805
2024-02-05 07:30:00+00:00,58.350463749999996
2024-02-05 07:45:00+00:00,56.458831249999996
2024-02-05 08:00:00+00:00,52.297783
2024-02-05 08:15:00+00:00,52.4283075
2024-02-05 08:30:00+00:00,50.823420000000006
2024-02-05 08:45:00+00:00,51.21693825
2024-02-05 09:00:00+00:00,58.440796500000005
2024-02-05 09:15:00+00:00,54.2922275
2024-02-05 09:30:00+00:00,51.762691999999994
2024-02-05 09:45:00+00:00,53.44378475
2024-02-05 10:00:00+00:00,53.05040625
2024-02-05 10:15:00+00:00,54.7592445
2024-02-05 10:30:00+00:00,58.41068275
2024-02-05 10:45:00+00:00,54.62035175
2024-02-05 11:00:00+00:00,51.662836
2024-02-05 11:15:00+00:00,50.42846625
2024-02-05 11:30:00+00:00,55.28033800000001
2024-02-05 11:45:00+00:00,53.984359000000005
2024-02-05 12:00:00+00:00,56.54621925
2024-02-05 12:15:00+00:00,60.25680475
2024-02-05 12:30:00+00:00,58.145942
2024-02-05 12:45:00+00:00,52.043399750000006
2024-02-05 13:00:00+00:00,55.3460835
2024-02-05 13:15:00+00:00,55.28124175
2024-02-05 13:30:00+00:00,65.967306
2024-02-05 13:45:00+00:00,62.56333
2024-02-05 14:00:00+00:00,61.41973525
2024-02-05 14:15:00+00:00,99.3794575
2024-02-05 14:30:00+00:00,105.9136075
2024-02-05 14:45:00+00:00,111.093738
2024-02-05 15:00:00+00:00,116.2267365
2024-02-05 15:15:00+00:00,116.18271925
2024-02-05 15:30:00+00:00,118.76343074999998
2024-02-05 15:45:00+00:00,98.35183075
2024-02-05 16:00:00+00:00,67.50039375
2024-02-05 16:15:00+00:00,58.6638935
2024-02-05 16:30:00+00:00,58.68331125
2024-02-05 16:45:00+00:00,49.519583000000004
2024-02-05 17:00:00+00:00,49.140191
2024-02-05 17:15:00+00:00,48.506894
2024-02-05 17:30:00+00:00,44.75069575
2024-02-05 17:45:00+00:00,48.683057
2024-02-05 18:00:00+00:00,46.307101
2024-02-05 18:15:00+00:00,51.6354125
2024-02-05 18:30:00+00:00,56.242129999999996
2024-02-05 18:45:00+00:00,52.939297999999994
2024-02-05 19:00:00+00:00,39.3709815
2024-02-05 19:15:00+00:00,52.024137249999995
2024-02-05 19:30:00+00:00,62.654697
2024-02-05 19:45:00+00:00,62.797310499999995
2024-02-05 20:00:00+00:00,55.71173700000001
2024-02-05 20:15:00+00:00,44.767524
2024-02-05 20:30:00+00:00,35.94270625
2024-02-05 20:45:00+00:00,32.19492225
2024-02-05 21:00:00+00:00,33.0799805
2024-02-05 21:15:00+00:00,33.947314000000006
2024-02-05 21:30:00+00:00,32.09943575
2024-02-05 21:45:00+00:00,32.26540625
2024-02-05 22:00:00+00:00,33.28200975
2024-02-05 22:15:00+00:00,30.15711425
2024-02-05 22:30:00+00:00,29.765957500000003
2024-02-05 22:45:00+00:00,29.400994
2024-02-05 23:00:00+00:00,30.105935999999996
2024-02-05 23:15:00+00:00,29.316112500000003
2024-02-05 23:30:00+00:00,30.17011625
2024-02-05 23:45:00+00:00,31.7630045
2024-02-06 00:00:00+00:00,32.70541300000001
2024-02-06 00:15:00+00:00,32.54253025
2024-02-06 00:30:00+00:00,32.0956295
2024-02-06 00:45:00+00:00,31.230096250000003
2024-02-06 01:00:00+00:00,32.6449595
2024-02-06 01:15:00+00:00,32.779903250000004
2024-02-06 01:30:00+00:00,32.75714175
2024-02-06 01:45:00+00:00,33.295224
2024-02-06 02:00:00+00:00,30.865443499999998
2024-02-06 02:15:00+00:00,32.984667
2024-02-06 02:30:00+00:00,32.389621250000005
2024-02-06 02:45:00+00:00,32.989098
2024-02-06 03:00:00+00:00,32.333707000000004
2024-02-06 03:15:00+00:00,31.513368749999998
2024-02-06 03:30:00+00:00,30.923964750000003
2024-02-06 03:45:00+00:00,29.40265025
2024-02-06 04:00:00+00:00,31.468512750000002
2024-02-06 04:15:00+00:00,35.991479000000005
2024-02-06 04:30:00+00:00,36.1470245
2024-02-06 04:45:00+00:00,35.29925475
2024-02-06 05:00:00+00:00,39.675829
2024-02-06 05:15:00+00:00,46.657974
2024-02-06 05:30:00+00:00,53.95698324999999
2024-02-06 05:45:00+00:00,59.95362975
2024-02-06 06:00:00+00:00,59.16204449999999
2024-02-06 06:15:00+00:00,58.816621999999995
2024-02-06 06:30:00+00:00,57.507566249999996
2024-02-06 06:45:00+00:00,58.1955715
2024-02-06 07:00:00+00:00,58.6722095
2024-02-06 07:15:00+00:00,59.073075249999995
2024-02-06 07:30:00+00:00,57.48644425
2024-02-06 07:45:00+00:00,59.862658249999996
2024-02-06 08:00:00+00:00,167.12135949999998
2024-02-06 08:15:00+00:00,117.89318350000002
2024-02-06 08:30:00+00:00,80.77103525
2024-02-06 08:45:00+00:00,71.16442
2024-02-06 09:00:00+00:00,169.205043
2024-02-06 09:15:00+00:00,131.78600375000002
2024-02-06 09:30:00+00:00,88.4163475
2024-02-06 09:45:00+00:00,77.10578125
2024-02-06 10:00:00+00:00,169.73117200000002
2024-02-06 10:15:00+00:00,131.447133
2024-02-06 10:30:00+00:00,94.34544149999999
2024-02-06 10:45:00+00:00,80.25550774999999
2024-02-06 11:00:00+00:00,168.0306915
2024-02-06 11:15:00+00:00,140.72914475
2024-02-06 11:30:00+00:00,88.61912125
2024-02-06 11:45:00+00:00,78.6596485
2024-02-06 12:00:00+00:00,173.96561325
2024-02-06 12:15:00+00:00,147.22860550000001
2024-02-06 12:30:00+00:00,96.81784375000001
2024-02-06 12:45:00+00:00,84.30386725
2024-02-06 13:00:00+00:00,79.2006955
2024-02-06 13:15:00+00:00,76.9795215
2024-02-06 13:30:00+00:00,73.26100775
2024-02-06 13:45:00+00:00,86.11050399999999
2024-02-06 14:00:00+00:00,72.81385175
2024-02-06 14:15:00+00:00,101.15659
2024-02-06 14:30:00+00:00,74.46502724999999
2024-02-06 14:45:00+00:00,100.17220325
2024-02-06 15:00:00+00:00,112.08736125000001
2024-02-06 15:15:00+00:00,119.93082425
2024-02-06 15:30:00+00:00,160.47592975
2024-02-06 15:45:00+00:00,139.0098575
2024-02-06 16:00:00+00:00,182.85076575
2024-02-06 16:15:00+00:00,149.65042975
2024-02-06 16:30:00+00:00,98.28131825
2024-02-06 16:45:00+00:00,67.135871
2024-02-06 17:00:00+00:00,105.813582
2024-02-06 17:15:00+00:00,77.16836125
2024-02-06 17:30:00+00:00,73.83043575
2024-02-06 17:45:00+00:00,56.258836
2024-02-06 18:00:00+00:00,58.83521275
2024-02-06 18:15:00+00:00,54.6263965
2024-02-06 18:30:00+00:00,55.661924
2024-02-06 18:45:00+00:00,59.34075200000001
2024-02-06 19:00:00+00:00,63.60027149999999
2024-02-06 19:15:00+00:00,68.58777925
2024-02-06 19:30:00+00:00,64.331658
2024-02-06 19:45:00+00:00,54.0683965
2024-02-06 20:00:00+00:00,66.43007225
2024-02-06 20:15:00+00:00,76.78308025
2024-02-06 20:30:00+00:00,68.2095625
2024-02-06 20:45:00+00:00,63.876701249999996
2024-02-06 21:00:00+00:00,57.5647345
2024-02-06 21:15:00+00:00,44.47027250000001
2024-02-06 21:30:00+00:00,40.923202
2024-02-06 21:45:00+00:00,42.295736500000004
2024-02-06 22:00:00+00:00,41.01486525
2024-02-06 22:15:00+00:00,42.439791
2024-02-06 22:30:00+00:00,43.604890499999996
2024-02-06 22:45:00+00:00,40.798626
2024-02-06 23:00:00+00:00,41.39587025
2024-02-06 23:15:00+00:00,40.71667575
2024-02-06 23:30:00+00:00,40.95815825
2024-02-06 23:45:00+00:00,32.286424
2024-02-07 00:00:00+00:00,28.425525000000004
2024-02-07 00:15:00+00:00,26.25314125
2024-02-07 00:30:00+00:00,27.25358925
2024-02-07 00:45:00+00:00,27.12515575
2024-02-07 01:00:00+00:00,26.826361499999997
2024-02-07 01:15:00+00:00,26.6574645
2024-02-07 01:30:00+00:00,27.414472
2024-02-07 01:45:00+00:00,26.56760775
2024-02-07 02:00:00+00:00,27.0500555
2024-02-07 02:15:00+00:00,26.9647155
2024-02-07 02:30:00+00:00,26.974175
2024-02-07 02:45:00+00:00,26.996178500000003
2024-02-07 03:00:00+00:00,26.459509250000004
2024-02-07 03:15:00+00:00,26.745537
2024-02-07 03:30:00+00:00,29.063453250000002
2024-02-07 03:45:00+00:00,31.39267175
2024-02-07 04:00:00+00:00,30.072782
2024-02-07 04:15:00+00:00,32.010223499999995
2024-02-07 04:30:00+00:00,29.001027
2024-02-07 04:45:00+00:00,28.85463825
2024-02-07 05:00:00+00:00,34.58193625
2024-02-07 05:15:00+00:00,47.94530975
2024-02-07 05:30:00+00:00,51.26093575
2024-02-07 05:45:00+00:00,51.85533625
2024-02-07 06:00:00+00:00,53.84560175
2024-02-07 06:15:00+00:00,52.09393675
2024-02-07 06:30:00+00:00,55.3469585
2024-02-07 06:45:00+00:00,51.98915825
2024-02-07 07:00:00+00:00,51.575308
2024-02-07 07:15:00+00:00,53.469207749999995
2024-02-07 07:30:00+00:00,50.2794805
2024-02-07 07:45:00+00:00,51.067126
2024-02-07 08:00:00+00:00,50.15697975
2024-02-07 08:15:00+00:00,48.70690125
2024-02-07 08:30:00+00:00,47.1775
2024-02-07 08:45:00+00:00,50.95659175
2024-02-07 09:00:00+00:00,50.94904175
2024-02-07 09:15:00+00:00,51.968607
2024-02-07 09:30:00+00:00,50.4499265
2024-02-07 09:45:00+00:00,52.682438250000004
2024-02-07 10:00:00+00:00,66.83463075
2024-02-07 10:15:00+00:00,57.923482500000006
2024-02-07 10:30:00+00:00,56.70227975
2024-02-07 10:45:00+00:00,52.384934
2024-02-07 11:00:00+00:00,163.94768349999998
2024-02-07 11:15:00+00:00,122.37153124999999
2024-02-07 11:30:00+00:00,85.643883
2024-02-07 11:45:00+00:00,75.1962265
2024-02-07 12:00:00+00:00,172.61959374999998
2024-02-07 12:15:00+00:00,142.7338595
2024-02-07 12:30:00+00:00,95.537711
2024-02-07 12:45:00+00:00,82.46892975
2024-02-07 13:00:00+00:00,149.87538675000002
2024-02-07 13:15:00+00:00,88.99192975
2024-02-07 13:30:00+00:00,86.52409374999999
2024-02-07 13:45:00+00:00,82.50741225
2024-02-07 14:00:00+00:00,65.446416
2024-02-07 14:15:00+00:00,68.820211
2024-02-07 14:30:00+00:00,112.81937099999999
2024-02-07 14:45:00+00:00,118.54969925
2024-02-07 15:00:00+00:00,125.6038945
2024-02-07 15:15:00+00:00,129.961621
2024-02-07 15:30:00+00:00,134.70938675
2024-02-07 15:45:00+00:00,137.63171275000002
2024-02-07 16:00:00+00:00,123.60859375
2024-02-07 16:15:00+00:00,85.49601175
2024-02-07 16:30:00+00:00,68.63063475
2024-02-07 16:45:00+00:00,66.9760585
2024-02-07 17:00:00+00:00,67.69388574999999
2024-02-07 17:15:00+00:00,60.24790625
2024-02-07 17:30:00+00:00,66.96076
2024-02-07 17:45:00+00:00,64.27443175
2024-02-07 18:00:00+00:00,55.225468750000005
2024-02-07 18:15:00+00:00,57.743088
2024-02-07 18:30:00+00:00,62.61920500000001
2024-02-07 18:45:00+00:00,67.27915125
2024-02-07 19:00:00+00:00,65.292455
2024-02-07 19:15:00+00:00,57.58315825
2024-02-07 19:30:00+00:00,59.78700875
2024-02-07 19:45:00+00:00,76.86892375
2024-02-07 20:00:00+00:00,73.679755
2024-02-07 20:15:00+00:00,67.09123149999999
2024-02-07 20:30:00+00:00,65.259748
2024-02-07 20:45:00+00:00,49.110123249999994
2024-02-07 21:00:00+00:00,43.73291225
2024-02-07 21:15:00+00:00,43.55559275
2024-02-07 21:30:00+00:00,43.97725
2024-02-07 21:45:00+00:00,43.8040575
2024-02-07 22:00:00+00:00,43.400296
2024-02-07 22:15:00+00:00,43.49768575
2024-02-07 22:30:00+00:00,43.485043000000005
2024-02-07 22:45:00+00:00,43.310632749999996
2024-02-07 23:00:00+00:00,43.650874
2024-02-07 23:15:00+00:00,44.23663475
2024-02-07 23:30:00+00:00,43.241965
2024-02-07 23:45:00+00:00,43.774235499999996
2024-02-08 00:00:00+00:00,44.352494
2024-02-08 00:15:00+00:00,43.39812225
2024-02-08 00:30:00+00:00,41.85571875
2024-02-08 00:45:00+00:00,43.62627725
2024-02-08 01:00:00+00:00,42.90580275000001
2024-02-08 01:15:00+00:00,42.554091
2024-02-08 01:30:00+00:00,43.41323825
2024-02-08 01:45:00+00:00,42.898565250000004
2024-02-08 02:00:00+00:00,43.773589
2024-02-08 02:15:00+00:00,43.52005175
2024-02-08 02:30:00+00:00,43.051939250000004
2024-02-08 02:45:00+00:00,44.991319250000004
2024-02-08 03:00:00+00:00,43.4356065
2024-02-08 03:15:00+00:00,33.619179
2024-02-08 03:30:00+00:00,30.88204475
2024-02-08 03:45:00+00:00,29.038348
2024-02-08 04:00:00+00:00,27.7835695
2024-02-08 04:15:00+00:00,31.883018999999997
2024-02-08 04:30:00+00:00,31.380706
2024-02-08 04:45:00+00:00,32.887727
2024-02-08 05:00:00+00:00,41.99367575
2024-02-08 05:15:00+00:00,58.8923225
2024-02-08 05:30:00+00:00,61.25202825
2024-02-08 05:45:00+00:00,59.234388499999994
2024-02-08 06:00:00+00:00,58.8728115
2024-02-08 06:15:00+00:00,60.38860675000001
2024-02-08 06:30:00+00:00,60.35233924999999
2024-02-08 06:45:00+00:00,57.339014999999996
2024-02-08 07:00:00+00:00,60.983037249999995
2024-02-08 07:15:00+00:00,61.858965
2024-02-08 07:30:00+00:00,64.81822375
2024-02-08 07:45:00+00:00,60.8726355
2024-02-08 08:00:00+00:00,62.619999
2024-02-08 08:15:00+00:00,56.20704175
2024-02-08 08:30:00+00:00,53.1924545
2024-02-08 08:45:00+00:00,58.85597
2024-02-08 09:00:00+00:00,62.3268875
2024-02-08 09:15:00+00:00,62.606621249999996
2024-02-08 09:30:00+00:00,58.297488
2024-02-08 09:45:00+00:00,59.82096575
2024-02-08 10:00:00+00:00,61.07898625
2024-02-08 10:15:00+00:00,60.6793435
2024-02-08 10:30:00+00:00,58.77452725
2024-02-08 10:45:00+00:00,56.1031605
2024-02-08 11:00:00+00:00,123.48203525
2024-02-08 11:15:00+00:00,84.47150400000001
2024-02-08 11:30:00+00:00,78.2952715
2024-02-08 11:45:00+00:00,76.7886895
2024-02-08 12:00:00+00:00,181.09347275
2024-02-08 12:15:00+00:00,146.1223085
2024-02-08 12:30:00+00:00,104.61405475000001
2024-02-08 12:45:00+00:00,85.99433400000001
2024-02-08 13:00:00+00:00,83.5732305
2024-02-08 13:15:00+00:00,75.6543885
2024-02-08 13:30:00+00:00,72.71393549999999
2024-02-08 13:45:00+00:00,70.59951
2024-02-08 14:00:00+00:00,66.143879
2024-02-08 14:15:00+00:00,71.53862325
2024-02-08 14:30:00+00:00,70.984494
2024-02-08 14:45:00+00:00,66.488914
2024-02-08 15:00:00+00:00,92.62581650000001
2024-02-08 15:15:00+00:00,122.14569924999999
2024-02-08 15:30:00+00:00,129.764789
2024-02-08 15:45:00+00:00,131.36942775
2024-02-08 16:00:00+00:00,138.90117575
2024-02-08 16:15:00+00:00,166.46724625
2024-02-08 16:30:00+00:00,133.64868175
2024-02-08 16:45:00+00:00,91.16370500000001
2024-02-08 17:00:00+00:00,71.02310374999999
2024-02-08 17:15:00+00:00,76.5478575
2024-02-08 17:30:00+00:00,93.11200775
2024-02-08 17:45:00+00:00,88.62857425
2024-02-08 18:00:00+00:00,64.8227325
2024-02-08 18:15:00+00:00,69.814629
2024-02-08 18:30:00+00:00,64.32832425000001
2024-02-08 18:45:00+00:00,62.6363165
2024-02-08 19:00:00+00:00,85.9125705
2024-02-08 19:15:00+00:00,85.3410665
2024-02-08 19:30:00+00:00,75.25082625
2024-02-08 19:45:00+00:00,67.710041
2024-02-08 20:00:00+00:00,150.74089475
2024-02-08 20:15:00+00:00,102.91913675
2024-02-08 20:30:00+00:00,107.80301175
2024-02-08 20:45:00+00:00,75.15730875
2024-02-08 21:00:00+00:00,68.85395424999999
2024-02-08 21:15:00+00:00,56.798685500000005
2024-02-08 21:30:00+00:00,110.82385550000001
2024-02-08 21:45:00+00:00,96.38687900000001
2024-02-08 22:00:00+00:00,45.53119925
2024-02-08 22:15:00+00:00,45.289392750000005
2024-02-08 22:30:00+00:00,46.5256095
2024-02-08 22:45:00+00:00,43.554669
2024-02-08 23:00:00+00:00,45.650084
2024-02-08 23:15:00+00:00,49.932296750000006
2024-02-08 23:30:00+00:00,55.7702735
2024-02-08 23:45:00+00:00,67.36292775
2024-02-09 00:00:00+00:00,44.860299749999996
2024-02-09 00:15:00+00:00,47.134160249999994
2024-02-09 00:30:00+00:00,44.635373
2024-02-09 00:45:00+00:00,45.94314275
2024-02-09 01:00:00+00:00,46.38688275
2024-02-09 01:15:00+00:00,46.029544
2024-02-09 01:30:00+00:00,152.359002
2024-02-09 01:45:00+00:00,66.50400400000001
2024-02-09 02:00:00+00:00,32.400786749999995
2024-02-09 02:15:00+00:00,29.888223250000003
2024-02-09 02:30:00+00:00,78.017871
2024-02-09 02:45:00+00:00,51.38044525
2024-02-09 03:00:00+00:00,61.00102149999999
2024-02-09 03:15:00+00:00,47.9807675
2024-02-09 03:30:00+00:00,54.503752
2024-02-09 03:45:00+00:00,53.419246
2024-02-09 04:00:00+00:00,48.59325375
2024-02-09 04:15:00+00:00,45.0819885
2024-02-09 04:30:00+00:00,50.02264325
2024-02-09 04:45:00+00:00,50.85403925
2024-02-09 05:00:00+00:00,51.021815000000004
2024-02-09 05:15:00+00:00,54.299292
2024-02-09 05:30:00+00:00,60.750623000000004
2024-02-09 05:45:00+00:00,62.2486115
2024-02-09 06:00:00+00:00,64.32934875
2024-02-09 06:15:00+00:00,65.59490274999999
2024-02-09 06:30:00+00:00,114.07498899999999
2024-02-09 06:45:00+00:00,116.70459475000001
2024-02-09 07:00:00+00:00,120.29924475
2024-02-09 07:15:00+00:00,123.15796675
2024-02-09 07:30:00+00:00,127.06415700000001
2024-02-09 07:45:00+00:00,126.94064925
2024-02-09 08:00:00+00:00,126.48351025000001
2024-02-09 08:15:00+00:00,89.0637515
2024-02-09 08:30:00+00:00,80.033732
2024-02-09 08:45:00+00:00,82.527524
2024-02-09 09:00:00+00:00,85.515514
2024-02-09 09:15:00+00:00,88.63947575000002
2024-02-09 09:30:00+00:00,78.41209925
2024-02-09 09:45:00+00:00,82.5370605
2024-02-09 10:00:00+00:00,83.01084900000001
2024-02-09 10:15:00+00:00,85.118414
2024-02-09 10:30:00+00:00,78.3905835
2024-02-09 10:45:00+00:00,90.56695075
2024-02-09 11:00:00+00:00,112.73911525000001
2024-02-09 11:15:00+00:00,87.38794825000001
2024-02-09 11:30:00+00:00,88.08131925
2024-02-09 11:45:00+00:00,97.5314725
2024-02-09 12:00:00+00:00,209.11332825
2024-02-09 12:15:00+00:00,167.70869549999998
2024-02-09 12:30:00+00:00,117.619629
2024-02-09 12:45:00+00:00,93.420422
2024-02-09 13:00:00+00:00,101.41787500000001
2024-02-09 13:15:00+00:00,79.3584355
2024-02-09 13:30:00+00:00,73.99374025
2024-02-09 13:45:00+00:00,71.32009775
2024-02-09 14:00:00+00:00,67.94659775
2024-02-09 14:15:00+00:00,88.53021874999999
2024-02-09 14:30:00+00:00,115.866996
2024-02-09 14:45:00+00:00,124.33629300000001
2024-02-09 15:00:00+00:00,129.588008
2024-02-09 15:15:00+00:00,130.0753125
2024-02-09 15:30:00+00:00,131.09071475000002
2024-02-09 15:45:00+00:00,135.37453525
2024-02-09 16:00:00+00:00,101.28197075
2024-02-09 16:15:00+00:00,75.83457225000001
2024-02-09 16:30:00+00:00,73.71765825
2024-02-09 16:45:00+00:00,71.9814355
2024-02-09 17:00:00+00:00,72.7576875
2024-02-09 17:15:00+00:00,84.71550400000001
2024-02-09 17:30:00+00:00,83.5345685
2024-02-09 17:45:00+00:00,67.68432625
2024-02-09 18:00:00+00:00,61.0181055
2024-02-09 18:15:00+00:00,66.82348425
2024-02-09 18:30:00+00:00,73.61301575
2024-02-09 18:45:00+00:00,79.1122325
2024-02-09 19:00:00+00:00,72.75970325
2024-02-09 19:15:00+00:00,56.821044
2024-02-09 19:30:00+00:00,77.13550475
