timestamp_utc,value
2024-03-23 18:45:00+00:00,17.5
2024-03-23 19:00:00+00:00,17.5
2024-03-23 19:15:00+00:00,17.0
2024-03-23 19:30:00+00:00,17.5
2024-03-23 19:45:00+00:00,18.0
2024-03-23 20:00:00+00:00,17.0
2024-03-23 20:15:00+00:00,17.5
2024-03-23 20:30:00+00:00,18.5
2024-03-23 20:45:00+00:00,18.5
2024-03-23 21:00:00+00:00,19.0
2024-03-23 21:15:00+00:00,18.0
2024-03-23 21:30:00+00:00,18.5
2024-03-23 21:45:00+00:00,18.5
2024-03-23 22:00:00+00:00,18.0
2024-03-23 22:15:00+00:00,18.0
2024-03-23 22:30:00+00:00,19.0
2024-03-23 22:45:00+00:00,18.0
2024-03-23 23:00:00+00:00,18.0
2024-03-23 23:15:00+00:00,18.0
2024-03-23 23:30:00+00:00,18.5
2024-03-23 23:45:00+00:00,18.5
2024-03-24 00:00:00+00:00,18.0
2024-03-24 00:15:00+00:00,18.5
2024-03-24 00:30:00+00:00,18.5
2024-03-24 00:45:00+00:00,18.5
2024-03-24 01:00:00+00:00,18.5
2024-03-24 01:15:00+00:00,19.0
2024-03-24 01:30:00+00:00,18.0
2024-03-24 01:45:00+00:00,19.0
2024-03-24 02:00:00+00:00,18.5
2024-03-24 02:15:00+00:00,18.5
2024-03-24 02:30:00+00:00,18.5
2024-03-24 02:45:00+00:00,18.5
2024-03-24 03:00:00+00:00,17.5
2024-03-24 03:15:00+00:00,17.5
2024-03-24 03:30:00+00:00,19.0
2024-03-24 03:45:00+00:00,18.0
2024-03-24 04:00:00+00:00,19.0
2024-03-24 04:15:00+00:00,18.0
2024-03-24 04:30:00+00:00,18.5
2024-03-24 04:45:00+00:00,18.0
2024-03-24 05:00:00+00:00,18.0
2024-03-24 05:15:00+00:00,18.5
2024-03-24 05:30:00+00:00,18.0
2024-03-24 05:45:00+00:00,18.5
2024-03-24 06:00:00+00:00,17.53
2024-03-24 06:15:00+00:00,18.53
2024-03-24 06:30:00+00:00,17.502
2024-03-24 06:45:00+00:00,18.123
2024-03-24 07:00:00+00:00,17.948
2024-03-24 07:15:00+00:00,17.593
2024-03-24 07:30:00+00:00,19.184
2024-03-24 07:45:00+00:00,18.071
2024-03-24 08:00:00+00:00,18.366
2024-03-24 08:15:00+00:00,18.285
2024-03-24 08:30:00+00:00,17.344
2024-03-24 08:45:00+00:00,18.632
2024-03-24 09:00:00+00:00,17.385
2024-03-24 09:15:00+00:00,18.153
2024-03-24 09:30:00+00:00,17.607
2024-03-24 09:45:00+00:00,18.373
2024-03-24 10:00:00+00:00,17.885
2024-03-24 10:15:00+00:00,17.995
2024-03-24 10:30:00+00:00,17.276
2024-03-24 10:45:00+00:00,16.968
2024-03-24 11:00:00+00:00,16.367
2024-03-24 11:15:00+00:00,16.986
2024-03-24 11:30:00+00:00,16.754
2024-03-24 11:45:00+00:00,17.776
2024-03-24 12:00:00+00:00,17.094
2024-03-24 12:15:00+00:00,17.745
2024-03-24 12:30:00+00:00,17.214
2024-03-24 12:45:00+00:00,17.081
2024-03-24 13:00:00+00:00,17.054
2024-03-24 13:15:00+00:00,16.913
2024-03-24 13:30:00+00:00,17.118
2024-03-24 13:45:00+00:00,17.322
2024-03-24 14:00:00+00:00,16.633
2024-03-24 14:15:00+00:00,17.675
2024-03-24 14:30:00+00:00,18.059
2024-03-24 14:45:00+00:00,16.931
2024-03-24 15:00:00+00:00,17.89
2024-03-24 15:15:00+00:00,15.804
2024-03-24 15:30:00+00:00,16.742
2024-03-24 15:45:00+00:00,17.376
2024-03-24 16:00:00+00:00,17.029
2024-03-24 16:15:00+00:00,16.572
2024-03-24 16:30:00+00:00,17.708
2024-03-24 16:45:00+00:00,17.383
2024-03-24 17:00:00+00:00,17.507
2024-03-24 17:15:00+00:00,16.798
2024-03-24 17:30:00+00:00,17.443
2024-03-24 17:45:00+00:00,19.0
2024-03-24 18:00:00+00:00,18.5
2024-03-24 18:15:00+00:00,20.5
2024-03-24 18:30:00+00:00,21.5
2024-03-24 18:45:00+00:00,42.5
2024-03-24 19:00:00+00:00,50.0
2024-03-24 19:15:00+00:00,45.5
2024-03-24 19:30:00+00:00,54.0
2024-03-24 19:45:00+00:00,51.5
2024-03-24 20:00:00+00:00,50.0
2024-03-24 20:15:00+00:00,51.5
2024-03-24 20:30:00+00:00,52.5
2024-03-24 20:45:00+00:00,50.0
2024-03-24 21:00:00+00:00,55.0
2024-03-24 21:15:00+00:00,59.0
2024-03-24 21:30:00+00:00,52.0
2024-03-24 21:45:00+00:00,51.0
2024-03-24 22:00:00+00:00,51.5
2024-03-24 22:15:00+00:00,52.5
2024-03-24 22:30:00+00:00,53.5
2024-03-24 22:45:00+00:00,54.0
2024-03-24 23:00:00+00:00,52.0
2024-03-24 23:15:00+00:00,57.0
2024-03-24 23:30:00+00:00,67.0
2024-03-24 23:45:00+00:00,61.5
2024-03-25 00:00:00+00:00,57.5
2024-03-25 00:15:00+00:00,67.0
2024-03-25 00:30:00+00:00,41.0
2024-03-25 00:45:00+00:00,19.5
2024-03-25 01:00:00+00:00,19.0
2024-03-25 01:15:00+00:00,18.0
2024-03-25 01:30:00+00:00,19.5
2024-03-25 01:45:00+00:00,34.0
2024-03-25 02:00:00+00:00,45.5
2024-03-25 02:15:00+00:00,48.0
2024-03-25 02:30:00+00:00,48.0
2024-03-25 02:45:00+00:00,61.0
2024-03-25 03:00:00+00:00,72.5
2024-03-25 03:15:00+00:00,61.0
2024-03-25 03:30:00+00:00,81.0
2024-03-25 03:45:00+00:00,79.5
2024-03-25 04:00:00+00:00,50.5
2024-03-25 04:15:00+00:00,67.0
2024-03-25 04:30:00+00:00,81.0
2024-03-25 04:45:00+00:00,63.5
2024-03-25 05:00:00+00:00,65.0
2024-03-25 05:15:00+00:00,80.0
2024-03-25 05:30:00+00:00,84.0
2024-03-25 05:45:00+00:00,53.0
2024-03-25 06:00:00+00:00,44.0
2024-03-25 06:15:00+00:00,90.0
2024-03-25 06:30:00+00:00,104.53
2024-03-25 06:45:00+00:00,98.296
2024-03-25 07:00:00+00:00,90.209
2024-03-25 07:15:00+00:00,88.275
2024-03-25 07:30:00+00:00,113.603
2024-03-25 07:45:00+00:00,88.164
2024-03-25 08:00:00+00:00,71.903
2024-03-25 08:15:00+00:00,88.713
2024-03-25 08:30:00+00:00,106.145
2024-03-25 08:45:00+00:00,103.987
2024-03-25 09:00:00+00:00,111.262
2024-03-25 09:15:00+00:00,130.242
2024-03-25 09:30:00+00:00,118.756
2024-03-25 09:45:00+00:00,96.041
2024-03-25 10:00:00+00:00,117.744
2024-03-25 10:15:00+00:00,144.267
2024-03-25 10:30:00+00:00,114.212
2024-03-25 10:45:00+00:00,110.462
2024-03-25 11:00:00+00:00,109.917
2024-03-25 11:15:00+00:00,81.49
2024-03-25 11:30:00+00:00,73.352
2024-03-25 11:45:00+00:00,69.15
2024-03-25 12:00:00+00:00,71.266
2024-03-25 12:15:00+00:00,106.113
2024-03-25 12:30:00+00:00,108.786
2024-03-25 12:45:00+00:00,90.251
2024-03-25 13:00:00+00:00,91.863
2024-03-25 13:15:00+00:00,115.794
2024-03-25 13:30:00+00:00,106.523
2024-03-25 13:45:00+00:00,84.398
2024-03-25 14:00:00+00:00,82.066
2024-03-25 14:15:00+00:00,78.909
2024-03-25 14:30:00+00:00,84.134
2024-03-25 14:45:00+00:00,81.856
2024-03-25 15:00:00+00:00,108.871
2024-03-25 15:15:00+00:00,119.31
2024-03-25 15:30:00+00:00,112.914
2024-03-25 15:45:00+00:00,111.986
2024-03-25 16:00:00+00:00,116.058
2024-03-25 16:15:00+00:00,78.453
2024-03-25 16:30:00+00:00,67.873
2024-03-25 16:45:00+00:00,68.229
2024-03-25 17:00:00+00:00,72.251
2024-03-25 17:15:00+00:00,78.712
2024-03-25 17:30:00+00:00,75.943
2024-03-25 17:45:00+00:00,71.53
2024-03-25 18:00:00+00:00,66.5
2024-03-25 18:15:00+00:00,66.0
2024-03-25 18:30:00+00:00,63.5
2024-03-25 18:45:00+00:00,46.5
2024-03-25 19:00:00+00:00,64.5
2024-03-25 19:15:00+00:00,69.5
2024-03-25 19:30:00+00:00,71.5
2024-03-25 19:45:00+00:00,70.0
2024-03-25 20:00:00+00:00,72.0
2024-03-25 20:15:00+00:00,61.0
2024-03-25 20:30:00+00:00,51.0
2024-03-25 20:45:00+00:00,60.0
2024-03-25 21:00:00+00:00,61.5
2024-03-25 21:15:00+00:00,67.0
2024-03-25 21:30:00+00:00,71.0
2024-03-25 21:45:00+00:00,73.0
2024-03-25 22:00:00+00:00,69.0
2024-03-25 22:15:00+00:00,30.0
2024-03-25 22:30:00+00:00,51.5
2024-03-25 22:45:00+00:00,58.0
2024-03-25 23:00:00+00:00,56.5
2024-03-25 23:15:00+00:00,72.5
2024-03-25 23:30:00+00:00,73.5
2024-03-25 23:45:00+00:00,53.0
2024-03-26 00:00:00+00:00,54.5
2024-03-26 00:15:00+00:00,65.5
2024-03-26 00:30:00+00:00,61.0
2024-03-26 00:45:00+00:00,58.5
2024-03-26 01:00:00+00:00,41.0
2024-03-26 01:15:00+00:00,19.5
2024-03-26 01:30:00+00:00,41.5
2024-03-26 01:45:00+00:00,54.5
2024-03-26 02:00:00+00:00,57.0
2024-03-26 02:15:00+00:00,62.5
2024-03-26 02:30:00+00:00,69.5
2024-03-26 02:45:00+00:00,74.0
2024-03-26 03:00:00+00:00,41.5
2024-03-26 03:15:00+00:00,55.0
2024-03-26 03:30:00+00:00,39.5
2024-03-26 03:45:00+00:00,44.0
2024-03-26 04:00:00+00:00,41.5
2024-03-26 04:15:00+00:00,40.0
2024-03-26 04:30:00+00:00,42.5
2024-03-26 04:45:00+00:00,45.0
2024-03-26 05:00:00+00:00,47.0
2024-03-26 05:15:00+00:00,66.0
2024-03-26 05:30:00+00:00,73.532
2024-03-26 05:45:00+00:00,77.891
2024-03-26 06:00:00+00:00,79.632
2024-03-26 06:15:00+00:00,105.112
2024-03-26 06:30:00+00:00,110.617
2024-03-26 06:45:00+00:00,118.392
2024-03-26 07:00:00+00:00,110.818
2024-03-26 07:15:00+00:00,89.293
2024-03-26 07:30:00+00:00,120.204
2024-03-26 07:45:00+00:00,119.503
2024-03-26 08:00:00+00:00,113.337
2024-03-26 08:15:00+00:00,103.938
2024-03-26 08:30:00+00:00,80.836
2024-03-26 08:45:00+00:00,102.506
2024-03-26 09:00:00+00:00,80.276
2024-03-26 09:15:00+00:00,75.431
2024-03-26 09:30:00+00:00,101.525
2024-03-26 09:45:00+00:00,77.365
2024-03-26 10:00:00+00:00,96.512
2024-03-26 10:15:00+00:00,107.711
2024-03-26 10:30:00+00:00,119.795
2024-03-26 10:45:00+00:00,113.905
2024-03-26 11:00:00+00:00,115.773
2024-03-26 11:15:00+00:00,52.56
2024-03-26 11:30:00+00:00,48.84
2024-03-26 11:45:00+00:00,58.558
2024-03-26 12:00:00+00:00,69.979
2024-03-26 12:15:00+00:00,121.001
2024-03-26 12:30:00+00:00,114.799
2024-03-26 12:45:00+00:00,95.38
2024-03-26 13:00:00+00:00,63.848
2024-03-26 13:15:00+00:00,63.42
2024-03-26 13:30:00+00:00,89.361
2024-03-26 13:45:00+00:00,106.484
2024-03-26 14:00:00+00:00,118.458
2024-03-26 14:15:00+00:00,101.78
2024-03-26 14:30:00+00:00,111.008
2024-03-26 14:45:00+00:00,122.751
2024-03-26 15:00:00+00:00,123.496
2024-03-26 15:15:00+00:00,111.665
2024-03-26 15:30:00+00:00,94.479
2024-03-26 15:45:00+00:00,99.174
2024-03-26 16:00:00+00:00,77.04
2024-03-26 16:15:00+00:00,58.76
2024-03-26 16:30:00+00:00,54.007
2024-03-26 16:45:00+00:00,47.517
2024-03-26 17:00:00+00:00,58.462
2024-03-26 17:15:00+00:00,60.039
2024-03-26 17:30:00+00:00,52.473
2024-03-26 17:45:00+00:00,47.0
2024-03-26 18:00:00+00:00,51.5
2024-03-26 18:15:00+00:00,55.0
2024-03-26 18:30:00+00:00,51.5
2024-03-26 18:45:00+00:00,54.5
2024-03-26 19:00:00+00:00,45.0
2024-03-26 19:15:00+00:00,53.0
2024-03-26 19:30:00+00:00,41.0
2024-03-26 19:45:00+00:00,48.0
2024-03-26 20:00:00+00:00,50.0
2024-03-26 20:15:00+00:00,56.0
2024-03-26 20:30:00+00:00,46.5
2024-03-26 20:45:00+00:00,31.0
2024-03-26 21:00:00+00:00,42.5
2024-03-26 21:15:00+00:00,50.0
2024-03-26 21:30:00+00:00,46.5
2024-03-26 21:45:00+00:00,40.5
2024-03-26 22:00:00+00:00,51.0
2024-03-26 22:15:00+00:00,53.0
2024-03-26 22:30:00+00:00,50.5
2024-03-26 22:45:00+00:00,43.5
2024-03-26 23:00:00+00:00,43.5
2024-03-26 23:15:00+00:00,42.5
2024-03-26 23:30:00+00:00,49.5
2024-03-26 23:45:00+00:00,53.0
2024-03-27 00:00:00+00:00,48.0
2024-03-27 00:15:00+00:00,47.5
2024-03-27 00:30:00+00:00,42.5
2024-03-27 00:45:00+00:00,45.0
2024-03-27 01:00:00+00:00,60.0
2024-03-27 01:15:00+00:00,56.0
2024-03-27 01:30:00+00:00,29.5
2024-03-27 01:45:00+00:00,20.0
2024-03-27 02:00:00+00:00,19.0
2024-03-27 02:15:00+00:00,41.5
2024-03-27 02:30:00+00:00,58.5
2024-03-27 02:45:00+00:00,57.5
2024-03-27 03:00:00+00:00,59.5
2024-03-27 03:15:00+00:00,60.0
2024-03-27 03:30:00+00:00,65.0
2024-03-27 03:45:00+00:00,70.5
2024-03-27 04:00:00+00:00,71.0
2024-03-27 04:15:00+00:00,50.5
2024-03-27 04:30:00+00:00,37.0
2024-03-27 04:45:00+00:00,45.0
2024-03-27 05:00:00+00:00,53.0
2024-03-27 05:15:00+00:00,45.089
2024-03-27 05:30:00+00:00,52.739
2024-03-27 05:45:00+00:00,63.039
2024-03-27 06:00:00+00:00,77.132
2024-03-27 06:15:00+00:00,99.637
2024-03-27 06:30:00+00:00,100.403
2024-03-27 06:45:00+00:00,110.728
2024-03-27 07:00:00+00:00,104.025
2024-03-27 07:15:00+00:00,109.289
2024-03-27 07:30:00+00:00,106.595
2024-03-27 07:45:00+00:00,84.219
2024-03-27 08:00:00+00:00,74.109
2024-03-27 08:15:00+00:00,121.673
2024-03-27 08:30:00+00:00,128.587
2024-03-27 08:45:00+00:00,110.115
2024-03-27 09:00:00+00:00,121.89
2024-03-27 09:15:00+00:00,107.156
2024-03-27 09:30:00+00:00,113.892
2024-03-27 09:45:00+00:00,122.431
2024-03-27 10:00:00+00:00,99.704
2024-03-27 10:15:00+00:00,110.972
2024-03-27 10:30:00+00:00,117.841
2024-03-27 10:45:00+00:00,108.389
2024-03-27 11:00:00+00:00,100.275
2024-03-27 11:15:00+00:00,58.624
2024-03-27 11:30:00+00:00,53.635
2024-03-27 11:45:00+00:00,58.325
2024-03-27 12:00:00+00:00,73.013
2024-03-27 12:15:00+00:00,82.403
2024-03-27 12:30:00+00:00,106.647
2024-03-27 12:45:00+00:00,100.549
2024-03-27 13:00:00+00:00,99.963
2024-03-27 13:15:00+00:00,114.791
2024-03-27 13:30:00+00:00,96.425
2024-03-27 13:45:00+00:00,105.379
2024-03-27 14:00:00+00:00,112.354
2024-03-27 14:15:00+00:00,138.522
2024-03-27 14:30:00+00:00,120.297
2024-03-27 14:45:00+00:00,115.619
2024-03-27 15:00:00+00:00,108.782
2024-03-27 15:15:00+00:00,121.007
2024-03-27 15:30:00+00:00,104.416
2024-03-27 15:45:00+00:00,109.532
2024-03-27 16:00:00+00:00,88.03
2024-03-27 16:15:00+00:00,55.0
2024-03-27 16:30:00+00:00,47.5
2024-03-27 16:45:00+00:00,59.0
2024-03-27 17:00:00+00:00,55.5
2024-03-27 17:15:00+00:00,45.0
2024-03-27 17:30:00+00:00,46.0
2024-03-27 17:45:00+00:00,56.5
2024-03-27 18:00:00+00:00,54.0
2024-03-27 18:15:00+00:00,60.0
2024-03-27 18:30:00+00:00,58.0
2024-03-27 18:45:00+00:00,55.5
2024-03-27 19:00:00+00:00,58.0
2024-03-27 19:15:00+00:00,46.5
2024-03-27 19:30:00+00:00,66.0
2024-03-27 19:45:00+00:00,49.5
2024-03-27 20:00:00+00:00,39.5
2024-03-27 20:15:00+00:00,46.0
2024-03-27 20:30:00+00:00,44.5
2024-03-27 20:45:00+00:00,45.5
2024-03-27 21:00:00+00:00,41.5
2024-03-27 21:15:00+00:00,40.5
2024-03-27 21:30:00+00:00,38.5
2024-03-27 21:45:00+00:00,46.5
2024-03-27 22:00:00+00:00,52.0
2024-03-27 22:15:00+00:00,53.5
2024-03-27 22:30:00+00:00,53.5
2024-03-27 22:45:00+00:00,54.0
2024-03-27 23:00:00+00:00,54.0
2024-03-27 23:15:00+00:00,60.5
2024-03-27 23:30:00+00:00,58.0
2024-03-27 23:45:00+00:00,61.0
2024-03-28 00:00:00+00:00,51.0
2024-03-28 00:15:00+00:00,59.0
2024-03-28 00:30:00+00:00,60.5
2024-03-28 00:45:00+00:00,60.5
2024-03-28 01:00:00+00:00,52.5
2024-03-28 01:15:00+00:00,34.0
2024-03-28 01:30:00+00:00,14.0
2024-03-28 01:45:00+00:00,13.5
2024-03-28 02:00:00+00:00,13.0
2024-03-28 02:15:00+00:00,20.5
2024-03-28 02:30:00+00:00,53.0
2024-03-28 02:45:00+00:00,50.5
2024-03-28 03:00:00+00:00,54.5
2024-03-28 03:15:00+00:00,61.0
2024-03-28 03:30:00+00:00,55.0
2024-03-28 03:45:00+00:00,71.5
2024-03-28 04:00:00+00:00,68.0
2024-03-28 04:15:00+00:00,61.0
2024-03-28 04:30:00+00:00,55.0
2024-03-28 04:45:00+00:00,39.5
2024-03-28 05:00:00+00:00,43.5
2024-03-28 05:15:00+00:00,49.03
2024-03-28 05:30:00+00:00,50.973
2024-03-28 05:45:00+00:00,64.357
2024-03-28 06:00:00+00:00,71.421
2024-03-28 06:15:00+00:00,93.607
2024-03-28 06:30:00+00:00,102.297
2024-03-28 06:45:00+00:00,111.67
2024-03-28 07:00:00+00:00,122.303
2024-03-28 07:15:00+00:00,126.745
2024-03-28 07:30:00+00:00,86.238
2024-03-28 07:45:00+00:00,113.189
2024-03-28 08:00:00+00:00,115.036
2024-03-28 08:15:00+00:00,116.861
2024-03-28 08:30:00+00:00,85.368
2024-03-28 08:45:00+00:00,70.004
2024-03-28 09:00:00+00:00,97.426
2024-03-28 09:15:00+00:00,100.743
2024-03-28 09:30:00+00:00,106.064
2024-03-28 09:45:00+00:00,122.482
2024-03-28 10:00:00+00:00,108.969
2024-03-28 10:15:00+00:00,113.048
2024-03-28 10:30:00+00:00,126.812
2024-03-28 10:45:00+00:00,117.462
2024-03-28 11:00:00+00:00,130.114
2024-03-28 11:15:00+00:00,53.062
2024-03-28 11:30:00+00:00,44.456
2024-03-28 11:45:00+00:00,53.261
2024-03-28 12:00:00+00:00,56.402
2024-03-28 12:15:00+00:00,123.122
2024-03-28 12:30:00+00:00,130.084
2024-03-28 12:45:00+00:00,114.734
2024-03-28 13:00:00+00:00,101.997
2024-03-28 13:15:00+00:00,63.183
2024-03-28 13:30:00+00:00,93.838
2024-03-28 13:45:00+00:00,105.397
2024-03-28 14:00:00+00:00,99.395
2024-03-28 14:15:00+00:00,91.308
2024-03-28 14:30:00+00:00,99.646
2024-03-28 14:45:00+00:00,108.115
2024-03-28 15:00:00+00:00,101.653
2024-03-28 15:15:00+00:00,98.324
2024-03-28 15:30:00+00:00,84.76
2024-03-28 15:45:00+00:00,59.555
2024-03-28 16:00:00+00:00,55.696
2024-03-28 16:15:00+00:00,67.908
2024-03-28 16:30:00+00:00,58.117
2024-03-28 16:45:00+00:00,66.196
2024-03-28 17:00:00+00:00,66.597
2024-03-28 17:15:00+00:00,61.482
2024-03-28 17:30:00+00:00,62.621
2024-03-28 17:45:00+00:00,51.618
2024-03-28 18:00:00+00:00,57.5
2024-03-28 18:15:00+00:00,66.5
2024-03-28 18:30:00+00:00,73.5
2024-03-28 18:45:00+00:00,69.0
2024-03-28 19:00:00+00:00,67.5
2024-03-28 19:15:00+00:00,67.5
2024-03-28 19:30:00+00:00,57.5
2024-03-28 19:45:00+00:00,40.5
2024-03-28 20:00:00+00:00,57.5
2024-03-28 20:15:00+00:00,73.0
2024-03-28 20:30:00+00:00,73.5
2024-03-28 20:45:00+00:00,62.0
2024-03-28 21:00:00+00:00,51.5
2024-03-28 21:15:00+00:00,47.5
2024-03-28 21:30:00+00:00,57.5
2024-03-28 21:45:00+00:00,51.0
2024-03-28 22:00:00+00:00,60.5
2024-03-28 22:15:00+00:00,50.0
2024-03-28 22:30:00+00:00,49.0
2024-03-28 22:45:00+00:00,56.5
2024-03-28 23:00:00+00:00,65.5
2024-03-28 23:15:00+00:00,33.5
2024-03-28 23:30:00+00:00,24.5
2024-03-28 23:45:00+00:00,24.0
2024-03-29 00:00:00+00:00,24.5
2024-03-29 00:15:00+00:00,24.5
2024-03-29 00:30:00+00:00,53.0
2024-03-29 00:45:00+00:00,67.5
2024-03-29 01:00:00+00:00,60.5
2024-03-29 01:15:00+00:00,64.5
2024-03-29 01:30:00+00:00,61.5
2024-03-29 01:45:00+00:00,61.5
2024-03-29 02:00:00+00:00,63.0
2024-03-29 02:15:00+00:00,67.5
2024-03-29 02:30:00+00:00,63.5
2024-03-29 02:45:00+00:00,58.5
2024-03-29 03:00:00+00:00,55.0
2024-03-29 03:15:00+00:00,52.5
2024-03-29 03:30:00+00:00,69.0
2024-03-29 03:45:00+00:00,68.0
2024-03-29 04:00:00+00:00,53.0
2024-03-29 04:15:00+00:00,55.0
2024-03-29 04:30:00+00:00,57.0
2024-03-29 04:45:00+00:00,31.0
2024-03-29 05:00:00+00:00,25.0
2024-03-29 05:15:00+00:00,34.53
2024-03-29 05:30:00+00:00,35.884
2024-03-29 05:45:00+00:00,33.18
2024-03-29 06:00:00+00:00,38.418
2024-03-29 06:15:00+00:00,38.312
2024-03-29 06:30:00+00:00,34.249
2024-03-29 06:45:00+00:00,21.364
2024-03-29 07:00:00+00:00,19.983
2024-03-29 07:15:00+00:00,20.398
2024-03-29 07:30:00+00:00,20.967
2024-03-29 07:45:00+00:00,20.502
2024-03-29 08:00:00+00:00,19.884
2024-03-29 08:15:00+00:00,19.751
2024-03-29 08:30:00+00:00,21.057
2024-03-29 08:45:00+00:00,19.828
2024-03-29 09:00:00+00:00,20.262
2024-03-29 09:15:00+00:00,20.728
2024-03-29 09:30:00+00:00,20.942
2024-03-29 09:45:00+00:00,20.357
2024-03-29 10:00:00+00:00,20.923
2024-03-29 10:15:00+00:00,21.154
2024-03-29 10:30:00+00:00,20.485
2024-03-29 10:45:00+00:00,20.413
2024-03-29 11:00:00+00:00,20.765
2024-03-29 11:15:00+00:00,20.288
2024-03-29 11:30:00+00:00,20.534
2024-03-29 11:45:00+00:00,20.005
2024-03-29 12:00:00+00:00,19.354
2024-03-29 12:15:00+00:00,20.015
2024-03-29 12:30:00+00:00,20.276
2024-03-29 12:45:00+00:00,19.912
2024-03-29 13:00:00+00:00,20.195
2024-03-29 13:15:00+00:00,19.925
2024-03-29 13:30:00+00:00,20.519
2024-03-29 13:45:00+00:00,19.503
2024-03-29 14:00:00+00:00,19.744
2024-03-29 14:15:00+00:00,20.48
2024-03-29 14:30:00+00:00,19.851
2024-03-29 14:45:00+00:00,20.858
2024-03-29 15:00:00+00:00,19.228
2024-03-29 15:15:00+00:00,19.534
2024-03-29 15:30:00+00:00,20.731
2024-03-29 15:45:00+00:00,19.828
2024-03-29 16:00:00+00:00,19.397
2024-03-29 16:15:00+00:00,20.104
2024-03-29 16:30:00+00:00,19.752
2024-03-29 16:45:00+00:00,20.092
2024-03-29 17:00:00+00:00,19.837
2024-03-29 17:15:00+00:00,20.123
2024-03-29 17:30:00+00:00,19.766
2024-03-29 17:45:00+00:00,19.53
2024-03-29 18:00:00+00:00,20.5
2024-03-29 18:15:00+00:00,20.0
2024-03-29 18:30:00+00:00,20.5
2024-03-29 18:45:00+00:00,20.5
2024-03-29 19:00:00+00:00,20.0
2024-03-29 19:15:00+00:00,21.0
2024-03-29 19:30:00+00:00,19.5
2024-03-29 19:45:00+00:00,20.5
2024-03-29 20:00:00+00:00,20.0
2024-03-29 20:15:00+00:00,20.5
2024-03-29 20:30:00+00:00,21.0
2024-03-29 20:45:00+00:00,20.5
2024-03-29 21:00:00+00:00,21.0
2024-03-29 21:15:00+00:00,21.0
2024-03-29 21:30:00+00:00,20.5
2024-03-29 21:45:00+00:00,20.5
2024-03-29 22:00:00+00:00,20.5
2024-03-29 22:15:00+00:00,20.0
2024-03-29 22:30:00+00:00,21.0
2024-03-29 22:45:00+00:00,20.0
2024-03-29 23:00:00+00:00,20.5
2024-03-29 23:15:00+00:00,20.0
2024-03-29 23:30:00+00:00,20.0
2024-03-29 23:45:00+00:00,20.5
2024-03-30 00:00:00+00:00,19.5
2024-03-30 00:15:00+00:00,21.0
2024-03-30 00:30:00+00:00,20.0
2024-03-30 00:45:00+00:00,20.0
2024-03-30 01:00:00+00:00,20.5
2024-03-30 01:15:00+00:00,20.0
2024-03-30 01:30:00+00:00,20.0
2024-03-30 01:45:00+00:00,19.5
2024-03-30 02:00:00+00:00,20.5
2024-03-30 02:15:00+00:00,26.0
2024-03-30 02:30:00+00:00,24.0
2024-03-30 02:45:00+00:00,24.0
2024-03-30 03:00:00+00:00,23.0
2024-03-30 03:15:00+00:00,23.0
2024-03-30 03:30:00+00:00,26.0
2024-03-30 03:45:00+00:00,29.5
2024-03-30 04:00:00+00:00,27.5
2024-03-30 04:15:00+00:00,30.0
2024-03-30 04:30:00+00:00,27.5
2024-03-30 04:45:00+00:00,28.0
2024-03-30 05:00:00+00:00,28.5
2024-03-30 05:15:00+00:00,28.618
2024-03-30 05:30:00+00:00,28.564
2024-03-30 05:45:00+00:00,29.746
2024-03-30 06:00:00+00:00,29.078
2024-03-30 06:15:00+00:00,29.092
2024-03-30 06:30:00+00:00,28.315
2024-03-30 06:45:00+00:00,27.179
2024-03-30 07:00:00+00:00,28.597
2024-03-30 07:15:00+00:00,29.983
2024-03-30 07:30:00+00:00,34.568
2024-03-30 07:45:00+00:00,30.39
2024-03-30 08:00:00+00:00,28.283
2024-03-30 08:15:00+00:00,29.118
2024-03-30 08:30:00+00:00,28.405
2024-03-30 08:45:00+00:00,28.928
2024-03-30 09:00:00+00:00,29.277
2024-03-30 09:15:00+00:00,27.779
2024-03-30 09:30:00+00:00,27.524
2024-03-30 09:45:00+00:00,28.15
2024-03-30 10:00:00+00:00,27.773
2024-03-30 10:15:00+00:00,27.45
2024-03-30 10:30:00+00:00,27.716
2024-03-30 10:45:00+00:00,29.12
2024-03-30 11:00:00+00:00,27.383
2024-03-30 11:15:00+00:00,28.067
2024-03-30 11:30:00+00:00,24.333
2024-03-30 11:45:00+00:00,25.806
2024-03-30 12:00:00+00:00,18.54
2024-03-30 12:15:00+00:00,18.739
2024-03-30 12:30:00+00:00,19.31
2024-03-30 12:45:00+00:00,17.89
2024-03-30 13:00:00+00:00,17.533
2024-03-30 13:15:00+00:00,18.148
2024-03-30 13:30:00+00:00,18.126
2024-03-30 13:45:00+00:00,18.117
2024-03-30 14:00:00+00:00,17.633
2024-03-30 14:15:00+00:00,18.19
2024-03-30 14:30:00+00:00,18.343
2024-03-30 14:45:00+00:00,18.305
2024-03-30 15:00:00+00:00,17.97
2024-03-30 15:15:00+00:00,17.968
2024-03-30 15:30:00+00:00,17.783
2024-03-30 15:45:00+00:00,18.422
2024-03-30 16:00:00+00:00,17.506
2024-03-30 16:15:00+00:00,18.151
2024-03-30 16:30:00+00:00,17.747
2024-03-30 16:45:00+00:00,18.042
2024-03-30 17:00:00+00:00,18.23
