timestamp_utc,value
2024-04-23 10:00:00+00:00,134.3706661694093
2024-04-23 10:15:00+00:00,104.26866609051497
2024-04-23 10:30:00+00:00,104.90666609218712
2024-04-23 10:45:00+00:00,103.09416608743672
2024-04-23 11:00:00+00:00,130.6296661596045
2024-04-23 11:15:00+00:00,156.74416622804802
2024-04-23 11:30:00+00:00,142.85316619164107
2024-04-23 11:45:00+00:00,120.34916613266034
2024-04-23 12:00:00+00:00,137.45916617750393
2024-04-23 12:15:00+00:00,154.3371662217395
2024-04-23 12:30:00+00:00,122.65466613870284
2024-04-23 12:45:00+00:00,108.2561661009658
2024-04-23 13:00:00+00:00,104.370166090781
2024-04-23 13:15:00+00:00,103.07966608739872
2024-04-23 13:30:00+00:00,117.62316612551578
2024-04-23 13:45:00+00:00,103.09416608743672
2024-04-23 14:00:00+00:00,106.8206660972035
2024-04-23 14:15:00+00:00,122.61116613858883
2024-04-23 14:30:00+00:00,138.17275976832474
2024-04-23 14:45:00+00:00,99.05043758610731
2024-04-23 15:00:00+00:00,92.89586392037025
2024-04-23 15:15:00+00:00,94.49404913455933
2024-04-23 15:30:00+00:00,89.88726931220674
2024-04-23 15:45:00+00:00,110.82821669290203
2024-04-23 16:00:00+00:00,98.36557045559556
2024-04-23 16:15:00+00:00,78.80371404663875
2024-04-23 16:30:00+00:00,94.35244782307637
2024-04-23 16:45:00+00:00,104.23956896876976
2024-04-23 17:00:00+00:00,99.68345293541299
2024-04-23 17:15:00+00:00,100.63852078693029
2024-04-23 17:30:00+00:00,98.30421719015047
2024-04-23 17:45:00+00:00,106.83422209633926
2024-04-23 18:00:00+00:00,100.71605600136931
2024-04-23 18:15:00+00:00,107.72011725684277
2024-04-23 18:30:00+00:00,105.11050027548407
2024-04-23 18:45:00+00:00,97.48350025549448
2024-04-23 19:00:00+00:00,91.07450023869713
2024-04-23 19:15:00+00:00,98.74500025880073
2024-04-23 19:30:00+00:00,96.42500025272025
2024-04-23 19:45:00+00:00,106.00950027784027
2024-04-23 20:00:00+00:00,110.86700029057128
2024-04-23 20:15:00+00:00,114.18750029927398
2024-04-23 20:30:00+00:00,111.9400002933835
2024-04-23 20:45:00+00:00,95.56950025047807
2024-04-23 21:00:00+00:00,67.84550017781625
2024-04-23 21:15:00+00:00,62.27750016322309
2024-04-23 21:30:00+00:00,63.46650016633934
2024-04-23 21:45:00+00:00,65.04700017048167
2024-04-23 22:00:00+00:00,56.76750014878191
2024-04-23 22:15:00+00:00,54.86800014380353
2024-04-23 22:30:00+00:00,58.899000154368366
2024-04-23 22:45:00+00:00,54.621500143157476
2024-04-23 23:00:00+00:00,51.14150013403675
2024-04-23 23:15:00+00:00,50.57600013255463
2024-04-23 23:30:00+00:00,52.14200013665895
2024-04-23 23:45:00+00:00,53.98350014148534
2024-04-24 00:00:00+00:00,47.85000012541005
2024-04-24 00:15:00+00:00,46.922000122977856
2024-04-24 00:30:00+00:00,42.151500110474856
2024-04-24 00:45:00+00:00,41.03500010754862
2024-04-24 01:00:00+00:00,40.13600010519243
2024-04-24 01:15:00+00:00,39.802500104318355
2024-04-24 01:30:00+00:00,45.12400011826548
2024-04-24 01:45:00+00:00,43.73200011461718
2024-04-24 02:00:00+00:00,43.61600011431315
2024-04-24 02:15:00+00:00,39.09200010245621
2024-04-24 02:30:00+00:00,41.876000109752795
2024-04-24 02:45:00+00:00,50.46000013225059
2024-04-24 03:00:00+00:00,58.76850015402634
2024-04-24 03:15:00+00:00,68.99100018081849
2024-04-24 03:30:00+00:00,75.37100019753981
2024-04-24 03:45:00+00:00,82.15700021532525
2024-04-24 04:00:00+00:00,86.40550022646016
2024-04-24 04:15:00+00:00,89.91450023565689
2024-04-24 04:30:00+00:00,86.30482672201515
2024-04-24 04:45:00+00:00,88.57355082412583
2024-04-24 05:00:00+00:00,96.33829145634787
2024-04-24 05:15:00+00:00,106.49762175951666
2024-04-24 05:30:00+00:00,118.11572897716678
2024-04-24 05:45:00+00:00,130.352497342907
2024-04-24 06:00:00+00:00,127.22842462994032
2024-04-24 06:15:00+00:00,124.84203020207856
2024-04-24 06:30:00+00:00,125.005689603813
2024-04-24 06:45:00+00:00,122.86296713781486
2024-04-24 07:00:00+00:00,104.34031399880755
2024-04-24 07:15:00+00:00,100.79360927775242
2024-04-24 07:30:00+00:00,113.67681952828798
2024-04-24 07:45:00+00:00,128.7493817838453
2024-04-24 08:00:00+00:00,132.54636504294353
2024-04-24 08:15:00+00:00,106.59164262642827
2024-04-24 08:30:00+00:00,110.88947729166964
2024-04-24 08:45:00+00:00,108.3519772850191
2024-04-24 09:00:00+00:00,104.69797727544233
2024-04-24 09:15:00+00:00,123.96847732594838
2024-04-24 09:30:00+00:00,122.86647732306015
2024-04-24 09:45:00+00:00,109.55547728817334
2024-04-24 10:00:00+00:00,155.92647740970708
2024-04-24 10:15:00+00:00,151.2719773975081
2024-04-24 10:30:00+00:00,106.84397728106678
2024-04-24 10:45:00+00:00,104.69797727544233
2024-04-24 11:00:00+00:00,118.11047731059516
2024-04-24 11:15:00+00:00,104.9879772762024
2024-04-24 11:30:00+00:00,171.0064774492303
2024-04-24 11:45:00+00:00,146.34197738458707
2024-04-24 12:00:00+00:00,177.80697746705368
2024-04-24 12:15:00+00:00,159.98647742034794
2024-04-24 12:30:00+00:00,158.2754774158636
2024-04-24 12:45:00+00:00,129.34797734004752
2024-04-24 13:00:00+00:00,204.9509775381954
2024-04-24 13:15:00+00:00,160.6824774221721
2024-04-24 13:30:00+00:00,106.4234772799647
2024-04-24 13:45:00+00:00,105.29247727700046
2024-04-24 14:00:00+00:00,106.93097728129482
2024-04-24 14:15:00+00:00,118.53097731169726
2024-04-24 14:30:00+00:00,118.32174946649127
2024-04-24 14:45:00+00:00,127.18590241239434
2024-04-24 15:00:00+00:00,132.71944530190007
2024-04-24 15:15:00+00:00,131.38509253551274
2024-04-24 15:30:00+00:00,125.18981116559998
2024-04-24 15:45:00+00:00,92.93244891841678
2024-04-24 16:00:00+00:00,78.06076924356191
2024-04-24 16:15:00+00:00,87.63760843685222
2024-04-24 16:30:00+00:00,107.13399001115224
2024-04-24 16:45:00+00:00,131.56713569255155
2024-04-24 17:00:00+00:00,127.45966210734518
2024-04-24 17:15:00+00:00,113.77767336789825
2024-04-24 17:30:00+00:00,112.21654504463923
2024-04-24 17:45:00+00:00,102.43557271025944
2024-04-24 18:00:00+00:00,96.8871451171648
2024-04-24 18:15:00+00:00,92.38577598868017
2024-04-24 18:30:00+00:00,89.36350023421276
2024-04-24 18:45:00+00:00,96.64250025329031
2024-04-24 19:00:00+00:00,105.35700027613012
2024-04-24 19:15:00+00:00,107.38700028145055
2024-04-24 19:30:00+00:00,109.82300028783506
2024-04-24 19:45:00+00:00,101.96400026723741
2024-04-24 20:00:00+00:00,94.96050024888194
2024-04-24 20:15:00+00:00,94.61250024796986
2024-04-24 20:30:00+00:00,96.22200025218821
2024-04-24 20:45:00+00:00,82.27300021562928
2024-04-24 21:00:00+00:00,73.50050019263743
2024-04-24 21:15:00+00:00,76.90800020156816
2024-04-24 21:30:00+00:00,76.183000199668
2024-04-24 21:45:00+00:00,68.28050017895634
2024-04-24 22:00:00+00:00,58.95700015452038
2024-04-24 22:15:00+00:00,64.43800016888554
2024-04-24 22:30:00+00:00,71.20950018663297
2024-04-24 22:45:00+00:00,67.81650017774025
2024-04-24 23:00:00+00:00,61.98750016246302
2024-04-24 23:15:00+00:00,51.73600013559487
2024-04-24 23:30:00+00:00,49.80750013054046
2024-04-24 23:45:00+00:00,51.34450013456878
2024-04-25 00:00:00+00:00,48.77800012784224
2024-04-25 00:15:00+00:00,41.23800010808066
2024-04-25 00:30:00+00:00,49.285500129172355
2024-04-25 00:45:00+00:00,44.834000117505425
2024-04-25 01:00:00+00:00,43.50000011400913
2024-04-25 01:15:00+00:00,38.106000099872006
2024-04-25 01:30:00+00:00,39.38200010321627
2024-04-25 01:45:00+00:00,40.38250010583848
2024-04-25 02:00:00+00:00,38.80200010169615
2024-04-25 02:15:00+00:00,33.567500087977045
2024-04-25 02:30:00+00:00,41.339500108346684
2024-04-25 02:45:00+00:00,49.56100012989441
2024-04-25 03:00:00+00:00,65.55450017181177
2024-04-25 03:15:00+00:00,76.54550020061808
2024-04-25 03:30:00+00:00,80.67800021144895
2024-04-25 03:45:00+00:00,89.29100023402275
2024-04-25 04:00:00+00:00,108.11200028335071
2024-04-25 04:15:00+00:00,96.00450025161815
2024-04-25 04:30:00+00:00,85.37289166751499
2024-04-25 04:45:00+00:00,84.00744618732459
2024-04-25 05:00:00+00:00,106.28126855753915
2024-04-25 05:15:00+00:00,120.35917375522997
2024-04-25 05:30:00+00:00,114.39539820745833
2024-04-25 05:45:00+00:00,107.0270409899464
2024-04-25 06:00:00+00:00,100.31507287619436
2024-04-25 06:15:00+00:00,97.16724789067797
2024-04-25 06:30:00+00:00,99.89104414178945
2024-04-25 06:45:00+00:00,99.65314177084517
2024-04-25 07:00:00+00:00,83.63418086381962
2024-04-25 07:15:00+00:00,86.60314166877392
2024-04-25 07:30:00+00:00,100.91245327376957
2024-04-25 07:45:00+00:00,95.50517221427155
2024-04-25 08:00:00+00:00,91.50184423869415
2024-04-25 08:15:00+00:00,108.56381575039042
2024-04-25 08:30:00+00:00,137.7627658827848
2024-04-25 08:45:00+00:00,142.56226589536382
2024-04-25 09:00:00+00:00,126.13376585230635
2024-04-25 09:15:00+00:00,111.69176581445534
2024-04-25 09:30:00+00:00,157.10576593348085
2024-04-25 09:45:00+00:00,154.24926592599428
2024-04-25 10:00:00+00:00,136.05176587830047
2024-04-25 10:15:00+00:00,135.52976587693234
2024-04-25 10:30:00+00:00,121.55176584029739
2024-04-25 10:45:00+00:00,97.90226577831444
2024-04-25 11:00:00+00:00,101.83176578861325
2024-04-25 11:15:00+00:00,103.51376579302162
2024-04-25 11:30:00+00:00,102.0347657891453
2024-04-25 11:45:00+00:00,97.90226577831444
2024-04-25 12:00:00+00:00,100.71526578568702
2024-04-25 12:15:00+00:00,103.13676579203354
2024-04-25 12:30:00+00:00,125.87276585162232
2024-04-25 12:45:00+00:00,98.6562657802906
2024-04-25 13:00:00+00:00,97.90226577831444
2024-04-25 13:15:00+00:00,100.91826578621907
2024-04-25 13:30:00+00:00,111.43076581377127
2024-04-25 13:45:00+00:00,116.98426582832644
2024-04-25 14:00:00+00:00,145.3607659026984
2024-04-25 14:15:00+00:00,161.84726594590788
2024-04-25 14:30:00+00:00,161.94514433790735
2024-04-25 14:45:00+00:00,137.99390830065371
2024-04-25 15:00:00+00:00,86.81210741754832
2024-04-25 15:15:00+00:00,83.05879167016917
2024-04-25 15:30:00+00:00,92.90883618274272
2024-04-25 15:45:00+00:00,122.51946053999714
2024-04-25 16:00:00+00:00,115.13960950617414
2024-04-25 16:15:00+00:00,103.27488727604008
2024-04-25 16:30:00+00:00,106.29133794471092
2024-04-25 16:45:00+00:00,101.77361337696296
2024-04-25 17:00:00+00:00,110.72563593092768
2024-04-25 17:15:00+00:00,98.8298774304839
2024-04-25 17:30:00+00:00,96.82381875085262
2024-04-25 17:45:00+00:00,110.28563469509731
2024-04-25 18:00:00+00:00,106.1705070417555
2024-04-25 18:15:00+00:00,98.32506234474471
2024-04-25 18:30:00+00:00,93.7860002458037
2024-04-25 18:45:00+00:00,93.69900024557569
2024-04-25 19:00:00+00:00,97.74450025617853
2024-04-25 19:15:00+00:00,97.55600025568448
2024-04-25 19:30:00+00:00,85.709500224636
2024-04-25 19:45:00+00:00,104.61750027419197
2024-04-25 20:00:00+00:00,111.66450029266146
2024-04-25 20:15:00+00:00,106.27050027852434
2024-04-25 20:30:00+00:00,107.2130002809945
2024-04-25 20:45:00+00:00,92.56800024261145
2024-04-25 21:00:00+00:00,75.42900019769185
2024-04-25 21:15:00+00:00,70.41200018454279
2024-04-25 21:30:00+00:00,70.65850018518884
2024-04-25 21:45:00+00:00,67.23650017622012
2024-04-25 22:00:00+00:00,62.56750016398314
2024-04-25 22:15:00+00:00,70.25250018412476
2024-04-25 22:30:00+00:00,68.5415001796404
2024-04-25 22:45:00+00:00,57.46350015060607
2024-04-25 23:00:00+00:00,50.46000013225059
2024-04-25 23:15:00+00:00,56.11500014707179
2024-04-25 23:30:00+00:00,54.346000142435415
2024-04-25 23:45:00+00:00,45.66050011967158
2024-04-26 00:00:00+00:00,46.530500121951775
2024-04-26 00:15:00+00:00,46.96550012309186
2024-04-26 00:30:00+00:00,45.312500118759516
2024-04-26 00:45:00+00:00,42.166000110512854
2024-04-26 01:00:00+00:00,37.87400009926396
2024-04-26 01:15:00+00:00,46.48700012183777
2024-04-26 01:30:00+00:00,49.34350012932437
2024-04-26 01:45:00+00:00,47.284500123927934
2024-04-26 02:00:00+00:00,43.775500114731194
2024-04-26 02:15:00+00:00,36.96050009686976
2024-04-26 02:30:00+00:00,40.005500104850405
2024-04-26 02:45:00+00:00,44.67450011708738
2024-04-26 03:00:00+00:00,52.200000136810964
2024-04-26 03:15:00+00:00,64.59750016930357
2024-04-26 03:30:00+00:00,74.21100019449958
2024-04-26 03:45:00+00:00,87.68150022980441
2024-04-26 04:00:00+00:00,88.43550023178058
2024-04-26 04:15:00+00:00,85.15850022319188
2024-04-26 04:30:00+00:00,81.91288021869194
2024-04-26 04:45:00+00:00,83.42156156423354
2024-04-26 05:00:00+00:00,96.02402635187963
2024-04-26 05:15:00+00:00,110.0632585423156
2024-04-26 05:30:00+00:00,98.25429125862583
2024-04-26 05:45:00+00:00,99.85797075893915
2024-04-26 06:00:00+00:00,110.94447203434872
2024-04-26 06:15:00+00:00,126.61438495637739
2024-04-26 06:30:00+00:00,128.03454818747574
2024-04-26 06:45:00+00:00,121.70480471874546
2024-04-26 07:00:00+00:00,117.95253127727875
2024-04-26 07:15:00+00:00,140.54485846976263
2024-04-26 07:30:00+00:00,156.114094544842
2024-04-26 07:45:00+00:00,165.63611043105556
2024-04-26 08:00:00+00:00,172.22433997065662
2024-04-26 08:15:00+00:00,168.26718731731083
2024-04-26 08:30:00+00:00,159.22624610196706
2024-04-26 08:45:00+00:00,143.46474606065772
2024-04-26 09:00:00+00:00,122.97624600695944
2024-04-26 09:15:00+00:00,158.5012461000669
2024-04-26 09:30:00+00:00,138.70874604819272
2024-04-26 09:45:00+00:00,138.76674604834474
2024-04-26 10:00:00+00:00,146.37924606829637
2024-04-26 10:15:00+00:00,163.2282461124559
2024-04-26 10:30:00+00:00,162.12624610956766
2024-04-26 10:45:00+00:00,116.6252459903141
2024-04-26 11:00:00+00:00,101.24074594999287
2024-04-26 11:15:00+00:00,99.58774594566053
2024-04-26 11:30:00+00:00,93.93274593083935
2024-04-26 11:45:00+00:00,93.93274593083935
2024-04-26 12:00:00+00:00,94.19374593152341
2024-04-26 12:15:00+00:00,95.45524593482965
2024-04-26 12:30:00+00:00,93.93274593083935
2024-04-26 12:45:00+00:00,94.30974593182742
2024-04-26 13:00:00+00:00,94.12124593133336
2024-04-26 13:15:00+00:00,104.45974595842955
2024-04-26 13:30:00+00:00,142.8267460589856
2024-04-26 13:45:00+00:00,142.6962460586436
2024-04-26 14:00:00+00:00,115.01574598609578
2024-04-26 14:15:00+00:00,130.54524602679703
2024-04-26 14:30:00+00:00,131.6200505607601
2024-04-26 14:45:00+00:00,131.1380548871093
2024-04-26 15:00:00+00:00,128.5979145063274
2024-04-26 15:15:00+00:00,123.38784185235296
2024-04-26 15:30:00+00:00,107.53459931185537
2024-04-26 15:45:00+00:00,97.3869440208313
2024-04-26 16:00:00+00:00,72.70240325250427
2024-04-26 16:15:00+00:00,78.45355419794275
2024-04-26 16:30:00+00:00,66.07007248172268
2024-04-26 16:45:00+00:00,98.23697905616058
2024-04-26 17:00:00+00:00,94.31213408242381
2024-04-26 17:15:00+00:00,87.2723269260888
2024-04-26 17:30:00+00:00,81.39819417986634
2024-04-26 17:45:00+00:00,82.09288089826819
2024-04-26 18:00:00+00:00,85.74052181746796
2024-04-26 18:15:00+00:00,87.92356840886461
2024-04-26 18:30:00+00:00,90.59600023744302
2024-04-26 18:45:00+00:00,98.25200025750863
2024-04-26 19:00:00+00:00,106.63300027947442
2024-04-26 19:15:00+00:00,118.94350031173897
2024-04-26 19:30:00+00:00,123.61250032397596
2024-04-26 19:45:00+00:00,117.1020003069126
2024-04-26 20:00:00+00:00,109.0255002857449
2024-04-26 20:15:00+00:00,97.25150025488641
2024-04-26 20:30:00+00:00,93.11900024405556
2024-04-26 20:45:00+00:00,80.57650021118292
2024-04-26 21:00:00+00:00,60.95800015976481
2024-04-26 21:15:00+00:00,48.53150012719619
2024-04-26 21:30:00+00:00,41.35400010838468
2024-04-26 21:45:00+00:00,29.536500077412203
2024-04-26 22:00:00+00:00,32.94400008634292
2024-04-26 22:15:00+00:00,28.753500075360037
2024-04-26 22:30:00+00:00,24.838500065099215
2024-04-26 22:45:00+00:00,22.286500058410677
2024-04-26 23:00:00+00:00,22.011000057688623
2024-04-26 23:15:00+00:00,20.38700005343228
2024-04-26 23:30:00+00:00,20.53200005381231
2024-04-26 23:45:00+00:00,19.299500050582054
2024-04-27 00:00:00+00:00,18.70500004902393
2024-04-27 00:15:00+00:00,17.05200004469158
2024-04-27 00:30:00+00:00,19.821500051950164
2024-04-27 00:45:00+00:00,21.025000055104417
2024-04-27 01:00:00+00:00,23.78000006232499
2024-04-27 01:15:00+00:00,20.329000053280268
2024-04-27 01:30:00+00:00,18.13950004754181
2024-04-27 01:45:00+00:00,16.00800004195536
2024-04-27 02:00:00+00:00,15.790500041385316
2024-04-27 02:15:00+00:00,15.66000004104329
2024-04-27 02:30:00+00:00,16.41400004301945
2024-04-27 02:45:00+00:00,18.183000047655817
2024-04-27 03:00:00+00:00,19.430000050924082
2024-04-27 03:15:00+00:00,21.315000055864477
2024-04-27 03:30:00+00:00,23.577000061792955
2024-04-27 03:45:00+00:00,24.650000064605177
2024-04-27 04:00:00+00:00,22.27200005837268
2024-04-27 04:15:00+00:00,19.836000051988165
2024-04-27 04:30:00+00:00,15.139493199498489
2024-04-27 04:45:00+00:00,8.20515997840272
2024-04-27 05:00:00+00:00,6.743986804984446
2024-04-27 05:15:00+00:00,4.928921109603104
2024-04-27 05:30:00+00:00,6.568238123229952
2024-04-27 05:45:00+00:00,8.107915755999468
2024-04-27 06:00:00+00:00,9.589007770408152
2024-04-27 06:15:00+00:00,11.247110239656193
2024-04-27 06:30:00+00:00,13.24690941904956
2024-04-27 06:45:00+00:00,15.230926281389973
2024-04-27 07:00:00+00:00,17.179868217973688
2024-04-27 07:15:00+00:00,19.077948641050604
2024-04-27 07:30:00+00:00,20.912054596571444
2024-04-27 07:45:00+00:00,22.671171856218905
2024-04-27 08:00:00+00:00,24.345975480109807
2024-04-27 08:15:00+00:00,25.928530229912926
2024-04-27 08:30:00+00:00,26.854568481718438
2024-04-27 08:45:00+00:00,26.854568481718438
2024-04-27 09:00:00+00:00,26.854568481718438
2024-04-27 09:15:00+00:00,26.854568481718438
2024-04-27 09:30:00+00:00,26.854568481718438
2024-04-27 09:45:00+00:00,26.854568481718438
2024-04-27 10:00:00+00:00,26.854568481718438
2024-04-27 10:15:00+00:00,26.854568481718438
2024-04-27 10:30:00+00:00,26.854568481718438
2024-04-27 10:45:00+00:00,26.854568481718438
2024-04-27 11:00:00+00:00,26.854568481718438
2024-04-27 11:15:00+00:00,26.854568481718438
2024-04-27 11:30:00+00:00,26.854568481718438
2024-04-27 11:45:00+00:00,26.854568481718438
2024-04-27 12:00:00+00:00,26.854568481718438
2024-04-27 12:15:00+00:00,26.854568481718438
2024-04-27 12:30:00+00:00,26.854568481718438
2024-04-27 12:45:00+00:00,26.854568481718438
2024-04-27 13:00:00+00:00,26.854568481718438
2024-04-27 13:15:00+00:00,26.854568481718438
2024-04-27 13:30:00+00:00,26.854568481718438
2024-04-27 13:45:00+00:00,26.854568481718438
2024-04-27 14:00:00+00:00,27.97106848464467
2024-04-27 14:15:00+00:00,30.63906849163723
2024-04-27 14:30:00+00:00,26.568774288908145
2024-04-27 14:45:00+00:00,25.029060535420083
2024-04-27 15:00:00+00:00,23.39448353269198
2024-04-27 15:15:00+00:00,21.672475860044322
2024-04-27 15:30:00+00:00,19.871748892868865
2024-04-27 15:45:00+00:00,18.002553912798756
2024-04-27 16:00:00+00:00,16.077033329138477
2024-04-27 16:15:00+00:00,14.109708853180907
2024-04-27 16:30:00+00:00,12.132678064596076
2024-04-27 16:45:00+00:00,10.220414008765017
2024-04-27 17:00:00+00:00,9.942449009947106
2024-04-27 17:15:00+00:00,14.830364309753227
2024-04-27 17:30:00+00:00,15.933924205118219
2024-04-27 17:45:00+00:00,13.216136212889872
2024-04-27 18:00:00+00:00,14.519529842692572
2024-04-27 18:15:00+00:00,14.117547024546726
2024-04-27 18:30:00+00:00,15.016079976819551
2024-04-27 18:45:00+00:00,15.094500039561172
2024-04-27 19:00:00+00:00,17.24050004518562
2024-04-27 19:15:00+00:00,14.7610000386871
2024-04-27 19:30:00+00:00,12.252500032112572
2024-04-27 19:45:00+00:00,12.310500032264587
2024-04-27 20:00:00+00:00,13.746000036026889
2024-04-27 20:15:00+00:00,13.441500035228824
2024-04-27 20:30:00+00:00,15.863000041575331
2024-04-27 20:45:00+00:00,16.47200004317146
2024-04-27 21:00:00+00:00,13.412500035152817
2024-04-27 21:15:00+00:00,11.643500030516446
2024-04-27 21:30:00+00:00,10.150000026602132
2024-04-27 21:45:00+00:00,11.701500030668457
2024-04-27 22:00:00+00:00,11.368000029794388
2024-04-27 22:15:00+00:00,10.817000028350273
2024-04-27 22:30:00+00:00,11.252000029490363
2024-04-27 22:45:00+00:00,11.875500031124494
2024-04-27 23:00:00+00:00,12.19450003196056
2024-04-27 23:15:00+00:00,12.09300003169454
2024-04-27 23:30:00+00:00,11.455000030022406
2024-04-27 23:45:00+00:00,12.267000032150577
2024-04-28 00:00:00+00:00,10.99100002880631
2024-04-28 00:15:00+00:00,11.4260000299464
2024-04-28 00:30:00+00:00,11.600000030402436
2024-04-28 00:45:00+00:00,10.643000027894235
2024-04-28 01:00:00+00:00,11.295500029604371
2024-04-28 01:15:00+00:00,11.368000029794388
2024-04-28 01:30:00+00:00,11.034500028920318
2024-04-28 01:45:00+00:00,11.846500031048487
2024-04-28 02:00:00+00:00,11.23750002945236
2024-04-28 02:15:00+00:00,13.064500034240742
2024-04-28 02:30:00+00:00,11.600000030402436
2024-04-28 02:45:00+00:00,10.802500028312268
2024-04-28 03:00:00+00:00,13.427000035190819
2024-04-28 03:15:00+00:00,14.877000038991122
2024-04-28 03:30:00+00:00,19.459000051000086
2024-04-28 03:45:00+00:00,20.401500053470286
2024-04-28 04:00:00+00:00,22.011000057688623
2024-04-28 04:15:00+00:00,23.93950006274303
2024-04-28 04:30:00+00:00,14.82052133801579
2024-04-28 04:45:00+00:00,8.858148051657759
2024-04-28 05:00:00+00:00,4.751109616974127
2024-04-28 05:15:00+00:00,4.13017857618976
2024-04-28 05:30:00+00:00,5.606762517348268
2024-04-28 05:45:00+00:00,7.524733254806701
2024-04-28 06:00:00+00:00,9.593402804886598
2024-04-28 06:15:00+00:00,15.844662488952048
2024-04-28 06:30:00+00:00,12.22767951674114
2024-04-28 06:45:00+00:00,15.469875983375891
2024-04-28 07:00:00+00:00,14.144486536355965
2024-04-28 07:15:00+00:00,15.604978989693073
2024-04-28 07:30:00+00:00,17.085915479240054
2024-04-28 07:45:00+00:00,18.506009401427445
2024-04-28 08:00:00+00:00,19.857808447255252
2024-04-28 08:15:00+00:00,21.13496168908574
2024-04-28 08:30:00+00:00,21.747228634278812
2024-04-28 08:45:00+00:00,21.747228634278812
2024-04-28 09:00:00+00:00,21.747228634278812
2024-04-28 09:15:00+00:00,21.747228634278812
2024-04-28 09:30:00+00:00,21.747228634278812
2024-04-28 09:45:00+00:00,21.747228634278812
2024-04-28 10:00:00+00:00,21.747228634278812
2024-04-28 10:15:00+00:00,21.747228634278812
2024-04-28 10:30:00+00:00,21.747228634278812
2024-04-28 10:45:00+00:00,21.747228634278812
2024-04-28 11:00:00+00:00,21.747228634278812
2024-04-28 11:15:00+00:00,21.747228634278812
2024-04-28 11:30:00+00:00,21.747228634278812
2024-04-28 11:45:00+00:00,21.747228634278812
2024-04-28 12:00:00+00:00,21.747228634278812
2024-04-28 12:15:00+00:00,21.747228634278812
2024-04-28 12:30:00+00:00,21.747228634278812
2024-04-28 12:45:00+00:00,21.747228634278812
2024-04-28 13:00:00+00:00,21.747228634278812
2024-04-28 13:15:00+00:00,21.747228634278812
2024-04-28 13:30:00+00:00,21.747228634278812
2024-04-28 13:45:00+00:00,21.747228634278812
2024-04-28 14:00:00+00:00,21.747228634278812
2024-04-28 14:15:00+00:00,21.747228634278812
2024-04-28 14:30:00+00:00,21.627590717963304
2024-04-28 14:45:00+00:00,20.383488673409815
2024-04-28 15:00:00+00:00,19.062756884986737
2024-04-28 15:15:00+00:00,17.67136598788878
2024-04-28 15:30:00+00:00,16.216305019035946
2024-04-28 15:45:00+00:00,14.70578593168504
2024-04-28 16:00:00+00:00,15.643517664931549
2024-04-28 16:15:00+00:00,11.776585647076244
2024-04-28 16:30:00+00:00,9.948491347230114
2024-04-28 16:45:00+00:00,8.367518428231284
2024-04-28 17:00:00+00:00,7.18561947270166
2024-04-28 17:15:00+00:00,5.97889977199222
2024-04-28 17:30:00+00:00,4.712041688363836
2024-04-28 17:45:00+00:00,5.91656216350013
2024-04-28 18:00:00+00:00,6.711442641421911
2024-04-28 18:15:00+00:00,8.027580665779741
2024-04-28 18:30:00+00:00,8.643925580532903
2024-04-28 18:45:00+00:00,13.13700003443076
2024-04-28 19:00:00+00:00,12.51350003279663
2024-04-28 19:15:00+00:00,16.312500042753424
2024-04-28 19:30:00+00:00,16.34150004282943
2024-04-28 19:45:00+00:00,27.550000072205783
2024-04-28 20:00:00+00:00,35.45250009291745
2024-04-28 20:15:00+00:00,32.32050008470878
2024-04-28 20:30:00+00:00,29.826500078172266
2024-04-28 20:45:00+00:00,29.884500078324272
2024-04-28 21:00:00+00:00,34.72750009101729
2024-04-28 21:15:00+00:00,34.14750008949717
2024-04-28 21:30:00+00:00,33.61100008809106
2024-04-28 21:45:00+00:00,34.959500091625344
2024-04-28 22:00:00+00:00,32.697500085696866
2024-04-28 22:15:00+00:00,29.420500077108176
2024-04-28 22:30:00+00:00,32.842500086076896
2024-04-28 22:45:00+00:00,33.524000087863044
2024-04-28 23:00:00+00:00,32.19000008436676
2024-04-28 23:15:00+00:00,31.52300008261862
2024-04-28 23:30:00+00:00,32.32050008470878
2024-04-28 23:45:00+00:00,26.75250007011562
2024-04-29 00:00:00+00:00,27.390500071787752
2024-04-29 00:15:00+00:00,24.824000065061213
2024-04-29 00:30:00+00:00,27.332500071635742
2024-04-29 00:45:00+00:00,30.4645000798444
2024-04-29 01:00:00+00:00,33.93000008892712
2024-04-29 01:15:00+00:00,34.19100008961118
2024-04-29 01:30:00+00:00,34.40850009018123
2024-04-29 01:45:00+00:00,36.29350009512162
2024-04-29 02:00:00+00:00,33.95900008900313
2024-04-29 02:15:00+00:00,30.43550007976839
2024-04-29 02:30:00+00:00,29.551000077450205
2024-04-29 02:45:00+00:00,37.656500098693904
2024-04-29 03:00:00+00:00,49.822000130578466
2024-04-29 03:15:00+00:00,62.65450016421116
2024-04-29 03:30:00+00:00,74.41400019503163
2024-04-29 03:45:00+00:00,87.59450022957638
2024-04-29 04:00:00+00:00,83.70850021939158
2024-04-29 04:15:00+00:00,91.29200023926718
2024-04-29 04:30:00+00:00,87.36550707312296
2024-04-29 04:45:00+00:00,80.70325035427703
2024-04-29 05:00:00+00:00,85.47172634901783
2024-04-29 05:15:00+00:00,80.74006254539283
2024-04-29 05:30:00+00:00,84.26261120816909
