,timestamp_utc,value
20660,2023-08-04 04:00:00+00:00,0.08533
20661,2023-08-04 04:15:00+00:00,0.10298
20662,2023-08-04 04:30:00+00:00,0.12685
20663,2023-08-04 04:45:00+00:00,0.14715
20664,2023-08-04 05:00:00+00:00,0.1185
20665,2023-08-04 05:15:00+00:00,0.12584
20666,2023-08-04 05:30:00+00:00,0.14196999999999999
20667,2023-08-04 05:45:00+00:00,0.142
20668,2023-08-04 06:00:00+00:00,0.15969
20669,2023-08-04 06:15:00+00:00,0.12589
20670,2023-08-04 06:30:00+00:00,0.11854
20671,2023-08-04 06:45:00+00:00,0.09697
20672,2023-08-04 07:00:00+00:00,0.12588
20673,2023-08-04 07:15:00+00:00,0.11101000000000001
20674,2023-08-04 07:30:00+00:00,0.11445999999999999
20675,2023-08-04 07:45:00+00:00,0.10504999999999999
20676,2023-08-04 08:00:00+00:00,0.13522
20677,2023-08-04 08:15:00+00:00,0.10164
20678,2023-08-04 08:30:00+00:00,0.09115999999999999
20679,2023-08-04 08:45:00+00:00,0.08827
20680,2023-08-04 09:00:00+00:00,0.12582
20681,2023-08-04 09:15:00+00:00,0.09731000000000001
20682,2023-08-04 09:30:00+00:00,0.08201
20683,2023-08-04 09:45:00+00:00,0.07568000000000001
20684,2023-08-04 10:00:00+00:00,0.11921
20685,2023-08-04 10:15:00+00:00,0.08405
20686,2023-08-04 10:30:00+00:00,0.0751
20687,2023-08-04 10:45:00+00:00,0.07503
20688,2023-08-04 11:00:00+00:00,0.11073000000000001
20689,2023-08-04 11:15:00+00:00,0.08109000000000001
20690,2023-08-04 11:30:00+00:00,0.07509
20691,2023-08-04 11:45:00+00:00,0.06595000000000001
20692,2023-08-04 12:00:00+00:00,0.0804
20693,2023-08-04 12:15:00+00:00,0.07762999999999999
20694,2023-08-04 12:30:00+00:00,0.0729
20695,2023-08-04 12:45:00+00:00,0.07707
20696,2023-08-04 13:00:00+00:00,0.0704
20697,2023-08-04 13:15:00+00:00,0.07647
20698,2023-08-04 13:30:00+00:00,0.08494
20699,2023-08-04 13:45:00+00:00,0.08492
20700,2023-08-04 14:00:00+00:00,0.060039999999999996
20701,2023-08-04 14:15:00+00:00,0.07709999999999999
20702,2023-08-04 14:30:00+00:00,0.09140000000000001
20703,2023-08-04 14:45:00+00:00,0.11387
20704,2023-08-04 15:00:00+00:00,0.07507
20705,2023-08-04 15:15:00+00:00,0.08701
20706,2023-08-04 15:30:00+00:00,0.10843000000000001
20707,2023-08-04 15:45:00+00:00,0.12585
20708,2023-08-04 16:00:00+00:00,0.08370999999999999
20709,2023-08-04 16:15:00+00:00,0.09781000000000001
20710,2023-08-04 16:30:00+00:00,0.12175
20711,2023-08-04 16:45:00+00:00,0.14673
20712,2023-08-04 17:00:00+00:00,0.11423
20713,2023-08-04 17:15:00+00:00,0.1259
20714,2023-08-04 17:30:00+00:00,0.14301
20715,2023-08-04 17:45:00+00:00,0.19406
20716,2023-08-04 18:00:00+00:00,0.158
20717,2023-08-04 18:15:00+00:00,0.1457
20718,2023-08-04 18:30:00+00:00,0.15302000000000002
20719,2023-08-04 18:45:00+00:00,0.14008
20720,2023-08-04 19:00:00+00:00,0.17361000000000001
20721,2023-08-04 19:15:00+00:00,0.15493
20722,2023-08-04 19:30:00+00:00,0.12604
20723,2023-08-04 19:45:00+00:00,0.09902
20724,2023-08-04 20:00:00+00:00,0.15311000000000002
20725,2023-08-04 20:15:00+00:00,0.11693
20726,2023-08-04 20:30:00+00:00,0.10843000000000001
20727,2023-08-04 20:45:00+00:00,0.09353
20728,2023-08-04 21:00:00+00:00,0.12591
20729,2023-08-04 21:15:00+00:00,0.10981
20730,2023-08-04 21:30:00+00:00,0.09354000000000001
20731,2023-08-04 21:45:00+00:00,0.08266
20732,2023-08-04 22:00:00+00:00,0.08347
20733,2023-08-04 22:15:00+00:00,0.09872
20734,2023-08-04 22:30:00+00:00,0.1022
20735,2023-08-04 22:45:00+00:00,0.10065
20736,2023-08-04 23:00:00+00:00,0.09809999999999999
20737,2023-08-04 23:15:00+00:00,0.09573000000000001
20738,2023-08-04 23:30:00+00:00,0.08801
20739,2023-08-04 23:45:00+00:00,0.07812999999999999
20740,2023-08-05 00:00:00+00:00,0.09853
20741,2023-08-05 00:15:00+00:00,0.09061
20742,2023-08-05 00:30:00+00:00,0.08975
20743,2023-08-05 00:45:00+00:00,0.08791
20744,2023-08-05 01:00:00+00:00,0.08807999999999999
20745,2023-08-05 01:15:00+00:00,0.08576
20746,2023-08-05 01:30:00+00:00,0.08288
20747,2023-08-05 01:45:00+00:00,0.07948999999999999
20748,2023-08-05 02:00:00+00:00,0.08614
20749,2023-08-05 02:15:00+00:00,0.08533
20750,2023-08-05 02:30:00+00:00,0.08943999999999999
20751,2023-08-05 02:45:00+00:00,0.08987
20752,2023-08-05 03:00:00+00:00,0.07647
20753,2023-08-05 03:15:00+00:00,0.08197
20754,2023-08-05 03:30:00+00:00,0.08807
20755,2023-08-05 03:45:00+00:00,0.0963
20756,2023-08-05 04:00:00+00:00,0.09784999999999999
20757,2023-08-05 04:15:00+00:00,0.10037
20758,2023-08-05 04:30:00+00:00,0.09262000000000001
20759,2023-08-05 04:45:00+00:00,0.08809
20760,2023-08-05 05:00:00+00:00,0.11112999999999999
20761,2023-08-05 05:15:00+00:00,0.09536
20762,2023-08-05 05:30:00+00:00,0.09011
20763,2023-08-05 05:45:00+00:00,0.08588
20764,2023-08-05 06:00:00+00:00,0.13025
20765,2023-08-05 06:15:00+00:00,0.09786
20766,2023-08-05 06:30:00+00:00,0.08309
20767,2023-08-05 06:45:00+00:00,0.06131
20768,2023-08-05 07:00:00+00:00,0.11219
20769,2023-08-05 07:15:00+00:00,0.09148
20770,2023-08-05 07:30:00+00:00,0.07484
20771,2023-08-05 07:45:00+00:00,0.06505
20772,2023-08-05 08:00:00+00:00,0.1004
20773,2023-08-05 08:15:00+00:00,0.08325
20774,2023-08-05 08:30:00+00:00,0.06668
20775,2023-08-05 08:45:00+00:00,0.06847
20776,2023-08-05 09:00:00+00:00,0.07995000000000001
20777,2023-08-05 09:15:00+00:00,0.0761
20778,2023-08-05 09:30:00+00:00,0.07277
20779,2023-08-05 09:45:00+00:00,0.05998
20780,2023-08-05 10:00:00+00:00,0.08306999999999999
20781,2023-08-05 10:15:00+00:00,0.07101
20782,2023-08-05 10:30:00+00:00,0.0632
20783,2023-08-05 10:45:00+00:00,0.03125
20784,2023-08-05 11:00:00+00:00,0.07498
20785,2023-08-05 11:15:00+00:00,0.06003
20786,2023-08-05 11:30:00+00:00,0.05761
20787,2023-08-05 11:45:00+00:00,0.05095
20788,2023-08-05 12:00:00+00:00,0.05024
20789,2023-08-05 12:15:00+00:00,0.05294
20790,2023-08-05 12:30:00+00:00,0.057210000000000004
20791,2023-08-05 12:45:00+00:00,0.07490000000000001
20792,2023-08-05 13:00:00+00:00,0.02136
20793,2023-08-05 13:15:00+00:00,0.04765
20794,2023-08-05 13:30:00+00:00,0.07495
20795,2023-08-05 13:45:00+00:00,0.07998000000000001
20796,2023-08-05 14:00:00+00:00,0.06519
20797,2023-08-05 14:15:00+00:00,0.07479000000000001
20798,2023-08-05 14:30:00+00:00,0.0805
20799,2023-08-05 14:45:00+00:00,0.09031
20800,2023-08-05 15:00:00+00:00,0.07393000000000001
20801,2023-08-05 15:15:00+00:00,0.07747
20802,2023-08-05 15:30:00+00:00,0.09631999999999999
20803,2023-08-05 15:45:00+00:00,0.10108
20804,2023-08-05 16:00:00+00:00,0.0719
20805,2023-08-05 16:15:00+00:00,0.08845
20806,2023-08-05 16:30:00+00:00,0.10685
20807,2023-08-05 16:45:00+00:00,0.13119
20808,2023-08-05 17:00:00+00:00,0.09098
20809,2023-08-05 17:15:00+00:00,0.10509
20810,2023-08-05 17:30:00+00:00,0.12829
20811,2023-08-05 17:45:00+00:00,0.13604
20812,2023-08-05 18:00:00+00:00,0.13122
20813,2023-08-05 18:15:00+00:00,0.12296
20814,2023-08-05 18:30:00+00:00,0.11095999999999999
20815,2023-08-05 18:45:00+00:00,0.10038
20816,2023-08-05 19:00:00+00:00,0.1254
20817,2023-08-05 19:15:00+00:00,0.09734999999999999
20818,2023-08-05 19:30:00+00:00,0.1039
20819,2023-08-05 19:45:00+00:00,0.08974
20820,2023-08-05 20:00:00+00:00,0.09623999999999999
20821,2023-08-05 20:15:00+00:00,0.09181
20822,2023-08-05 20:30:00+00:00,0.08951
20823,2023-08-05 20:45:00+00:00,0.08993000000000001
20824,2023-08-05 21:00:00+00:00,0.09805
20825,2023-08-05 21:15:00+00:00,0.09284999999999999
20826,2023-08-05 21:30:00+00:00,0.08795
20827,2023-08-05 21:45:00+00:00,0.07002
20828,2023-08-05 22:00:00+00:00,0.11736
20829,2023-08-05 22:15:00+00:00,0.09795999999999999
20830,2023-08-05 22:30:00+00:00,0.07864
20831,2023-08-05 22:45:00+00:00,0.07008
20832,2023-08-05 23:00:00+00:00,0.08732
20833,2023-08-05 23:15:00+00:00,0.09941
20834,2023-08-05 23:30:00+00:00,0.08602
20835,2023-08-05 23:45:00+00:00,0.08209999999999999
20836,2023-08-06 00:00:00+00:00,0.08333
20837,2023-08-06 00:15:00+00:00,0.08364
20838,2023-08-06 00:30:00+00:00,0.08228
20839,2023-08-06 00:45:00+00:00,0.07596
20840,2023-08-06 01:00:00+00:00,0.0831
20841,2023-08-06 01:15:00+00:00,0.07843000000000001
20842,2023-08-06 01:30:00+00:00,0.07956999999999999
20843,2023-08-06 01:45:00+00:00,0.0825
20844,2023-08-06 02:00:00+00:00,0.07227
20845,2023-08-06 02:15:00+00:00,0.07221
20846,2023-08-06 02:30:00+00:00,0.07839
20847,2023-08-06 02:45:00+00:00,0.07414
20848,2023-08-06 03:00:00+00:00,0.0818
20849,2023-08-06 03:15:00+00:00,0.07894
20850,2023-08-06 03:30:00+00:00,0.07598999999999999
20851,2023-08-06 03:45:00+00:00,0.07446
20852,2023-08-06 04:00:00+00:00,0.07717
20853,2023-08-06 04:15:00+00:00,0.07740999999999999
20854,2023-08-06 04:30:00+00:00,0.07246999999999999
20855,2023-08-06 04:45:00+00:00,0.06509000000000001
20856,2023-08-06 05:00:00+00:00,0.06653
20857,2023-08-06 05:15:00+00:00,0.06728
20858,2023-08-06 05:30:00+00:00,0.06572
20859,2023-08-06 05:45:00+00:00,0.06573000000000001
20860,2023-08-06 06:00:00+00:00,0.07359
20861,2023-08-06 06:15:00+00:00,0.06715
20862,2023-08-06 06:30:00+00:00,0.06228
20863,2023-08-06 06:45:00+00:00,0.05735
20864,2023-08-06 07:00:00+00:00,0.07497
20865,2023-08-06 07:15:00+00:00,0.07492
20866,2023-08-06 07:30:00+00:00,0.05823
20867,2023-08-06 07:45:00+00:00,0.04893
20868,2023-08-06 08:00:00+00:00,0.07423
20869,2023-08-06 08:15:00+00:00,0.058159999999999996
20870,2023-08-06 08:30:00+00:00,0.02981
20871,2023-08-06 08:45:00+00:00,0.01442
20872,2023-08-06 09:00:00+00:00,0.0625
20873,2023-08-06 09:15:00+00:00,0.06089
20874,2023-08-06 09:30:00+00:00,0.04668
20875,2023-08-06 09:45:00+00:00,0.01502
20876,2023-08-06 10:00:00+00:00,0.06087
20877,2023-08-06 10:15:00+00:00,0.044950000000000004
20878,2023-08-06 10:30:00+00:00,0.03804
20879,2023-08-06 10:45:00+00:00,-0.0010400000000000001
20880,2023-08-06 11:00:00+00:00,0.047259999999999996
20881,2023-08-06 11:15:00+00:00,0.019960000000000002
20882,2023-08-06 11:30:00+00:00,0.00222
20883,2023-08-06 11:45:00+00:00,-0.01065
20884,2023-08-06 12:00:00+00:00,0.03372
20885,2023-08-06 12:15:00+00:00,0.01772
20886,2023-08-06 12:30:00+00:00,0.011890000000000001
20887,2023-08-06 12:45:00+00:00,-0.00041
20888,2023-08-06 13:00:00+00:00,0.00259
20889,2023-08-06 13:15:00+00:00,0.00625
20890,2023-08-06 13:30:00+00:00,0.01747
20891,2023-08-06 13:45:00+00:00,0.02768
20892,2023-08-06 14:00:00+00:00,-0.02141
20893,2023-08-06 14:15:00+00:00,-0.00191
20894,2023-08-06 14:30:00+00:00,0.03661
20895,2023-08-06 14:45:00+00:00,0.060090000000000005
20896,2023-08-06 15:00:00+00:00,-0.008960000000000001
20897,2023-08-06 15:15:00+00:00,0.027620000000000002
20898,2023-08-06 15:30:00+00:00,0.04338
20899,2023-08-06 15:45:00+00:00,0.06620000000000001
20900,2023-08-06 16:00:00+00:00,0.02077
20901,2023-08-06 16:15:00+00:00,0.05903
20902,2023-08-06 16:30:00+00:00,0.06514
20903,2023-08-06 16:45:00+00:00,0.07995999999999999
20904,2023-08-06 17:00:00+00:00,0.06147
20905,2023-08-06 17:15:00+00:00,0.06372
20906,2023-08-06 17:30:00+00:00,0.06658
20907,2023-08-06 17:45:00+00:00,0.07693000000000001
20908,2023-08-06 18:00:00+00:00,0.07208
20909,2023-08-06 18:15:00+00:00,0.07436
20910,2023-08-06 18:30:00+00:00,0.07195
20911,2023-08-06 18:45:00+00:00,0.0679
20912,2023-08-06 19:00:00+00:00,0.07801000000000001
20913,2023-08-06 19:15:00+00:00,0.07436
20914,2023-08-06 19:30:00+00:00,0.06694
20915,2023-08-06 19:45:00+00:00,0.05903
20916,2023-08-06 20:00:00+00:00,0.08987
20917,2023-08-06 20:15:00+00:00,0.06613
20918,2023-08-06 20:30:00+00:00,0.05903
20919,2023-08-06 20:45:00+00:00,0.047
20920,2023-08-06 21:00:00+00:00,0.08474
20921,2023-08-06 21:15:00+00:00,0.06726
20922,2023-08-06 21:30:00+00:00,0.03442
20923,2023-08-06 21:45:00+00:00,0.00069
20924,2023-08-06 22:00:00+00:00,0.07490000000000001
20925,2023-08-06 22:15:00+00:00,0.04686
20926,2023-08-06 22:30:00+00:00,0.024460000000000003
20927,2023-08-06 22:45:00+00:00,-0.0013
20928,2023-08-06 23:00:00+00:00,0.0531
20929,2023-08-06 23:15:00+00:00,0.03218
20930,2023-08-06 23:30:00+00:00,0.028050000000000002
20931,2023-08-06 23:45:00+00:00,-0.00044
20932,2023-08-07 00:00:00+00:00,0.0412
20933,2023-08-07 00:15:00+00:00,0.027989999999999998
20934,2023-08-07 00:30:00+00:00,0.004940000000000001
20935,2023-08-07 00:45:00+00:00,-0.00396
20936,2023-08-07 01:00:00+00:00,0.01853
20937,2023-08-07 01:15:00+00:00,0.0035499999999999998
20938,2023-08-07 01:30:00+00:00,-0.0035299999999999997
20939,2023-08-07 01:45:00+00:00,-0.0094
20940,2023-08-07 02:00:00+00:00,0.00508
20941,2023-08-07 02:15:00+00:00,0.00031
20942,2023-08-07 02:30:00+00:00,-0.00011
20943,2023-08-07 02:45:00+00:00,0.00364
20944,2023-08-07 03:00:00+00:00,-0.0071200000000000005
20945,2023-08-07 03:15:00+00:00,-0.00393
20946,2023-08-07 03:30:00+00:00,0.01114
20947,2023-08-07 03:45:00+00:00,0.039920000000000004
20948,2023-08-07 04:00:00+00:00,0.01506
20949,2023-08-07 04:15:00+00:00,0.04293
20950,2023-08-07 04:30:00+00:00,0.04994
20951,2023-08-07 04:45:00+00:00,0.06946
20952,2023-08-07 05:00:00+00:00,0.054329999999999996
20953,2023-08-07 05:15:00+00:00,0.061079999999999995
20954,2023-08-07 05:30:00+00:00,0.06462000000000001
20955,2023-08-07 05:45:00+00:00,0.0611
20956,2023-08-07 06:00:00+00:00,0.06527
20957,2023-08-07 06:15:00+00:00,0.05876
20958,2023-08-07 06:30:00+00:00,0.05489
20959,2023-08-07 06:45:00+00:00,0.03302
20960,2023-08-07 07:00:00+00:00,0.06745999999999999
20961,2023-08-07 07:15:00+00:00,0.04296
20962,2023-08-07 07:30:00+00:00,0.03536
20963,2023-08-07 07:45:00+00:00,0.012539999999999999
20964,2023-08-07 08:00:00+00:00,0.05742
20965,2023-08-07 08:15:00+00:00,0.0265
20966,2023-08-07 08:30:00+00:00,-0.004
20967,2023-08-07 08:45:00+00:00,-0.01345
20968,2023-08-07 09:00:00+00:00,0.036770000000000004
20969,2023-08-07 09:15:00+00:00,0.02149
20970,2023-08-07 09:30:00+00:00,-0.0001
20971,2023-08-07 09:45:00+00:00,-0.014320000000000001
20972,2023-08-07 10:00:00+00:00,0.03446
20973,2023-08-07 10:15:00+00:00,0.011
20974,2023-08-07 10:30:00+00:00,-0.0005
20975,2023-08-07 10:45:00+00:00,-0.0148
20976,2023-08-07 11:00:00+00:00,0.039920000000000004
20977,2023-08-07 11:15:00+00:00,0.03327
20978,2023-08-07 11:30:00+00:00,-0.0039
20979,2023-08-07 11:45:00+00:00,-0.027170000000000003
20980,2023-08-07 12:00:00+00:00,0.02563
20981,2023-08-07 12:15:00+00:00,0.01073
20982,2023-08-07 12:30:00+00:00,-0.00401
20983,2023-08-07 12:45:00+00:00,-0.010029999999999999
20984,2023-08-07 13:00:00+00:00,0.0024100000000000002
20985,2023-08-07 13:15:00+00:00,-0.00044
20986,2023-08-07 13:30:00+00:00,-0.00393
20987,2023-08-07 13:45:00+00:00,0.00196
20988,2023-08-07 14:00:00+00:00,-0.01307
20989,2023-08-07 14:15:00+00:00,-0.00891
20990,2023-08-07 14:30:00+00:00,0.00884
20991,2023-08-07 14:45:00+00:00,0.02565
20992,2023-08-07 15:00:00+00:00,-0.03412
20993,2023-08-07 15:15:00+00:00,-0.0054
20994,2023-08-07 15:30:00+00:00,0.02555
20995,2023-08-07 15:45:00+00:00,0.05357
20996,2023-08-07 16:00:00+00:00,-0.03491
20997,2023-08-07 16:15:00+00:00,-0.009789999999999998
20998,2023-08-07 16:30:00+00:00,0.0338
20999,2023-08-07 16:45:00+00:00,0.06934
21000,2023-08-07 17:00:00+00:00,-0.03526
21001,2023-08-07 17:15:00+00:00,0.0049299999999999995
21002,2023-08-07 17:30:00+00:00,0.04567
21003,2023-08-07 17:45:00+00:00,0.09945999999999999
21004,2023-08-07 18:00:00+00:00,0.04401
21005,2023-08-07 18:15:00+00:00,0.04316
21006,2023-08-07 18:30:00+00:00,0.04383
21007,2023-08-07 18:45:00+00:00,0.04939
21008,2023-08-07 19:00:00+00:00,0.07468999999999999
21009,2023-08-07 19:15:00+00:00,0.047729999999999995
21010,2023-08-07 19:30:00+00:00,0.044950000000000004
21011,2023-08-07 19:45:00+00:00,0.03049
21012,2023-08-07 20:00:00+00:00,0.05908
21013,2023-08-07 20:15:00+00:00,0.03039
21014,2023-08-07 20:30:00+00:00,-0.0030800000000000003
21015,2023-08-07 20:45:00+00:00,-0.01799
21016,2023-08-07 21:00:00+00:00,0.04617
21017,2023-08-07 21:15:00+00:00,0.02984
21018,2023-08-07 21:30:00+00:00,-0.00041999999999999996
21019,2023-08-07 21:45:00+00:00,-0.01599
21020,2023-08-07 22:00:00+00:00,0.03198
21021,2023-08-07 22:15:00+00:00,0.00877
21022,2023-08-07 22:30:00+00:00,-0.00398
21023,2023-08-07 22:45:00+00:00,-0.01397
21024,2023-08-07 23:00:00+00:00,0.01333
21025,2023-08-07 23:15:00+00:00,0.00197
21026,2023-08-07 23:30:00+00:00,-0.00398
21027,2023-08-07 23:45:00+00:00,-0.0039900000000000005
21028,2023-08-08 00:00:00+00:00,0.0038900000000000002
21029,2023-08-08 00:15:00+00:00,0.0019399999999999999
21030,2023-08-08 00:30:00+00:00,0.00199
21031,2023-08-08 00:45:00+00:00,0.0033799999999999998
21032,2023-08-08 01:00:00+00:00,7.000000000000001e-05
21033,2023-08-08 01:15:00+00:00,-0.00134
21034,2023-08-08 01:30:00+00:00,4e-05
21035,2023-08-08 01:45:00+00:00,0.00523
21036,2023-08-08 02:00:00+00:00,-0.009789999999999998
21037,2023-08-08 02:15:00+00:00,-0.00405
21038,2023-08-08 02:30:00+00:00,0.0035499999999999998
21039,2023-08-08 02:45:00+00:00,0.023100000000000002
21040,2023-08-08 03:00:00+00:00,-0.02888
21041,2023-08-08 03:15:00+00:00,-0.015009999999999999
21042,2023-08-08 03:30:00+00:00,0.01292
21043,2023-08-08 03:45:00+00:00,0.05784
21044,2023-08-08 04:00:00+00:00,-0.0183
21045,2023-08-08 04:15:00+00:00,0.00017
21046,2023-08-08 04:30:00+00:00,0.02714
21047,2023-08-08 04:45:00+00:00,0.06008
21048,2023-08-08 05:00:00+00:00,0.04237
21049,2023-08-08 05:15:00+00:00,0.032229999999999995
21050,2023-08-08 05:30:00+00:00,0.01814
21051,2023-08-08 05:45:00+00:00,0.00447
21052,2023-08-08 06:00:00+00:00,0.10341
21053,2023-08-08 06:15:00+00:00,0.04395
21054,2023-08-08 06:30:00+00:00,-0.006719999999999999
21055,2023-08-08 06:45:00+00:00,-0.06994
21056,2023-08-08 07:00:00+00:00,0.07009
21057,2023-08-08 07:15:00+00:00,0.02389
21058,2023-08-08 07:30:00+00:00,-0.00895
21059,2023-08-08 07:45:00+00:00,-0.05005
21060,2023-08-08 08:00:00+00:00,0.054990000000000004
21061,2023-08-08 08:15:00+00:00,0.00196
21062,2023-08-08 08:30:00+00:00,-0.0096
21063,2023-08-08 08:45:00+00:00,-0.03455
21064,2023-08-08 09:00:00+00:00,0.01056
21065,2023-08-08 09:15:00+00:00,0.00497
21066,2023-08-08 09:30:00+00:00,-0.00405
21067,2023-08-08 09:45:00+00:00,-0.02828
21068,2023-08-08 10:00:00+00:00,0.00959
21069,2023-08-08 10:15:00+00:00,-0.00043
21070,2023-08-08 10:30:00+00:00,-0.01569
21071,2023-08-08 10:45:00+00:00,-0.02402
21072,2023-08-08 11:00:00+00:00,0.00195
21073,2023-08-08 11:15:00+00:00,-0.00047
21074,2023-08-08 11:30:00+00:00,-0.01508
21075,2023-08-08 11:45:00+00:00,-0.030809999999999997
21076,2023-08-08 12:00:00+00:00,-0.02376
21077,2023-08-08 12:15:00+00:00,-0.01864
21078,2023-08-08 12:30:00+00:00,-0.00675
21079,2023-08-08 12:45:00+00:00,-0.0020499999999999997
21080,2023-08-08 13:00:00+00:00,-0.030109999999999998
21081,2023-08-08 13:15:00+00:00,-0.01502
21082,2023-08-08 13:30:00+00:00,0.00139
21083,2023-08-08 13:45:00+00:00,0.01028
21084,2023-08-08 14:00:00+00:00,-0.05009
21085,2023-08-08 14:15:00+00:00,-0.02054
21086,2023-08-08 14:30:00+00:00,0.01046
21087,2023-08-08 14:45:00+00:00,0.02793
21088,2023-08-08 15:00:00+00:00,-0.07709999999999999
21089,2023-08-08 15:15:00+00:00,-0.0202
21090,2023-08-08 15:30:00+00:00,0.0313
21091,2023-08-08 15:45:00+00:00,0.07919
21092,2023-08-08 16:00:00+00:00,-0.07038
21093,2023-08-08 16:15:00+00:00,-0.01085
21094,2023-08-08 16:30:00+00:00,0.0446
21095,2023-08-08 16:45:00+00:00,0.08102
21096,2023-08-08 17:00:00+00:00,0.05034
21097,2023-08-08 17:15:00+00:00,0.07208
21098,2023-08-08 17:30:00+00:00,0.08809
21099,2023-08-08 17:45:00+00:00,0.13201
21100,2023-08-08 18:00:00+00:00,0.08798
21101,2023-08-08 18:15:00+00:00,0.0841
21102,2023-08-08 18:30:00+00:00,0.08978
21103,2023-08-08 18:45:00+00:00,0.09569
21104,2023-08-08 19:00:00+00:00,0.10856
21105,2023-08-08 19:15:00+00:00,0.09504
21106,2023-08-08 19:30:00+00:00,0.0864
21107,2023-08-08 19:45:00+00:00,0.07933
21108,2023-08-08 20:00:00+00:00,0.09558
21109,2023-08-08 20:15:00+00:00,0.08143
21110,2023-08-08 20:30:00+00:00,0.07512
21111,2023-08-08 20:45:00+00:00,0.0685
21112,2023-08-08 21:00:00+00:00,0.09012
21113,2023-08-08 21:15:00+00:00,0.07046
21114,2023-08-08 21:30:00+00:00,0.05443
21115,2023-08-08 21:45:00+00:00,0.03958
21116,2023-08-08 22:00:00+00:00,0.09298000000000001
21117,2023-08-08 22:15:00+00:00,0.08733
21118,2023-08-08 22:30:00+00:00,0.07889
21119,2023-08-08 22:45:00+00:00,0.08102
21120,2023-08-08 23:00:00+00:00,0.08022
21121,2023-08-08 23:15:00+00:00,0.07805
21122,2023-08-08 23:30:00+00:00,0.07578
21123,2023-08-08 23:45:00+00:00,0.07368999999999999
21124,2023-08-09 00:00:00+00:00,0.07368000000000001
21125,2023-08-09 00:15:00+00:00,0.0732
21126,2023-08-09 00:30:00+00:00,0.07709999999999999
21127,2023-08-09 00:45:00+00:00,0.08026000000000001
21128,2023-08-09 01:00:00+00:00,0.06781000000000001
21129,2023-08-09 01:15:00+00:00,0.07095
21130,2023-08-09 01:30:00+00:00,0.07684
21131,2023-08-09 01:45:00+00:00,0.08521
21132,2023-08-09 02:00:00+00:00,0.06377000000000001
21133,2023-08-09 02:15:00+00:00,0.07168000000000001
21134,2023-08-09 02:30:00+00:00,0.07806
21135,2023-08-09 02:45:00+00:00,0.08528
21136,2023-08-09 03:00:00+00:00,0.045340000000000005
21137,2023-08-09 03:15:00+00:00,0.07812000000000001
21138,2023-08-09 03:30:00+00:00,0.09383
21139,2023-08-09 03:45:00+00:00,0.13316999999999998
21140,2023-08-09 04:00:00+00:00,0.04882
21141,2023-08-09 04:15:00+00:00,0.09958
21142,2023-08-09 04:30:00+00:00,0.10801999999999999
21143,2023-08-09 04:45:00+00:00,0.13638
21144,2023-08-09 05:00:00+00:00,0.09187999999999999
21145,2023-08-09 05:15:00+00:00,0.10468000000000001
21146,2023-08-09 05:30:00+00:00,0.11905
21147,2023-08-09 05:45:00+00:00,0.12609
21148,2023-08-09 06:00:00+00:00,0.13666999999999999
21149,2023-08-09 06:15:00+00:00,0.11045999999999999
21150,2023-08-09 06:30:00+00:00,0.10177
21151,2023-08-09 06:45:00+00:00,0.08902
21152,2023-08-09 07:00:00+00:00,0.14418
21153,2023-08-09 07:15:00+00:00,0.10563
21154,2023-08-09 07:30:00+00:00,0.09681999999999999
21155,2023-08-09 07:45:00+00:00,0.07110999999999999
21156,2023-08-09 08:00:00+00:00,0.13579
21157,2023-08-09 08:15:00+00:00,0.09381999999999999
21158,2023-08-09 08:30:00+00:00,0.08336
21159,2023-08-09 08:45:00+00:00,0.06214
21160,2023-08-09 09:00:00+00:00,0.12284
21161,2023-08-09 09:15:00+00:00,0.09354000000000001
21162,2023-08-09 09:30:00+00:00,0.07705
21163,2023-08-09 09:45:00+00:00,0.046759999999999996
21164,2023-08-09 10:00:00+00:00,0.09376000000000001
21165,2023-08-09 10:15:00+00:00,0.06934
21166,2023-08-09 10:30:00+00:00,0.062079999999999996
21167,2023-08-09 10:45:00+00:00,0.04059
21168,2023-08-09 11:00:00+00:00,0.09294
21169,2023-08-09 11:15:00+00:00,0.06706000000000001
21170,2023-08-09 11:30:00+00:00,0.04828
21171,2023-08-09 11:45:00+00:00,0.013720000000000001
21172,2023-08-09 12:00:00+00:00,0.04209
21173,2023-08-09 12:15:00+00:00,0.03918
21174,2023-08-09 12:30:00+00:00,0.04224
21175,2023-08-09 12:45:00+00:00,0.03187
21176,2023-08-09 13:00:00+00:00,0.03714
21177,2023-08-09 13:15:00+00:00,0.04872
21178,2023-08-09 13:30:00+00:00,0.06542
21179,2023-08-09 13:45:00+00:00,0.07498
21180,2023-08-09 14:00:00+00:00,0.038079999999999996
21181,2023-08-09 14:15:00+00:00,0.06658
21182,2023-08-09 14:30:00+00:00,0.07801000000000001
21183,2023-08-09 14:45:00+00:00,0.09133
21184,2023-08-09 15:00:00+00:00,0.04407
21185,2023-08-09 15:15:00+00:00,0.07817
21186,2023-08-09 15:30:00+00:00,0.09394
21187,2023-08-09 15:45:00+00:00,0.12487000000000001
21188,2023-08-09 16:00:00+00:00,0.04951
21189,2023-08-09 16:15:00+00:00,0.08857
21190,2023-08-09 16:30:00+00:00,0.11596
21191,2023-08-09 16:45:00+00:00,0.13426
21192,2023-08-09 17:00:00+00:00,0.07633
21193,2023-08-09 17:15:00+00:00,0.09941
