,timestamp_utc,value
6136,2023-03-05 21:00:00+00:00,0.14366
6137,2023-03-05 21:15:00+00:00,0.14366
6138,2023-03-05 21:30:00+00:00,0.14366
6139,2023-03-05 21:45:00+00:00,0.14366
6140,2023-03-05 22:00:00+00:00,0.13013
6141,2023-03-05 22:15:00+00:00,0.13013
6142,2023-03-05 22:30:00+00:00,0.13013
6143,2023-03-05 22:45:00+00:00,0.13013
6144,2023-03-05 23:00:00+00:00,0.1361
6145,2023-03-05 23:15:00+00:00,0.1361
6146,2023-03-05 23:30:00+00:00,0.1361
6147,2023-03-05 23:45:00+00:00,0.1361
6148,2023-03-06 00:00:00+00:00,0.12509
6149,2023-03-06 00:15:00+00:00,0.12509
6150,2023-03-06 00:30:00+00:00,0.12509
6151,2023-03-06 00:45:00+00:00,0.12509
6152,2023-03-06 01:00:00+00:00,0.12331
6153,2023-03-06 01:15:00+00:00,0.12331
6154,2023-03-06 01:30:00+00:00,0.12331
6155,2023-03-06 01:45:00+00:00,0.12331
6156,2023-03-06 02:00:00+00:00,0.12312000000000001
6157,2023-03-06 02:15:00+00:00,0.12312000000000001
6158,2023-03-06 02:30:00+00:00,0.12312000000000001
6159,2023-03-06 02:45:00+00:00,0.12312000000000001
6160,2023-03-06 03:00:00+00:00,0.12375
6161,2023-03-06 03:15:00+00:00,0.12375
6162,2023-03-06 03:30:00+00:00,0.12375
6163,2023-03-06 03:45:00+00:00,0.12375
6164,2023-03-06 04:00:00+00:00,0.13744
6165,2023-03-06 04:15:00+00:00,0.13744
6166,2023-03-06 04:30:00+00:00,0.13744
6167,2023-03-06 04:45:00+00:00,0.13744
6168,2023-03-06 05:00:00+00:00,0.1598
6169,2023-03-06 05:15:00+00:00,0.1598
6170,2023-03-06 05:30:00+00:00,0.1598
6171,2023-03-06 05:45:00+00:00,0.1598
6172,2023-03-06 06:00:00+00:00,0.185
6173,2023-03-06 06:15:00+00:00,0.185
6174,2023-03-06 06:30:00+00:00,0.185
6175,2023-03-06 06:45:00+00:00,0.185
6176,2023-03-06 07:00:00+00:00,0.21709
6177,2023-03-06 07:15:00+00:00,0.21709
6178,2023-03-06 07:30:00+00:00,0.21709
6179,2023-03-06 07:45:00+00:00,0.21709
6180,2023-03-06 08:00:00+00:00,0.18835
6181,2023-03-06 08:15:00+00:00,0.18835
6182,2023-03-06 08:30:00+00:00,0.18835
6183,2023-03-06 08:45:00+00:00,0.18835
6184,2023-03-06 09:00:00+00:00,0.17026
6185,2023-03-06 09:15:00+00:00,0.17026
6186,2023-03-06 09:30:00+00:00,0.17026
6187,2023-03-06 09:45:00+00:00,0.17026
6188,2023-03-06 10:00:00+00:00,0.16084
6189,2023-03-06 10:15:00+00:00,0.16084
6190,2023-03-06 10:30:00+00:00,0.16084
6191,2023-03-06 10:45:00+00:00,0.16084
6192,2023-03-06 11:00:00+00:00,0.14992
6193,2023-03-06 11:15:00+00:00,0.14992
6194,2023-03-06 11:30:00+00:00,0.14992
6195,2023-03-06 11:45:00+00:00,0.14992
6196,2023-03-06 12:00:00+00:00,0.14495
6197,2023-03-06 12:15:00+00:00,0.14495
6198,2023-03-06 12:30:00+00:00,0.14495
6199,2023-03-06 12:45:00+00:00,0.14495
6200,2023-03-06 13:00:00+00:00,0.1443
6201,2023-03-06 13:15:00+00:00,0.1443
6202,2023-03-06 13:30:00+00:00,0.1443
6203,2023-03-06 13:45:00+00:00,0.1443
6204,2023-03-06 14:00:00+00:00,0.14578
6205,2023-03-06 14:15:00+00:00,0.14578
6206,2023-03-06 14:30:00+00:00,0.14578
6207,2023-03-06 14:45:00+00:00,0.14578
6208,2023-03-06 15:00:00+00:00,0.152
6209,2023-03-06 15:15:00+00:00,0.152
6210,2023-03-06 15:30:00+00:00,0.152
6211,2023-03-06 15:45:00+00:00,0.152
6212,2023-03-06 16:00:00+00:00,0.16201
6213,2023-03-06 16:15:00+00:00,0.16201
6214,2023-03-06 16:30:00+00:00,0.16201
6215,2023-03-06 16:45:00+00:00,0.16201
6216,2023-03-06 17:00:00+00:00,0.18486000000000002
6217,2023-03-06 17:15:00+00:00,0.18486000000000002
6218,2023-03-06 17:30:00+00:00,0.18486000000000002
6219,2023-03-06 17:45:00+00:00,0.18486000000000002
6220,2023-03-06 18:00:00+00:00,0.17461000000000002
6221,2023-03-06 18:15:00+00:00,0.17461000000000002
6222,2023-03-06 18:30:00+00:00,0.17461000000000002
6223,2023-03-06 18:45:00+00:00,0.17461000000000002
6224,2023-03-06 19:00:00+00:00,0.14795
6225,2023-03-06 19:15:00+00:00,0.14795
6226,2023-03-06 19:30:00+00:00,0.14795
6227,2023-03-06 19:45:00+00:00,0.14795
6228,2023-03-06 20:00:00+00:00,0.13038999999999998
6229,2023-03-06 20:15:00+00:00,0.13038999999999998
6230,2023-03-06 20:30:00+00:00,0.13038999999999998
6231,2023-03-06 20:45:00+00:00,0.13038999999999998
6232,2023-03-06 21:00:00+00:00,0.12065000000000001
6233,2023-03-06 21:15:00+00:00,0.12065000000000001
6234,2023-03-06 21:30:00+00:00,0.12065000000000001
6235,2023-03-06 21:45:00+00:00,0.12065000000000001
6236,2023-03-06 22:00:00+00:00,0.10858
6237,2023-03-06 22:15:00+00:00,0.10858
6238,2023-03-06 22:30:00+00:00,0.10858
6239,2023-03-06 22:45:00+00:00,0.10858
6240,2023-03-06 23:00:00+00:00,0.09806000000000001
6241,2023-03-06 23:15:00+00:00,0.09806000000000001
6242,2023-03-06 23:30:00+00:00,0.09806000000000001
6243,2023-03-06 23:45:00+00:00,0.09806000000000001
6244,2023-03-07 00:00:00+00:00,0.09426000000000001
6245,2023-03-07 00:15:00+00:00,0.09426000000000001
6246,2023-03-07 00:30:00+00:00,0.09426000000000001
6247,2023-03-07 00:45:00+00:00,0.09426000000000001
6248,2023-03-07 01:00:00+00:00,0.085
6249,2023-03-07 01:15:00+00:00,0.085
6250,2023-03-07 01:30:00+00:00,0.085
6251,2023-03-07 01:45:00+00:00,0.085
6252,2023-03-07 02:00:00+00:00,0.07895999999999999
6253,2023-03-07 02:15:00+00:00,0.07895999999999999
6254,2023-03-07 02:30:00+00:00,0.07895999999999999
6255,2023-03-07 02:45:00+00:00,0.07895999999999999
6256,2023-03-07 03:00:00+00:00,0.07851999999999999
6257,2023-03-07 03:15:00+00:00,0.07851999999999999
6258,2023-03-07 03:30:00+00:00,0.07851999999999999
6259,2023-03-07 03:45:00+00:00,0.07851999999999999
6260,2023-03-07 04:00:00+00:00,0.08557
6261,2023-03-07 04:15:00+00:00,0.08557
6262,2023-03-07 04:30:00+00:00,0.08557
6263,2023-03-07 04:45:00+00:00,0.08557
6264,2023-03-07 05:00:00+00:00,0.09870999999999999
6265,2023-03-07 05:15:00+00:00,0.09870999999999999
6266,2023-03-07 05:30:00+00:00,0.09870999999999999
6267,2023-03-07 05:45:00+00:00,0.09870999999999999
6268,2023-03-07 06:00:00+00:00,0.09956999999999999
6269,2023-03-07 06:15:00+00:00,0.09956999999999999
6270,2023-03-07 06:30:00+00:00,0.09956999999999999
6271,2023-03-07 06:45:00+00:00,0.09956999999999999
6272,2023-03-07 07:00:00+00:00,0.10559
6273,2023-03-07 07:15:00+00:00,0.10559
6274,2023-03-07 07:30:00+00:00,0.10559
6275,2023-03-07 07:45:00+00:00,0.10559
6276,2023-03-07 08:00:00+00:00,0.09192
6277,2023-03-07 08:15:00+00:00,0.09192
6278,2023-03-07 08:30:00+00:00,0.09192
6279,2023-03-07 08:45:00+00:00,0.09192
6280,2023-03-07 09:00:00+00:00,0.09386
6281,2023-03-07 09:15:00+00:00,0.09386
6282,2023-03-07 09:30:00+00:00,0.09386
6283,2023-03-07 09:45:00+00:00,0.09386
6284,2023-03-07 10:00:00+00:00,0.09426000000000001
6285,2023-03-07 10:15:00+00:00,0.09426000000000001
6286,2023-03-07 10:30:00+00:00,0.09426000000000001
6287,2023-03-07 10:45:00+00:00,0.09426000000000001
6288,2023-03-07 11:00:00+00:00,0.08757
6289,2023-03-07 11:15:00+00:00,0.08757
6290,2023-03-07 11:30:00+00:00,0.08757
6291,2023-03-07 11:45:00+00:00,0.08757
6292,2023-03-07 12:00:00+00:00,0.09386
6293,2023-03-07 12:15:00+00:00,0.09386
6294,2023-03-07 12:30:00+00:00,0.09386
6295,2023-03-07 12:45:00+00:00,0.09386
6296,2023-03-07 13:00:00+00:00,0.09506999999999999
6297,2023-03-07 13:15:00+00:00,0.09506999999999999
6298,2023-03-07 13:30:00+00:00,0.09506999999999999
6299,2023-03-07 13:45:00+00:00,0.09506999999999999
6300,2023-03-07 14:00:00+00:00,0.09759999999999999
6301,2023-03-07 14:15:00+00:00,0.09759999999999999
6302,2023-03-07 14:30:00+00:00,0.09759999999999999
6303,2023-03-07 14:45:00+00:00,0.09759999999999999
6304,2023-03-07 15:00:00+00:00,0.10922
6305,2023-03-07 15:15:00+00:00,0.10922
6306,2023-03-07 15:30:00+00:00,0.10922
6307,2023-03-07 15:45:00+00:00,0.10922
6308,2023-03-07 16:00:00+00:00,0.14296999999999999
6309,2023-03-07 16:15:00+00:00,0.14296999999999999
6310,2023-03-07 16:30:00+00:00,0.14296999999999999
6311,2023-03-07 16:45:00+00:00,0.14296999999999999
6312,2023-03-07 17:00:00+00:00,0.16408
6313,2023-03-07 17:15:00+00:00,0.16408
6314,2023-03-07 17:30:00+00:00,0.16408
6315,2023-03-07 17:45:00+00:00,0.16408
6316,2023-03-07 18:00:00+00:00,0.14391
6317,2023-03-07 18:15:00+00:00,0.14391
6318,2023-03-07 18:30:00+00:00,0.14391
6319,2023-03-07 18:45:00+00:00,0.14391
6320,2023-03-07 19:00:00+00:00,0.15214
6321,2023-03-07 19:15:00+00:00,0.15214
6322,2023-03-07 19:30:00+00:00,0.15214
6323,2023-03-07 19:45:00+00:00,0.15214
6324,2023-03-07 20:00:00+00:00,0.13643
6325,2023-03-07 20:15:00+00:00,0.13643
6326,2023-03-07 20:30:00+00:00,0.13643
6327,2023-03-07 20:45:00+00:00,0.13643
6328,2023-03-07 21:00:00+00:00,0.12221
6329,2023-03-07 21:15:00+00:00,0.12221
6330,2023-03-07 21:30:00+00:00,0.12221
6331,2023-03-07 21:45:00+00:00,0.12221
6332,2023-03-07 22:00:00+00:00,0.11549
6333,2023-03-07 22:15:00+00:00,0.11549
6334,2023-03-07 22:30:00+00:00,0.11549
6335,2023-03-07 22:45:00+00:00,0.11549
6336,2023-03-07 23:00:00+00:00,0.1143
6337,2023-03-07 23:15:00+00:00,0.1143
6338,2023-03-07 23:30:00+00:00,0.1143
6339,2023-03-07 23:45:00+00:00,0.1143
6340,2023-03-08 00:00:00+00:00,0.11209999999999999
6341,2023-03-08 00:15:00+00:00,0.11209999999999999
6342,2023-03-08 00:30:00+00:00,0.11209999999999999
6343,2023-03-08 00:45:00+00:00,0.11209999999999999
6344,2023-03-08 01:00:00+00:00,0.11202
6345,2023-03-08 01:15:00+00:00,0.11202
6346,2023-03-08 01:30:00+00:00,0.11202
6347,2023-03-08 01:45:00+00:00,0.11202
6348,2023-03-08 02:00:00+00:00,0.111
6349,2023-03-08 02:15:00+00:00,0.111
6350,2023-03-08 02:30:00+00:00,0.111
6351,2023-03-08 02:45:00+00:00,0.111
6352,2023-03-08 03:00:00+00:00,0.111
6353,2023-03-08 03:15:00+00:00,0.111
6354,2023-03-08 03:30:00+00:00,0.111
6355,2023-03-08 03:45:00+00:00,0.111
6356,2023-03-08 04:00:00+00:00,0.11823
6357,2023-03-08 04:15:00+00:00,0.11823
6358,2023-03-08 04:30:00+00:00,0.11823
6359,2023-03-08 04:45:00+00:00,0.11823
6360,2023-03-08 05:00:00+00:00,0.14068
6361,2023-03-08 05:15:00+00:00,0.14068
6362,2023-03-08 05:30:00+00:00,0.14068
6363,2023-03-08 05:45:00+00:00,0.14068
6364,2023-03-08 06:00:00+00:00,0.15853
6365,2023-03-08 06:15:00+00:00,0.15853
6366,2023-03-08 06:30:00+00:00,0.15853
6367,2023-03-08 06:45:00+00:00,0.15853
6368,2023-03-08 07:00:00+00:00,0.1731
6369,2023-03-08 07:15:00+00:00,0.1731
6370,2023-03-08 07:30:00+00:00,0.1731
6371,2023-03-08 07:45:00+00:00,0.1731
6372,2023-03-08 08:00:00+00:00,0.163
6373,2023-03-08 08:15:00+00:00,0.163
6374,2023-03-08 08:30:00+00:00,0.163
6375,2023-03-08 08:45:00+00:00,0.163
6376,2023-03-08 09:00:00+00:00,0.15299000000000001
6377,2023-03-08 09:15:00+00:00,0.15299000000000001
6378,2023-03-08 09:30:00+00:00,0.15299000000000001
6379,2023-03-08 09:45:00+00:00,0.15299000000000001
6380,2023-03-08 10:00:00+00:00,0.14417
6381,2023-03-08 10:15:00+00:00,0.14417
6382,2023-03-08 10:30:00+00:00,0.14417
6383,2023-03-08 10:45:00+00:00,0.14417
6384,2023-03-08 11:00:00+00:00,0.13717
6385,2023-03-08 11:15:00+00:00,0.13717
6386,2023-03-08 11:30:00+00:00,0.13717
6387,2023-03-08 11:45:00+00:00,0.13717
6388,2023-03-08 12:00:00+00:00,0.13593
6389,2023-03-08 12:15:00+00:00,0.13593
6390,2023-03-08 12:30:00+00:00,0.13593
6391,2023-03-08 12:45:00+00:00,0.13593
6392,2023-03-08 13:00:00+00:00,0.13744
6393,2023-03-08 13:15:00+00:00,0.13744
6394,2023-03-08 13:30:00+00:00,0.13744
6395,2023-03-08 13:45:00+00:00,0.13744
6396,2023-03-08 14:00:00+00:00,0.14109
6397,2023-03-08 14:15:00+00:00,0.14109
6398,2023-03-08 14:30:00+00:00,0.14109
6399,2023-03-08 14:45:00+00:00,0.14109
6400,2023-03-08 15:00:00+00:00,0.14447
6401,2023-03-08 15:15:00+00:00,0.14447
6402,2023-03-08 15:30:00+00:00,0.14447
6403,2023-03-08 15:45:00+00:00,0.14447
6404,2023-03-08 16:00:00+00:00,0.15300999999999998
6405,2023-03-08 16:15:00+00:00,0.15300999999999998
6406,2023-03-08 16:30:00+00:00,0.15300999999999998
6407,2023-03-08 16:45:00+00:00,0.15300999999999998
6408,2023-03-08 17:00:00+00:00,0.16688999999999998
6409,2023-03-08 17:15:00+00:00,0.16688999999999998
6410,2023-03-08 17:30:00+00:00,0.16688999999999998
6411,2023-03-08 17:45:00+00:00,0.16688999999999998
6412,2023-03-08 18:00:00+00:00,0.17002
6413,2023-03-08 18:15:00+00:00,0.17002
6414,2023-03-08 18:30:00+00:00,0.17002
6415,2023-03-08 18:45:00+00:00,0.17002
6416,2023-03-08 19:00:00+00:00,0.15377000000000002
6417,2023-03-08 19:15:00+00:00,0.15377000000000002
6418,2023-03-08 19:30:00+00:00,0.15377000000000002
6419,2023-03-08 19:45:00+00:00,0.15377000000000002
6420,2023-03-08 20:00:00+00:00,0.13463999999999998
6421,2023-03-08 20:15:00+00:00,0.13463999999999998
6422,2023-03-08 20:30:00+00:00,0.13463999999999998
6423,2023-03-08 20:45:00+00:00,0.13463999999999998
6424,2023-03-08 21:00:00+00:00,0.12882
6425,2023-03-08 21:15:00+00:00,0.12882
6426,2023-03-08 21:30:00+00:00,0.12882
6427,2023-03-08 21:45:00+00:00,0.12882
6428,2023-03-08 22:00:00+00:00,0.119
6429,2023-03-08 22:15:00+00:00,0.119
6430,2023-03-08 22:30:00+00:00,0.119
6431,2023-03-08 22:45:00+00:00,0.119
6432,2023-03-08 23:00:00+00:00,0.11366
6433,2023-03-08 23:15:00+00:00,0.11366
6434,2023-03-08 23:30:00+00:00,0.11366
6435,2023-03-08 23:45:00+00:00,0.11366
6436,2023-03-09 00:00:00+00:00,0.11139
6437,2023-03-09 00:15:00+00:00,0.11139
6438,2023-03-09 00:30:00+00:00,0.11139
6439,2023-03-09 00:45:00+00:00,0.11139
6440,2023-03-09 01:00:00+00:00,0.11102
6441,2023-03-09 01:15:00+00:00,0.11102
6442,2023-03-09 01:30:00+00:00,0.11102
6443,2023-03-09 01:45:00+00:00,0.11102
6444,2023-03-09 02:00:00+00:00,0.10937999999999999
6445,2023-03-09 02:15:00+00:00,0.10937999999999999
6446,2023-03-09 02:30:00+00:00,0.10937999999999999
6447,2023-03-09 02:45:00+00:00,0.10937999999999999
6448,2023-03-09 03:00:00+00:00,0.11122
6449,2023-03-09 03:15:00+00:00,0.11122
6450,2023-03-09 03:30:00+00:00,0.11122
6451,2023-03-09 03:45:00+00:00,0.11122
6452,2023-03-09 04:00:00+00:00,0.11302
6453,2023-03-09 04:15:00+00:00,0.11302
6454,2023-03-09 04:30:00+00:00,0.11302
6455,2023-03-09 04:45:00+00:00,0.11302
6456,2023-03-09 05:00:00+00:00,0.13738999999999998
6457,2023-03-09 05:15:00+00:00,0.13738999999999998
6458,2023-03-09 05:30:00+00:00,0.13738999999999998
6459,2023-03-09 05:45:00+00:00,0.13738999999999998
6460,2023-03-09 06:00:00+00:00,0.15
6461,2023-03-09 06:15:00+00:00,0.15
6462,2023-03-09 06:30:00+00:00,0.15
6463,2023-03-09 06:45:00+00:00,0.15
6464,2023-03-09 07:00:00+00:00,0.15906
6465,2023-03-09 07:15:00+00:00,0.15906
6466,2023-03-09 07:30:00+00:00,0.15906
6467,2023-03-09 07:45:00+00:00,0.15906
6468,2023-03-09 08:00:00+00:00,0.15093
6469,2023-03-09 08:15:00+00:00,0.15093
6470,2023-03-09 08:30:00+00:00,0.15093
6471,2023-03-09 08:45:00+00:00,0.15093
6472,2023-03-09 09:00:00+00:00,0.14236000000000001
6473,2023-03-09 09:15:00+00:00,0.14236000000000001
6474,2023-03-09 09:30:00+00:00,0.14236000000000001
6475,2023-03-09 09:45:00+00:00,0.14236000000000001
6476,2023-03-09 10:00:00+00:00,0.13181
6477,2023-03-09 10:15:00+00:00,0.13181
6478,2023-03-09 10:30:00+00:00,0.13181
6479,2023-03-09 10:45:00+00:00,0.13181
6480,2023-03-09 11:00:00+00:00,0.122
6481,2023-03-09 11:15:00+00:00,0.122
6482,2023-03-09 11:30:00+00:00,0.122
6483,2023-03-09 11:45:00+00:00,0.122
6484,2023-03-09 12:00:00+00:00,0.11645
6485,2023-03-09 12:15:00+00:00,0.11645
6486,2023-03-09 12:30:00+00:00,0.11645
6487,2023-03-09 12:45:00+00:00,0.11645
6488,2023-03-09 13:00:00+00:00,0.11619
6489,2023-03-09 13:15:00+00:00,0.11619
6490,2023-03-09 13:30:00+00:00,0.11619
6491,2023-03-09 13:45:00+00:00,0.11619
6492,2023-03-09 14:00:00+00:00,0.11672
6493,2023-03-09 14:15:00+00:00,0.11672
6494,2023-03-09 14:30:00+00:00,0.11672
6495,2023-03-09 14:45:00+00:00,0.11672
6496,2023-03-09 15:00:00+00:00,0.11835999999999999
6497,2023-03-09 15:15:00+00:00,0.11835999999999999
6498,2023-03-09 15:30:00+00:00,0.11835999999999999
6499,2023-03-09 15:45:00+00:00,0.11835999999999999
6500,2023-03-09 16:00:00+00:00,0.13585
6501,2023-03-09 16:15:00+00:00,0.13585
6502,2023-03-09 16:30:00+00:00,0.13585
6503,2023-03-09 16:45:00+00:00,0.13585
6504,2023-03-09 17:00:00+00:00,0.14722
6505,2023-03-09 17:15:00+00:00,0.14722
6506,2023-03-09 17:30:00+00:00,0.14722
6507,2023-03-09 17:45:00+00:00,0.14722
6508,2023-03-09 18:00:00+00:00,0.14504
6509,2023-03-09 18:15:00+00:00,0.14504
6510,2023-03-09 18:30:00+00:00,0.14504
6511,2023-03-09 18:45:00+00:00,0.14504
6512,2023-03-09 19:00:00+00:00,0.1351
6513,2023-03-09 19:15:00+00:00,0.1351
6514,2023-03-09 19:30:00+00:00,0.1351
6515,2023-03-09 19:45:00+00:00,0.1351
6516,2023-03-09 20:00:00+00:00,0.12509
6517,2023-03-09 20:15:00+00:00,0.12509
6518,2023-03-09 20:30:00+00:00,0.12509
6519,2023-03-09 20:45:00+00:00,0.12509
6520,2023-03-09 21:00:00+00:00,0.12382
6521,2023-03-09 21:15:00+00:00,0.12382
6522,2023-03-09 21:30:00+00:00,0.12382
6523,2023-03-09 21:45:00+00:00,0.12382
6524,2023-03-09 22:00:00+00:00,0.1097
6525,2023-03-09 22:15:00+00:00,0.1097
6526,2023-03-09 22:30:00+00:00,0.1097
6527,2023-03-09 22:45:00+00:00,0.1097
6528,2023-03-09 23:00:00+00:00,0.10289
6529,2023-03-09 23:15:00+00:00,0.10289
6530,2023-03-09 23:30:00+00:00,0.10289
6531,2023-03-09 23:45:00+00:00,0.10289
6532,2023-03-10 00:00:00+00:00,0.10068
6533,2023-03-10 00:15:00+00:00,0.10068
6534,2023-03-10 00:30:00+00:00,0.10068
6535,2023-03-10 00:45:00+00:00,0.10068
6536,2023-03-10 01:00:00+00:00,0.09906000000000001
6537,2023-03-10 01:15:00+00:00,0.09906000000000001
6538,2023-03-10 01:30:00+00:00,0.09906000000000001
6539,2023-03-10 01:45:00+00:00,0.09906000000000001
6540,2023-03-10 02:00:00+00:00,0.09884
6541,2023-03-10 02:15:00+00:00,0.09884
6542,2023-03-10 02:30:00+00:00,0.09884
6543,2023-03-10 02:45:00+00:00,0.09884
6544,2023-03-10 03:00:00+00:00,0.09909
6545,2023-03-10 03:15:00+00:00,0.09909
6546,2023-03-10 03:30:00+00:00,0.09909
6547,2023-03-10 03:45:00+00:00,0.09909
6548,2023-03-10 04:00:00+00:00,0.105
6549,2023-03-10 04:15:00+00:00,0.105
6550,2023-03-10 04:30:00+00:00,0.105
6551,2023-03-10 04:45:00+00:00,0.105
6552,2023-03-10 05:00:00+00:00,0.11981
6553,2023-03-10 05:15:00+00:00,0.11981
6554,2023-03-10 05:30:00+00:00,0.11981
6555,2023-03-10 05:45:00+00:00,0.11981
6556,2023-03-10 06:00:00+00:00,0.13691
6557,2023-03-10 06:15:00+00:00,0.13691
6558,2023-03-10 06:30:00+00:00,0.13691
6559,2023-03-10 06:45:00+00:00,0.13691
6560,2023-03-10 07:00:00+00:00,0.14091
6561,2023-03-10 07:15:00+00:00,0.14091
6562,2023-03-10 07:30:00+00:00,0.14091
6563,2023-03-10 07:45:00+00:00,0.14091
6564,2023-03-10 08:00:00+00:00,0.13661
6565,2023-03-10 08:15:00+00:00,0.13661
6566,2023-03-10 08:30:00+00:00,0.13661
6567,2023-03-10 08:45:00+00:00,0.13661
6568,2023-03-10 09:00:00+00:00,0.13188999999999998
6569,2023-03-10 09:15:00+00:00,0.13188999999999998
6570,2023-03-10 09:30:00+00:00,0.13188999999999998
6571,2023-03-10 09:45:00+00:00,0.13188999999999998
6572,2023-03-10 10:00:00+00:00,0.1251
6573,2023-03-10 10:15:00+00:00,0.1251
6574,2023-03-10 10:30:00+00:00,0.1251
6575,2023-03-10 10:45:00+00:00,0.1251
6576,2023-03-10 11:00:00+00:00,0.11642
6577,2023-03-10 11:15:00+00:00,0.11642
6578,2023-03-10 11:30:00+00:00,0.11642
6579,2023-03-10 11:45:00+00:00,0.11642
6580,2023-03-10 12:00:00+00:00,0.11284000000000001
6581,2023-03-10 12:15:00+00:00,0.11284000000000001
6582,2023-03-10 12:30:00+00:00,0.11284000000000001
6583,2023-03-10 12:45:00+00:00,0.11284000000000001
6584,2023-03-10 13:00:00+00:00,0.11491
6585,2023-03-10 13:15:00+00:00,0.11491
6586,2023-03-10 13:30:00+00:00,0.11491
6587,2023-03-10 13:45:00+00:00,0.11491
6588,2023-03-10 14:00:00+00:00,0.11262
6589,2023-03-10 14:15:00+00:00,0.11262
6590,2023-03-10 14:30:00+00:00,0.11262
6591,2023-03-10 14:45:00+00:00,0.11262
6592,2023-03-10 15:00:00+00:00,0.11009999999999999
6593,2023-03-10 15:15:00+00:00,0.11009999999999999
6594,2023-03-10 15:30:00+00:00,0.11009999999999999
6595,2023-03-10 15:45:00+00:00,0.11009999999999999
6596,2023-03-10 16:00:00+00:00,0.12934
6597,2023-03-10 16:15:00+00:00,0.12934
6598,2023-03-10 16:30:00+00:00,0.12934
6599,2023-03-10 16:45:00+00:00,0.12934
6600,2023-03-10 17:00:00+00:00,0.13548
6601,2023-03-10 17:15:00+00:00,0.13548
6602,2023-03-10 17:30:00+00:00,0.13548
6603,2023-03-10 17:45:00+00:00,0.13548
6604,2023-03-10 18:00:00+00:00,0.13391999999999998
6605,2023-03-10 18:15:00+00:00,0.13391999999999998
6606,2023-03-10 18:30:00+00:00,0.13391999999999998
6607,2023-03-10 18:45:00+00:00,0.13391999999999998
6608,2023-03-10 19:00:00+00:00,0.11541
6609,2023-03-10 19:15:00+00:00,0.11541
6610,2023-03-10 19:30:00+00:00,0.11541
6611,2023-03-10 19:45:00+00:00,0.11541
6612,2023-03-10 20:00:00+00:00,0.10895999999999999
6613,2023-03-10 20:15:00+00:00,0.10895999999999999
6614,2023-03-10 20:30:00+00:00,0.10895999999999999
6615,2023-03-10 20:45:00+00:00,0.10895999999999999
6616,2023-03-10 21:00:00+00:00,0.10035
6617,2023-03-10 21:15:00+00:00,0.10035
6618,2023-03-10 21:30:00+00:00,0.10035
6619,2023-03-10 21:45:00+00:00,0.10035
6620,2023-03-10 22:00:00+00:00,0.08759
6621,2023-03-10 22:15:00+00:00,0.08759
6622,2023-03-10 22:30:00+00:00,0.08759
6623,2023-03-10 22:45:00+00:00,0.08759
6624,2023-03-10 23:00:00+00:00,0.07022
6625,2023-03-10 23:15:00+00:00,0.07022
6626,2023-03-10 23:30:00+00:00,0.07022
6627,2023-03-10 23:45:00+00:00,0.07022
6628,2023-03-11 00:00:00+00:00,0.07110999999999999
6629,2023-03-11 00:15:00+00:00,0.07110999999999999
6630,2023-03-11 00:30:00+00:00,0.07110999999999999
6631,2023-03-11 00:45:00+00:00,0.07110999999999999
6632,2023-03-11 01:00:00+00:00,0.07307999999999999
6633,2023-03-11 01:15:00+00:00,0.07307999999999999
6634,2023-03-11 01:30:00+00:00,0.07307999999999999
6635,2023-03-11 01:45:00+00:00,0.07307999999999999
6636,2023-03-11 02:00:00+00:00,0.08242000000000001
6637,2023-03-11 02:15:00+00:00,0.08242000000000001
6638,2023-03-11 02:30:00+00:00,0.08242000000000001
6639,2023-03-11 02:45:00+00:00,0.08242000000000001
6640,2023-03-11 03:00:00+00:00,0.08787
6641,2023-03-11 03:15:00+00:00,0.08787
6642,2023-03-11 03:30:00+00:00,0.08787
6643,2023-03-11 03:45:00+00:00,0.08787
6644,2023-03-11 04:00:00+00:00,0.09618
6645,2023-03-11 04:15:00+00:00,0.09618
6646,2023-03-11 04:30:00+00:00,0.09618
6647,2023-03-11 04:45:00+00:00,0.09618
6648,2023-03-11 05:00:00+00:00,0.10424
6649,2023-03-11 05:15:00+00:00,0.10424
6650,2023-03-11 05:30:00+00:00,0.10424
6651,2023-03-11 05:45:00+00:00,0.10424
6652,2023-03-11 06:00:00+00:00,0.11009000000000001
6653,2023-03-11 06:15:00+00:00,0.11009000000000001
6654,2023-03-11 06:30:00+00:00,0.11009000000000001
6655,2023-03-11 06:45:00+00:00,0.11009000000000001
6656,2023-03-11 07:00:00+00:00,0.11401
6657,2023-03-11 07:15:00+00:00,0.11401
6658,2023-03-11 07:30:00+00:00,0.11401
6659,2023-03-11 07:45:00+00:00,0.11401
6660,2023-03-11 08:00:00+00:00,0.10637
6661,2023-03-11 08:15:00+00:00,0.10637
6662,2023-03-11 08:30:00+00:00,0.10637
6663,2023-03-11 08:45:00+00:00,0.10637
6664,2023-03-11 09:00:00+00:00,0.09381
6665,2023-03-11 09:15:00+00:00,0.09381
6666,2023-03-11 09:30:00+00:00,0.09381
6667,2023-03-11 09:45:00+00:00,0.09381
6668,2023-03-11 10:00:00+00:00,0.08195000000000001
6669,2023-03-11 10:15:00+00:00,0.08195000000000001
6670,2023-03-11 10:30:00+00:00,0.08195000000000001
6671,2023-03-11 10:45:00+00:00,0.08195000000000001
6672,2023-03-11 11:00:00+00:00,0.07866
6673,2023-03-11 11:15:00+00:00,0.07866
