timestamp_utc,grid_load_kwh,consumption_kwh,pv_load_kwh,pv_load_kwh_ownconsumption
2024-04-29 15:45:00+00:00,25.676038173430733,44.81207984665066,32.65397058569049,19.136041673219932
2024-04-29 16:00:00+00:00,22.82398301949052,39.75280188267813,28.887539160338502,16.928818863187605
2024-04-29 16:15:00+00:00,19.90038153587914,34.58346371696348,25.055387202641235,14.683082181084337
2024-04-29 16:30:00+00:00,17.93334518629116,30.354528108437435,21.19565523035344,12.421182922146276
2024-04-29 16:45:00+00:00,15.958928274979362,26.45186476665514,17.905272438667584,10.492936491675778
2024-04-29 17:00:00+00:00,18.024375503624704,26.85016694974108,15.060436175797127,8.825791446116376
2024-04-29 17:15:00+00:00,19.193148984356036,26.294998097304482,12.118680341440193,7.101849112948448
2024-04-29 17:30:00+00:00,17.552642369063992,22.825674239246744,8.997964705904781,5.27303187018275
2024-04-29 17:45:00+00:00,16.225174637982686,19.619327329765934,5.791822784120382,3.3941526917832463
2024-04-29 18:00:00+00:00,20.46767358847336,22.095665688179206,2.778025207372271,1.627992099705847
2024-04-29 18:15:00+00:00,21.290067853434092,21.621032976758393,0.5647628483713839,0.33096512332430233
2024-04-29 18:30:00+00:00,19.0,19.0,0.0,0.0
2024-04-29 18:45:00+00:00,23.0,23.0,0.0,0.0
2024-04-29 19:00:00+00:00,21.0,21.0,0.0,0.0
2024-04-29 19:15:00+00:00,24.0,24.0,0.0,0.0
2024-04-29 19:30:00+00:00,24.0,24.0,0.0,0.0
2024-04-29 19:45:00+00:00,25.0,25.0,0.0,0.0
2024-04-29 20:00:00+00:00,23.0,23.0,0.0,0.0
2024-04-29 20:15:00+00:00,25.0,25.0,0.0,0.0
2024-04-29 20:30:00+00:00,24.0,24.0,0.0,0.0
2024-04-29 20:45:00+00:00,22.0,22.0,0.0,0.0
2024-04-29 21:00:00+00:00,20.0,20.0,0.0,0.0
2024-04-29 21:15:00+00:00,21.0,21.0,0.0,0.0
2024-04-29 21:30:00+00:00,18.0,18.0,0.0,0.0
2024-04-29 21:45:00+00:00,18.0,18.0,0.0,0.0
2024-04-29 22:00:00+00:00,14.0,14.0,0.0,0.0
2024-04-29 22:15:00+00:00,17.0,17.0,0.0,0.0
2024-04-29 22:30:00+00:00,14.0,14.0,0.0,0.0
2024-04-29 22:45:00+00:00,15.0,15.0,0.0,0.0
2024-04-29 23:00:00+00:00,12.0,12.0,0.0,0.0
2024-04-29 23:15:00+00:00,16.0,16.0,0.0,0.0
2024-04-29 23:30:00+00:00,19.0,19.0,0.0,0.0
2024-04-29 23:45:00+00:00,19.0,19.0,0.0,0.0
2024-04-30 00:00:00+00:00,19.0,19.0,0.0,0.0
2024-04-30 00:15:00+00:00,19.0,19.0,0.0,0.0
2024-04-30 00:30:00+00:00,20.0,20.0,0.0,0.0
2024-04-30 00:45:00+00:00,19.0,19.0,0.0,0.0
2024-04-30 01:00:00+00:00,20.0,20.0,0.0,0.0
2024-04-30 01:15:00+00:00,20.0,20.0,0.0,0.0
2024-04-30 01:30:00+00:00,19.0,19.0,0.0,0.0
2024-04-30 01:45:00+00:00,20.0,20.0,0.0,0.0
2024-04-30 02:00:00+00:00,20.0,20.0,0.0,0.0
2024-04-30 02:15:00+00:00,19.0,19.0,0.0,0.0
2024-04-30 02:30:00+00:00,19.0,19.0,0.0,0.0
2024-04-30 02:45:00+00:00,15.0,15.0,0.0,0.0
2024-04-30 03:00:00+00:00,20.0,20.0,0.0,0.0
2024-04-30 03:15:00+00:00,18.0,18.0,0.0,0.0
2024-04-30 03:30:00+00:00,22.0,22.0,0.0,0.0
2024-04-30 03:45:00+00:00,24.0,24.0,0.0,0.0
2024-04-30 04:00:00+00:00,27.0,27.0,0.0,0.0
2024-04-30 04:15:00+00:00,25.0,25.11759473542832,0.2031393058549749,0.11759473542831807
2024-04-30 04:30:00+00:00,27.0,28.190810942316375,2.0570691991063805,1.1908109423163749
2024-04-30 04:45:00+00:00,27.89896567118258,30.744020720392186,4.914697122371821,2.8450550492096043
2024-04-30 05:00:00+00:00,42.35771751124733,47.04660211257514,8.099824874629892,4.688884601327809
2024-04-30 05:15:00+00:00,70.48318723748243,76.99926167203199,11.256208304840431,6.516074434549567
2024-04-30 05:30:00+00:00,57.981823790806594,66.23251851566447,14.252682257621904,8.25069472485787
2024-04-30 05:45:00+00:00,32.714805134967506,42.62422434819968,17.118049826550195,9.909419213232178
2024-04-30 06:00:00+00:00,19.58287991997244,31.258938305706653,20.16983487365401,11.676058385734212
2024-04-30 06:15:00+00:00,16.514596602394235,30.424366404260795,24.02846498069696,13.90976980186656
2024-04-30 06:30:00+00:00,22.457323910908205,38.592074624776274,27.872013557580892,16.134750713868065
2024-04-30 06:45:00+00:00,28.371294683948115,46.698884103637816,31.66003800382884,18.3275894196897
2024-04-30 07:00:00+00:00,24.225761601423457,44.69508935520045,35.35978899119077,20.469327753776998
2024-04-30 07:15:00+00:00,26.996496482631144,49.54085311982108,38.9443025790671,22.54435663718994
2024-04-30 07:30:00+00:00,29.66413009094685,54.203792024839856,42.39109746716044,24.539661933893008
2024-04-30 07:45:00+00:00,32.21302073782678,58.657316253275276,45.68126128491997,26.444295515448495
2024-04-30 08:00:00+00:00,34.63045771225944,62.87944974515271,48.798788583207,28.24899203289327
2024-04-30 08:15:00+00:00,36.32706613075532,65.35071126640284,50.136964930972375,29.023645135647527
2024-04-30 08:30:00+00:00,36.32706613075532,65.35071126640284,50.136964930972375,29.023645135647527
2024-04-30 08:45:00+00:00,36.32706613075532,65.35071126640284,50.136964930972375,29.023645135647527
2024-04-30 09:00:00+00:00,36.32706613075532,65.35071126640284,50.136964930972375,29.023645135647527
2024-04-30 09:15:00+00:00,36.32706613075532,65.35071126640284,50.136964930972375,29.023645135647527
2024-04-30 09:30:00+00:00,36.32706613075532,65.35071126640284,50.136964930972375,29.023645135647527
2024-04-30 09:45:00+00:00,36.32706613075532,65.35071126640284,50.136964930972375,29.023645135647527
2024-04-30 10:00:00+00:00,36.32706613075532,65.35071126640284,50.136964930972375,29.023645135647527
2024-04-30 10:15:00+00:00,36.32706613075532,65.35071126640284,50.136964930972375,29.023645135647527
2024-04-30 10:30:00+00:00,36.32706613075532,65.35071126640284,50.136964930972375,29.023645135647527
2024-04-30 10:45:00+00:00,36.32706613075532,65.35071126640284,50.136964930972375,29.023645135647527
2024-04-30 11:00:00+00:00,36.32706613075532,65.35071126640284,50.136964930972375,29.023645135647527
2024-04-30 11:15:00+00:00,36.32706613075532,65.35071126640284,50.136964930972375,29.023645135647527
2024-04-30 11:30:00+00:00,36.32706613075532,65.35071126640284,50.136964930972375,29.023645135647527
2024-04-30 11:45:00+00:00,36.32706613075532,65.35071126640284,50.136964930972375,29.023645135647527
2024-04-30 12:00:00+00:00,36.32706613075532,65.35071126640284,50.136964930972375,29.023645135647527
2024-04-30 12:15:00+00:00,36.32706613075532,65.35071126640284,50.136964930972375,29.023645135647527
2024-04-30 12:30:00+00:00,36.32706613075532,65.35071126640284,50.136964930972375,29.023645135647527
2024-04-30 12:45:00+00:00,36.32706613075532,65.35071126640284,50.136964930972375,29.023645135647527
2024-04-30 13:00:00+00:00,36.32706613075532,65.35071126640284,50.136964930972375,29.023645135647527
2024-04-30 13:15:00+00:00,36.32706613075532,65.35071126640284,50.136964930972375,29.023645135647527
2024-04-30 13:30:00+00:00,36.32706613075532,65.35071126640284,50.136964930972375,29.023645135647527
2024-04-30 13:45:00+00:00,36.32706613075532,65.35071126640284,50.136964930972375,29.023645135647527
2024-04-30 14:00:00+00:00,36.32706613075532,65.35071126640284,50.136964930972375,29.023645135647527
2024-04-30 14:15:00+00:00,36.32706613075532,65.35071126640284,50.136964930972375,29.023645135647527
2024-04-30 14:30:00+00:00,36.32706613075532,65.12593654494134,49.7486773029155,28.798870414186016
2024-04-30 14:45:00+00:00,35.73712325801061,62.76662242559492,46.69217272789973,27.0294991675843
2024-04-30 15:00:00+00:00,33.388673563503176,58.54664685787442,43.45920089978697,25.15797329437125
2024-04-30 15:15:00+00:00,30.904062681693713,54.09716322256383,40.06497678094555,23.193100540870116
2024-04-30 15:30:00+00:00,28.294835497063207,49.44009740067126,36.52743304855635,21.145261903608056
2024-04-30 15:45:00+00:00,25.575155830321933,44.60191067861818,32.86781298905771,19.026754848296246
2024-04-30 16:00:00+00:00,22.76247819277447,39.6147400411468,29.111479876166726,16.852261848372333
2024-04-30 16:15:00+00:00,19.878488283514255,34.51799971039723,25.289058889254008,14.639511426882972
2024-04-30 16:30:00+00:00,16.950459916634056,29.360696124656133,21.438092101755732,12.410236208022077
2024-04-30 16:45:00+00:00,14.013268759098038,24.46409632452214,18.053306974310807,10.450827565424099
2024-04-30 17:00:00+00:00,17.11245734094218,25.915173463954233,15.20627293691289,8.802716123012054
2024-04-30 17:15:00+00:00,21.308967487079528,28.418085521056774,12.2806628834462,7.1091180339772455
2024-04-30 17:30:00+00:00,24.68640050503616,29.999947496800615,9.17889940908777,5.313546991764454
2024-04-30 17:45:00+00:00,27.36144593525192,30.828363913311225,5.988935720242335,3.466917978059308
2024-04-30 18:00:00+00:00,23.5794632649544,25.298238368408043,2.9691021470022925,1.7187751034536431
2024-04-30 18:15:00+00:00,24.36729905475716,24.766851282694294,0.6902074479808065,0.3995522279371312
2024-04-30 18:30:00+00:00,26.0,26.0,0.0,0.0
2024-04-30 18:45:00+00:00,24.0,24.0,0.0,0.0
2024-04-30 19:00:00+00:00,27.0,27.0,0.0,0.0
2024-04-30 19:15:00+00:00,23.0,23.0,0.0,0.0
2024-04-30 19:30:00+00:00,23.0,23.0,0.0,0.0
2024-04-30 19:45:00+00:00,25.0,25.0,0.0,0.0
2024-04-30 20:00:00+00:00,23.0,23.0,0.0,0.0
2024-04-30 20:15:00+00:00,23.0,23.0,0.0,0.0
2024-04-30 20:30:00+00:00,25.0,25.0,0.0,0.0
2024-04-30 20:45:00+00:00,23.0,23.0,0.0,0.0
2024-04-30 21:00:00+00:00,26.0,26.0,0.0,0.0
2024-04-30 21:15:00+00:00,23.0,23.0,0.0,0.0
2024-04-30 21:30:00+00:00,29.0,29.0,0.0,0.0
2024-04-30 21:45:00+00:00,24.0,24.0,0.0,0.0
2024-04-30 22:00:00+00:00,25.0,25.0,0.0,0.0
2024-04-30 22:15:00+00:00,27.0,27.0,0.0,0.0
2024-04-30 22:30:00+00:00,27.0,27.0,0.0,0.0
2024-04-30 22:45:00+00:00,23.0,23.0,0.0,0.0
2024-04-30 23:00:00+00:00,27.0,27.0,0.0,0.0
2024-04-30 23:15:00+00:00,25.0,25.0,0.0,0.0
2024-04-30 23:30:00+00:00,24.0,24.0,0.0,0.0
2024-04-30 23:45:00+00:00,22.0,22.0,0.0,0.0
2024-05-01 00:00:00+00:00,25.0,25.0,0.0,0.0
2024-05-01 00:15:00+00:00,21.0,21.0,0.0,0.0
2024-05-01 00:30:00+00:00,21.0,21.0,0.0,0.0
2024-05-01 00:45:00+00:00,22.0,22.0,0.0,0.0
2024-05-01 01:00:00+00:00,25.0,25.0,0.0,0.0
2024-05-01 01:15:00+00:00,23.0,23.0,0.0,0.0
2024-05-01 01:30:00+00:00,22.0,22.0,0.0,0.0
2024-05-01 01:45:00+00:00,24.0,24.0,0.0,0.0
2024-05-01 02:00:00+00:00,23.0,23.0,0.0,0.0
2024-05-01 02:15:00+00:00,21.0,21.0,0.0,0.0
2024-05-01 02:30:00+00:00,23.0,23.0,0.0,0.0
2024-05-01 02:45:00+00:00,24.0,24.0,0.0,0.0
2024-05-01 03:00:00+00:00,20.0,20.0,0.0,0.0
2024-05-01 03:15:00+00:00,20.0,20.0,0.0,0.0
2024-05-01 03:30:00+00:00,21.0,21.0,0.0,0.0
2024-05-01 03:45:00+00:00,17.0,17.0,0.0,0.0
2024-05-01 04:00:00+00:00,16.0,16.0,0.0,0.0
2024-05-01 04:15:00+00:00,18.0,18.200070478072146,0.3188502907824378,0.20007047807214587
2024-05-01 04:30:00+00:00,15.063931227821277,16.49293227634477,2.2773844709153956,1.4290010485234927
2024-05-01 04:45:00+00:00,14.120667957468807,17.36015703200092,5.162740866889038,3.239489074532113
2024-05-01 05:00:00+00:00,11.765146474881716,16.996141618127233,8.336583880725787,5.230995143245518
2024-05-01 05:15:00+00:00,15.114011872938878,22.312449774731522,11.472077441321668,7.198437901792643
2024-05-01 05:30:00+00:00,12.850136070860373,21.91620205879243,14.44849737132385,9.066065987932056
2024-05-01 05:45:00+00:00,11.828823495853335,22.692886374766292,17.313946772151738,10.864062878912957
2024-05-01 06:00:00+00:00,13.946475075405528,26.79321252166586,20.473715111874956,12.846737446260333
2024-05-01 06:15:00+00:00,17.128217115953845,32.390907586326804,24.323994931655456,15.262690470372958
2024-05-01 06:30:00+00:00,20.31865948571164,37.98665082710238,28.15729852313642,17.66799134139074
2024-05-01 06:45:00+00:00,23.47578192420574,43.51355222473998,31.93399120410525,20.037770300534238
2024-05-01 07:00:00+00:00,26.56698077856956,48.91879848242189,35.62186507006489,22.35181770385233
2024-05-01 07:15:00+00:00,29.566488800066896,54.159935394370386,39.19432628690133,24.59344659430349
2024-05-01 07:30:00+00:00,32.45365561421327,59.20236778066824,42.62915115969476,26.748712166454975
2024-05-01 07:45:00+00:00,35.21177125646487,64.0176329503035,45.90760948752811,28.805861693838615
2024-05-01 08:00:00+00:00,37.82723449478815,68.58216858806611,49.0138263932185,30.754934093277956
2024-05-01 08:15:00+00:00,39.42047991016505,70.88015497651301,50.136964930972375,31.45967506634796
2024-05-01 08:30:00+00:00,39.42047991016505,70.88015497651301,50.136964930972375,31.45967506634796
2024-05-01 08:45:00+00:00,39.42047991016505,70.88015497651301,50.136964930972375,31.45967506634796
2024-05-01 09:00:00+00:00,39.42047991016505,70.88015497651301,50.136964930972375,31.45967506634796
2024-05-01 09:15:00+00:00,39.42047991016505,70.88015497651301,50.136964930972375,31.45967506634796
2024-05-01 09:30:00+00:00,39.42047991016505,70.88015497651301,50.136964930972375,31.45967506634796
2024-05-01 09:45:00+00:00,39.42047991016505,70.88015497651301,50.136964930972375,31.45967506634796
2024-05-01 10:00:00+00:00,39.42047991016505,70.88015497651301,50.136964930972375,31.45967506634796
2024-05-01 10:15:00+00:00,39.42047991016505,70.88015497651301,50.136964930972375,31.45967506634796
2024-05-01 10:30:00+00:00,39.42047991016505,70.88015497651301,50.136964930972375,31.45967506634796
2024-05-01 10:45:00+00:00,39.42047991016505,70.88015497651301,50.136964930972375,31.45967506634796
2024-05-01 11:00:00+00:00,39.42047991016505,70.88015497651301,50.136964930972375,31.45967506634796
2024-05-01 11:15:00+00:00,39.42047991016505,70.88015497651301,50.136964930972375,31.45967506634796
2024-05-01 11:30:00+00:00,39.42047991016505,70.88015497651301,50.136964930972375,31.45967506634796
2024-05-01 11:45:00+00:00,39.42047991016505,70.88015497651301,50.136964930972375,31.45967506634796
2024-05-01 12:00:00+00:00,39.42047991016505,70.88015497651301,50.136964930972375,31.45967506634796
2024-05-01 12:15:00+00:00,39.42047991016505,70.88015497651301,50.136964930972375,31.45967506634796
2024-05-01 12:30:00+00:00,39.42047991016505,70.88015497651301,50.136964930972375,31.45967506634796
2024-05-01 12:45:00+00:00,39.42047991016505,70.88015497651301,50.136964930972375,31.45967506634796
2024-05-01 13:00:00+00:00,39.42047991016505,70.88015497651301,50.136964930972375,31.45967506634796
2024-05-01 13:15:00+00:00,39.42047991016505,70.88015497651301,50.136964930972375,31.45967506634796
2024-05-01 13:30:00+00:00,39.42047991016505,70.88015497651301,50.136964930972375,31.45967506634796
2024-05-01 13:45:00+00:00,39.42047991016505,70.88015497651301,50.136964930972375,31.45967506634796
2024-05-01 14:00:00+00:00,39.42047991016505,70.88015497651301,50.136964930972375,31.45967506634796
2024-05-01 14:15:00+00:00,39.42047991016505,70.88015497651301,50.136964930972375,31.45967506634796
2024-05-01 14:30:00+00:00,39.42047991016505,70.73898505441275,49.91198385857663,31.318505144247702
2024-05-01 14:45:00+00:00,38.98426997159756,68.39000241301036,46.86361741103064,29.405732441412805
2024-05-01 15:00:00+00:00,36.44109811764841,63.823735341684376,43.63943109150501,27.382637224035967
2024-05-01 15:15:00+00:00,33.75041526686317,59.00913289245547,40.2545619789412,25.258717625592297
2024-05-01 15:30:00+00:00,30.92462484543916,53.96977848157894,36.7268275100509,23.04515363613978
2024-05-01 15:45:00+00:00,27.978922058871227,48.73409005554838,33.07730063299228,20.755167996677155
2024-05-01 16:00:00+00:00,24.932000229901387,43.336517042516434,29.331091693080555,18.404516812615046
2024-05-01 16:15:00+00:00,21.80703632061101,37.81921511870796,25.518446874468633,16.012178798096944
2024-05-01 16:30:00+00:00,21.63310784592379,35.23445759333742,21.67633307914931,13.601349747413627
2024-05-01 16:45:00+00:00,15.447288305238848,26.866769997951558,18.19911209985304,11.419481692712708
2024-05-01 17:00:00+00:00,20.29782620622599,29.9293842254579,15.34971628354182,9.631558019231907
2024-05-01 17:15:00+00:00,19.24904075924811,27.054778341468307,12.439924779730989,7.805737582220196
2024-05-01 17:30:00+00:00,17.388828427031953,23.25995252896044,9.356750906771097,5.871124101928489
2024-05-01 17:45:00+00:00,13.839518163407714,17.719254393097398,6.183096261456575,3.8797362296896845
2024-05-01 18:00:00+00:00,15.856934465685525,17.839519776437616,3.1596260923930015,1.9825853107520905
2024-05-01 18:15:00+00:00,16.492031807586585,17.00759178170149,0.8216426993444033,0.5155599741149037
2024-05-01 18:30:00+00:00,18.0,18.0,0.0,0.0
2024-05-01 18:45:00+00:00,19.0,19.0,0.0,0.0
2024-05-01 19:00:00+00:00,21.0,21.0,0.0,0.0
2024-05-01 19:15:00+00:00,16.0,16.0,0.0,0.0
2024-05-01 19:30:00+00:00,17.0,17.0,0.0,0.0
2024-05-01 19:45:00+00:00,19.0,19.0,0.0,0.0
2024-05-01 20:00:00+00:00,17.0,17.0,0.0,0.0
2024-05-01 20:15:00+00:00,18.0,18.0,0.0,0.0
2024-05-01 20:30:00+00:00,19.0,19.0,0.0,0.0
2024-05-01 20:45:00+00:00,19.0,19.0,0.0,0.0
2024-05-01 21:00:00+00:00,18.0,18.0,0.0,0.0
2024-05-01 21:15:00+00:00,21.0,21.0,0.0,0.0
2024-05-01 21:30:00+00:00,22.0,22.0,0.0,0.0
2024-05-01 21:45:00+00:00,20.0,20.0,0.0,0.0
2024-05-01 22:00:00+00:00,21.0,21.0,0.0,0.0
2024-05-01 22:15:00+00:00,22.0,22.0,0.0,0.0
2024-05-01 22:30:00+00:00,19.0,19.0,0.0,0.0
2024-05-01 22:45:00+00:00,19.0,19.0,0.0,0.0
2024-05-01 23:00:00+00:00,18.0,18.0,0.0,0.0
2024-05-01 23:15:00+00:00,21.0,21.0,0.0,0.0
2024-05-01 23:30:00+00:00,21.0,21.0,0.0,0.0
2024-05-01 23:45:00+00:00,26.0,26.0,0.0,0.0
2024-05-02 00:00:00+00:00,26.0,26.0,0.0,0.0
2024-05-02 00:15:00+00:00,26.0,26.0,0.0,0.0
2024-05-02 00:30:00+00:00,26.0,26.0,0.0,0.0
2024-05-02 00:45:00+00:00,29.0,29.0,0.0,0.0
2024-05-02 01:00:00+00:00,28.0,28.0,0.0,0.0
2024-05-02 01:15:00+00:00,28.0,28.0,0.0,0.0
2024-05-02 01:30:00+00:00,26.0,26.0,0.0,0.0
2024-05-02 01:45:00+00:00,29.0,29.0,0.0,0.0
2024-05-02 02:00:00+00:00,27.0,27.0,0.0,0.0
2024-05-02 02:15:00+00:00,29.0,29.0,0.0,0.0
2024-05-02 02:30:00+00:00,26.0,26.0,0.0,0.0
2024-05-02 02:45:00+00:00,24.0,24.0,0.0,0.0
2024-05-02 03:00:00+00:00,23.0,23.0,0.0,0.0
2024-05-02 03:15:00+00:00,21.0,21.0,0.0,0.0
2024-05-02 03:30:00+00:00,20.0,20.0,0.0,0.0
2024-05-02 03:45:00+00:00,19.0,19.0,0.0,0.0
2024-05-02 04:00:00+00:00,45.0,45.0,0.0,0.0
2024-05-02 04:15:00+00:00,93.0,93.24528873781762,0.4441103991422272,0.24528873781761168
2024-05-02 04:30:00+00:00,112.12239023418076,113.50144001687976,2.4968547471056364,1.3790497826989976
2024-05-02 04:45:00+00:00,108.11718631127404,111.10199707362735,5.4041841090087095,2.9848107623533022
2024-05-02 05:00:00+00:00,106.61661815716776,111.34755214974236,8.565647988780103,4.730933992574598
2024-05-02 05:15:00+00:00,102.71864365148802,109.17005404487402,11.680676700971855,6.451410393386002
2024-05-02 05:30:00+00:00,96.14687136869216,104.23149803513711,14.63771556613622,8.084626666444949
2024-05-02 05:45:00+00:00,50.77890239647722,60.44642996641844,17.50365534922172,9.667527569941223
2024-05-02 06:00:00+00:00,55.52693942718455,66.99764665647604,20.768423415477773,11.47070722929149
2024-05-02 06:15:00+00:00,46.32727790780067,59.91984468516634,24.610181089324428,13.592566777365668
2024-05-02 06:30:00+00:00,43.13259039117465,58.83666767820842,28.433201190389898,15.704077287033769
2024-05-02 06:45:00+00:00,54.90683227430084,72.6906006687155,32.198610299707575,17.783768394414665
2024-05-02 07:00:00+00:00,64.62194098932416,84.43607507293034,35.87471269500795,19.81413408360618
2024-05-02 07:15:00+00:00,44.25567437900507,66.03635458470718,39.435265825111394,21.780680205702108
2024-05-02 07:30:00+00:00,28.790164657869504,52.46143234198878,42.85829114263521,23.671267684119275
2024-05-02 07:45:00+00:00,31.21092520634697,56.68657268853926,46.12523213412186,25.47564748219229
2024-05-02 08:00:00+00:00,34.5061456255641,61.69126613084606,49.220338551815345,27.18512050528196
2024-05-02 08:15:00+00:00,34.69617960515349,62.38756640824793,50.136964930972375,27.69138680309444
2024-05-02 08:30:00+00:00,39.69617960515349,67.38756640824792,50.136964930972375,27.69138680309444
2024-05-02 08:45:00+00:00,34.69617960515349,62.38756640824793,50.136964930972375,27.69138680309444
2024-05-02 09:00:00+00:00,35.69617960515349,63.38756640824793,50.136964930972375,27.69138680309444
2024-05-02 09:15:00+00:00,34.69617960515349,62.38756640824793,50.136964930972375,27.69138680309444
2024-05-02 09:30:00+00:00,34.69617960515349,62.38756640824793,50.136964930972375,27.69138680309444
2024-05-02 09:45:00+00:00,37.69617960515349,65.38756640824792,50.136964930972375,27.69138680309444
2024-05-02 10:00:00+00:00,43.69617960515349,71.38756640824792,50.136964930972375,27.69138680309444
2024-05-02 10:15:00+00:00,34.69617960515349,62.38756640824793,50.136964930972375,27.69138680309444
2024-05-02 10:30:00+00:00,34.69617960515349,62.38756640824793,50.136964930972375,27.69138680309444
2024-05-02 10:45:00+00:00,35.69617960515349,63.38756640824793,50.136964930972375,27.69138680309444
2024-05-02 11:00:00+00:00,41.69617960515349,69.38756640824792,50.136964930972375,27.69138680309444
2024-05-02 11:15:00+00:00,40.69617960515349,68.38756640824792,50.136964930972375,27.69138680309444
2024-05-02 11:30:00+00:00,49.69617960515349,77.38756640824792,50.136964930972375,27.69138680309444
2024-05-02 11:45:00+00:00,34.69617960515349,62.38756640824793,50.136964930972375,27.69138680309444
2024-05-02 12:00:00+00:00,49.69617960515349,77.38756640824792,50.136964930972375,27.69138680309444
2024-05-02 12:15:00+00:00,79.69617960515349,107.38756640824792,50.136964930972375,27.69138680309444
2024-05-02 12:30:00+00:00,65.69617960515349,93.38756640824792,50.136964930972375,27.69138680309444
2024-05-02 12:45:00+00:00,54.69617960515349,82.38756640824792,50.136964930972375,27.69138680309444
2024-05-02 13:00:00+00:00,56.69617960515349,84.38756640824792,50.136964930972375,27.69138680309444
2024-05-02 13:15:00+00:00,59.69617960515349,87.38756640824792,50.136964930972375,27.69138680309444
2024-05-02 13:30:00+00:00,58.69617960515349,86.38756640824792,50.136964930972375,27.69138680309444
2024-05-02 13:45:00+00:00,61.69617960515349,89.38756640824792,50.136964930972375,27.69138680309444
2024-05-02 14:00:00+00:00,65.69617960515349,93.38756640824792,50.136964930972375,27.69138680309444
2024-05-02 14:15:00+00:00,65.69617960515349,93.38756640824792,50.136964930972375,27.69138680309444
2024-05-02 14:30:00+00:00,56.69617960515349,84.35101952706127,50.070794546895144,27.65483992190778
2024-05-02 14:45:00+00:00,54.48883335661338,80.46453310193323,47.030607619949045,25.975699745319854
2024-05-02 15:00:00+00:00,49.25514334749988,73.45494711509271,43.81523834323209,24.199803767592822
2024-05-02 15:15:00+00:00,48.891837942253474,71.22730802969734,40.43974714786828,22.335470087443866
2024-05-02 15:30:00+00:00,41.40972736287216,61.80220455464213,36.921838587916895,20.392477191769967
2024-05-02 15:45:00+00:00,46.82203637419461,65.20440861956943,33.28241951795088,18.382372245374828
2024-05-02 16:00:00+00:00,46.14500691663951,62.46389538790956,29.546354785853005,16.318888471270053
2024-05-02 16:15:00+00:00,43.39873606743711,57.61726513421638,25.74352444896194,14.21852906677927
2024-05-02 16:30:00+00:00,38.60837661404036,50.70978263510772,21.910342504981088,12.101406021067364
2024-05-02 16:45:00+00:00,32.80590638074731,42.9368196851195,18.342643821770245,10.130913304372196
2024-05-02 17:00:00+00:00,32.03280381908299,40.58856732307562,15.490737889278869,8.55576350399263
2024-05-02 17:15:00+00:00,29.344157425978217,36.301357563654534,12.596440250563926,6.957200137676313
2024-05-02 17:30:00+00:00,30.814961682521343,36.07934438262819,9.531489798444484,5.264382700106851
2024-05-02 17:45:00+00:00,25.54927351934461,29.06984386072522,6.3742098941428464,3.5205703413806124
2024-05-02 18:00:00+00:00,25.76197167324875,27.611788959202514,3.3492083677154976,1.8498172859537645
2024-05-02 18:15:00+00:00,20.520077252667903,21.049353791886723,0.9582878414249393,0.5292765392188203
2024-05-02 18:30:00+00:00,23.0,23.0,0.0,0.0
2024-05-02 18:45:00+00:00,23.0,23.0,0.0,0.0
2024-05-02 19:00:00+00:00,22.0,22.0,0.0,0.0
2024-05-02 19:15:00+00:00,20.0,20.0,0.0,0.0
2024-05-02 19:30:00+00:00,23.0,23.0,0.0,0.0
2024-05-02 19:45:00+00:00,22.0,22.0,0.0,0.0
2024-05-02 20:00:00+00:00,23.0,23.0,0.0,0.0
2024-05-02 20:15:00+00:00,20.0,20.0,0.0,0.0
2024-05-02 20:30:00+00:00,23.0,23.0,0.0,0.0
2024-05-02 20:45:00+00:00,22.0,22.0,0.0,0.0
2024-05-02 21:00:00+00:00,17.0,17.0,0.0,0.0
2024-05-02 21:15:00+00:00,23.0,23.0,0.0,0.0
2024-05-02 21:30:00+00:00,21.0,21.0,0.0,0.0
2024-05-02 21:45:00+00:00,22.0,22.0,0.0,0.0
2024-05-02 22:00:00+00:00,19.0,19.0,0.0,0.0
2024-05-02 22:15:00+00:00,25.0,25.0,0.0,0.0
2024-05-02 22:30:00+00:00,24.0,24.0,0.0,0.0
2024-05-02 22:45:00+00:00,23.0,23.0,0.0,0.0
2024-05-02 23:00:00+00:00,20.0,20.0,0.0,0.0
2024-05-02 23:15:00+00:00,23.0,23.0,0.0,0.0
2024-05-02 23:30:00+00:00,22.0,22.0,0.0,0.0
2024-05-02 23:45:00+00:00,20.0,20.0,0.0,0.0
2024-05-03 00:00:00+00:00,22.0,22.0,0.0,0.0
2024-05-03 00:15:00+00:00,23.0,23.0,0.0,0.0
2024-05-03 00:30:00+00:00,26.0,26.0,0.0,0.0
2024-05-03 00:45:00+00:00,21.0,21.0,0.0,0.0
2024-05-03 01:00:00+00:00,23.0,23.0,0.0,0.0
2024-05-03 01:15:00+00:00,24.0,24.0,0.0,0.0
2024-05-03 01:30:00+00:00,24.0,24.0,0.0,0.0
2024-05-03 01:45:00+00:00,24.0,24.0,0.0,0.0
2024-05-03 02:00:00+00:00,28.0,28.0,0.0,0.0
2024-05-03 02:15:00+00:00,25.0,25.0,0.0,0.0
2024-05-03 02:30:00+00:00,26.0,26.0,0.0,0.0
2024-05-03 02:45:00+00:00,26.0,26.0,0.0,0.0
