timestamp_utc,value
2024-02-10 08:15:00+00:00,12.619305424747914
2024-02-10 08:30:00+00:00,12.872249014686046
2024-02-10 08:45:00+00:00,12.115568726365687
2024-02-10 09:00:00+00:00,14.304791524872027
2024-02-10 09:15:00+00:00,13.422091952666413
2024-02-10 09:30:00+00:00,14.454719789698048
2024-02-10 09:45:00+00:00,13.393388852966972
2024-02-10 10:00:00+00:00,12.231247735337362
2024-02-10 10:15:00+00:00,12.963202088033603
2024-02-10 10:30:00+00:00,13.585456326356308
2024-02-10 10:45:00+00:00,14.095196975952435
2024-02-10 11:00:00+00:00,14.49037032010043
2024-02-10 11:15:00+00:00,14.769526250149616
2024-02-10 11:30:00+00:00,16.931710798559962
2024-02-10 11:45:00+00:00,16.976396255287224
2024-02-10 12:00:00+00:00,14.903442773408772
2024-02-10 12:15:00+00:00,14.713088077653465
2024-02-10 12:30:00+00:00,14.405964379881098
2024-02-10 12:45:00+00:00,13.983144036432646
2024-02-10 13:00:00+00:00,13.44621763715158
2024-02-10 13:15:00+00:00,12.797412032905731
2024-02-10 13:30:00+00:00,12.039760402535633
2024-02-10 13:45:00+00:00,11.177343661596804
2024-02-10 14:00:00+00:00,10.215635715069626
2024-02-10 14:15:00+00:00,9.162005020751579
2024-02-10 14:30:00+00:00,8.026460134727811
2024-02-10 14:45:00+00:00,6.822790618454734
2024-02-10 15:00:00+00:00,5.5703643395011415
2024-02-10 15:15:00+00:00,5.354839548445902
2024-02-10 15:30:00+00:00,8.246920357672032
2024-02-10 15:45:00+00:00,6.141478257153089
2024-02-10 16:00:00+00:00,7.112180517248514
2024-02-10 16:15:00+00:00,9.295663332912767
2024-02-10 16:30:00+00:00,7.0
2024-02-10 16:45:00+00:00,8.0
2024-02-10 17:00:00+00:00,9.0
2024-02-10 17:15:00+00:00,7.0
2024-02-10 17:30:00+00:00,8.0
2024-02-10 17:45:00+00:00,10.0
2024-02-10 18:00:00+00:00,13.0
2024-02-10 18:15:00+00:00,14.0
2024-02-10 18:30:00+00:00,13.0
2024-02-10 18:45:00+00:00,13.0
2024-02-10 19:00:00+00:00,13.0
2024-02-10 19:15:00+00:00,13.0
2024-02-10 19:30:00+00:00,14.0
2024-02-10 19:45:00+00:00,12.0
2024-02-10 20:00:00+00:00,14.0
2024-02-10 20:15:00+00:00,14.0
2024-02-10 20:30:00+00:00,13.0
2024-02-10 20:45:00+00:00,13.0
2024-02-10 21:00:00+00:00,13.0
2024-02-10 21:15:00+00:00,13.0
2024-02-10 21:30:00+00:00,14.0
2024-02-10 21:45:00+00:00,13.0
2024-02-10 22:00:00+00:00,13.0
2024-02-10 22:15:00+00:00,14.0
2024-02-10 22:30:00+00:00,13.0
2024-02-10 22:45:00+00:00,14.0
2024-02-10 23:00:00+00:00,13.0
2024-02-10 23:15:00+00:00,12.0
2024-02-10 23:30:00+00:00,15.0
2024-02-10 23:45:00+00:00,14.0
2024-02-11 00:00:00+00:00,13.0
2024-02-11 00:15:00+00:00,13.0
2024-02-11 00:30:00+00:00,14.0
2024-02-11 00:45:00+00:00,14.0
2024-02-11 01:00:00+00:00,11.0
2024-02-11 01:15:00+00:00,11.0
2024-02-11 01:30:00+00:00,12.0
2024-02-11 01:45:00+00:00,12.0
2024-02-11 02:00:00+00:00,11.0
2024-02-11 02:15:00+00:00,11.0
2024-02-11 02:30:00+00:00,13.0
2024-02-11 02:45:00+00:00,12.0
2024-02-11 03:00:00+00:00,10.0
2024-02-11 03:15:00+00:00,12.0
2024-02-11 03:30:00+00:00,12.0
2024-02-11 03:45:00+00:00,11.0
2024-02-11 04:00:00+00:00,12.0
2024-02-11 04:15:00+00:00,11.0
2024-02-11 04:30:00+00:00,12.0
2024-02-11 04:45:00+00:00,12.0
2024-02-11 05:00:00+00:00,11.0
2024-02-11 05:15:00+00:00,9.0
2024-02-11 05:30:00+00:00,10.0
2024-02-11 05:45:00+00:00,8.0
2024-02-11 06:00:00+00:00,8.0
2024-02-11 06:15:00+00:00,9.0
2024-02-11 06:30:00+00:00,9.0
2024-02-11 06:45:00+00:00,9.0
2024-02-11 07:00:00+00:00,9.0
2024-02-11 07:15:00+00:00,10.487202706229855
2024-02-11 07:30:00+00:00,11.320566843731005
2024-02-11 07:45:00+00:00,10.292810355818904
2024-02-11 08:00:00+00:00,9.312695827222282
2024-02-11 08:15:00+00:00,4.342391852780954
2024-02-11 08:30:00+00:00,5.508862422305602
2024-02-11 08:45:00+00:00,6.646961407851642
2024-02-11 09:00:00+00:00,7.73423019094822
2024-02-11 09:15:00+00:00,8.75491617354934
2024-02-11 09:30:00+00:00,9.697721079172798
2024-02-11 09:45:00+00:00,10.55439760055232
2024-02-11 10:00:00+00:00,11.318849840036721
2024-02-11 10:15:00+00:00,11.986538888993048
2024-02-11 10:30:00+00:00,12.554079487641653
2024-02-11 10:45:00+00:00,13.018960459431643
2024-02-11 11:00:00+00:00,13.379347830214288
2024-02-11 11:15:00+00:00,13.63394622448373
2024-02-11 11:30:00+00:00,13.78190328102795
2024-02-11 11:45:00+00:00,13.822747392893321
2024-02-11 12:00:00+00:00,13.756353459276175
2024-02-11 12:15:00+00:00,13.582933684512048
2024-02-11 12:30:00+00:00,13.30305263739171
2024-02-11 12:45:00+00:00,12.917667914966596
2024-02-11 13:00:00+00:00,12.428199621874148
2024-02-11 13:15:00+00:00,11.836635221413202
2024-02-11 13:30:00+00:00,11.14568029966737
2024-02-11 13:45:00+00:00,10.358972011316194
2024-02-11 14:00:00+00:00,9.481383439306693
2024-02-11 14:15:00+00:00,8.519464294562148
2024-02-11 14:30:00+00:00,7.482093671570295
2024-02-11 14:45:00+00:00,6.381475387950429
2024-02-11 15:00:00+00:00,5.234700579929312
2024-02-11 15:15:00+00:00,5.078480225415893
2024-02-11 15:30:00+00:00,7.068094478406829
2024-02-11 15:45:00+00:00,6.053026398782807
2024-02-11 16:00:00+00:00,3.104515459474337
2024-02-11 16:15:00+00:00,9.33127392913298
2024-02-11 16:30:00+00:00,10.0
2024-02-11 16:45:00+00:00,11.0
2024-02-11 17:00:00+00:00,10.0
2024-02-11 17:15:00+00:00,11.0
2024-02-11 17:30:00+00:00,12.0
2024-02-11 17:45:00+00:00,12.0
2024-02-11 18:00:00+00:00,10.0
2024-02-11 18:15:00+00:00,14.0
2024-02-11 18:30:00+00:00,14.0
2024-02-11 18:45:00+00:00,15.0
2024-02-11 19:00:00+00:00,13.0
2024-02-11 19:15:00+00:00,14.0
2024-02-11 19:30:00+00:00,14.0
2024-02-11 19:45:00+00:00,13.0
2024-02-11 20:00:00+00:00,14.0
2024-02-11 20:15:00+00:00,14.0
2024-02-11 20:30:00+00:00,13.0
2024-02-11 20:45:00+00:00,14.0
2024-02-11 21:00:00+00:00,13.0
2024-02-11 21:15:00+00:00,15.0
2024-02-11 21:30:00+00:00,12.0
2024-02-11 21:45:00+00:00,14.0
2024-02-11 22:00:00+00:00,14.0
2024-02-11 22:15:00+00:00,13.0
2024-02-11 22:30:00+00:00,13.0
2024-02-11 22:45:00+00:00,14.0
2024-02-11 23:00:00+00:00,14.0
2024-02-11 23:15:00+00:00,14.0
2024-02-11 23:30:00+00:00,13.0
2024-02-11 23:45:00+00:00,10.0
2024-02-12 00:00:00+00:00,12.0
2024-02-12 00:15:00+00:00,11.0
2024-02-12 00:30:00+00:00,9.0
2024-02-12 00:45:00+00:00,12.0
2024-02-12 01:00:00+00:00,11.0
2024-02-12 01:15:00+00:00,11.0
2024-02-12 01:30:00+00:00,10.0
2024-02-12 01:45:00+00:00,12.0
2024-02-12 02:00:00+00:00,12.0
2024-02-12 02:15:00+00:00,11.0
2024-02-12 02:30:00+00:00,8.0
2024-02-12 02:45:00+00:00,9.0
2024-02-12 03:00:00+00:00,9.0
2024-02-12 03:15:00+00:00,8.0
2024-02-12 03:30:00+00:00,8.0
2024-02-12 03:45:00+00:00,9.0
2024-02-12 04:00:00+00:00,9.0
2024-02-12 04:15:00+00:00,8.0
2024-02-12 04:30:00+00:00,8.0
2024-02-12 04:45:00+00:00,8.0
2024-02-12 05:00:00+00:00,10.0
2024-02-12 05:15:00+00:00,9.0
2024-02-12 05:30:00+00:00,10.0
2024-02-12 05:45:00+00:00,15.0
2024-02-12 06:00:00+00:00,16.0
2024-02-12 06:15:00+00:00,15.0
2024-02-12 06:30:00+00:00,15.0
2024-02-12 06:45:00+00:00,16.0
2024-02-12 07:00:00+00:00,15.034470449086314
2024-02-12 07:15:00+00:00,13.094187339213285
2024-02-12 07:30:00+00:00,13.76058748012859
2024-02-12 07:45:00+00:00,15.67713827434822
2024-02-12 08:00:00+00:00,18.670695629530478
2024-02-12 08:15:00+00:00,15.763976610675936
2024-02-12 08:30:00+00:00,18.051602339618285
2024-02-12 08:45:00+00:00,16.27953829582001
2024-02-12 09:00:00+00:00,17.40547116552397
2024-02-12 09:15:00+00:00,17.39962857565805
2024-02-12 09:30:00+00:00,20.240598588955006
2024-02-12 09:45:00+00:00,20.91271618297992
2024-02-12 10:00:00+00:00,22.40438206575996
2024-02-12 10:15:00+00:00,23.706947745163067
2024-02-12 10:30:00+00:00,24.813956379534403
2024-02-12 10:45:00+00:00,25.720614910240574
2024-02-12 11:00:00+00:00,26.423421229171435
2024-02-12 11:15:00+00:00,26.919901056930488
2024-02-12 11:30:00+00:00,27.20842612659075
2024-02-12 11:45:00+00:00,27.288095568365726
2024-02-12 12:00:00+00:00,27.15867059705574
2024-02-12 12:15:00+00:00,26.82055695434491
2024-02-12 12:30:00+00:00,26.27483363156914
2024-02-12 12:45:00+00:00,25.523330394160087
2024-02-12 13:00:00+00:00,24.56876008659902
2024-02-12 13:15:00+00:00,23.41491797135547
2024-02-12 13:30:00+00:00,22.06696774718723
2024-02-12 13:45:00+00:00,20.531845416245392
2024-02-12 14:00:00+00:00,19.818833471044748
2024-02-12 14:15:00+00:00,23.940389554864225
2024-02-12 14:30:00+00:00,25.913369504929943
2024-02-12 14:45:00+00:00,13.760885583937757
2024-02-12 15:00:00+00:00,15.5152135680893
2024-02-12 15:15:00+00:00,16.22246879083333
2024-02-12 15:30:00+00:00,9.193742669468628
2024-02-12 15:45:00+00:00,7.206358560648905
2024-02-12 16:00:00+00:00,10.333404243403471
2024-02-12 16:15:00+00:00,11.774174967409277
2024-02-12 16:30:00+00:00,7.0
2024-02-12 16:45:00+00:00,8.0
2024-02-12 17:00:00+00:00,8.0
2024-02-12 17:15:00+00:00,10.0
2024-02-12 17:30:00+00:00,8.0
2024-02-12 17:45:00+00:00,6.0
2024-02-12 18:00:00+00:00,8.0
2024-02-12 18:15:00+00:00,9.0
2024-02-12 18:30:00+00:00,7.0
2024-02-12 18:45:00+00:00,7.0
2024-02-12 19:00:00+00:00,8.0
2024-02-12 19:15:00+00:00,9.0
2024-02-12 19:30:00+00:00,7.0
2024-02-12 19:45:00+00:00,8.0
2024-02-12 20:00:00+00:00,8.0
2024-02-12 20:15:00+00:00,8.0
2024-02-12 20:30:00+00:00,7.0
2024-02-12 20:45:00+00:00,7.0
2024-02-12 21:00:00+00:00,9.0
2024-02-12 21:15:00+00:00,7.0
2024-02-12 21:30:00+00:00,8.0
2024-02-12 21:45:00+00:00,8.0
2024-02-12 22:00:00+00:00,8.0
2024-02-12 22:15:00+00:00,10.0
2024-02-12 22:30:00+00:00,13.0
2024-02-12 22:45:00+00:00,14.0
2024-02-12 23:00:00+00:00,13.0
2024-02-12 23:15:00+00:00,13.0
2024-02-12 23:30:00+00:00,13.0
2024-02-12 23:45:00+00:00,14.0
2024-02-13 00:00:00+00:00,14.0
2024-02-13 00:15:00+00:00,13.0
2024-02-13 00:30:00+00:00,13.0
2024-02-13 00:45:00+00:00,13.0
2024-02-13 01:00:00+00:00,13.0
2024-02-13 01:15:00+00:00,14.0
2024-02-13 01:30:00+00:00,14.0
2024-02-13 01:45:00+00:00,15.0
2024-02-13 02:00:00+00:00,13.0
2024-02-13 02:15:00+00:00,14.0
2024-02-13 02:30:00+00:00,14.0
2024-02-13 02:45:00+00:00,14.0
2024-02-13 03:00:00+00:00,14.0
2024-02-13 03:15:00+00:00,14.0
2024-02-13 03:30:00+00:00,15.0
2024-02-13 03:45:00+00:00,14.0
2024-02-13 04:00:00+00:00,13.0
2024-02-13 04:15:00+00:00,16.0
2024-02-13 04:30:00+00:00,14.0
2024-02-13 04:45:00+00:00,14.0
2024-02-13 05:00:00+00:00,14.0
2024-02-13 05:15:00+00:00,15.0
2024-02-13 05:30:00+00:00,14.0
2024-02-13 05:45:00+00:00,14.0
2024-02-13 06:00:00+00:00,18.0
2024-02-13 06:15:00+00:00,19.0
2024-02-13 06:30:00+00:00,18.0
2024-02-13 06:45:00+00:00,14.0
2024-02-13 07:00:00+00:00,13.103985146624069
2024-02-13 07:15:00+00:00,18.232145489502074
2024-02-13 07:30:00+00:00,11.91638503123188
2024-02-13 07:45:00+00:00,7.830077358353367
2024-02-13 08:00:00+00:00,6.804299486451023
2024-02-13 08:15:00+00:00,9.960461074080614
2024-02-13 08:30:00+00:00,12.233599032782106
2024-02-13 08:45:00+00:00,13.44354532719228
2024-02-13 09:00:00+00:00,15.549902115723112
2024-02-13 09:15:00+00:00,17.524154696695113
2024-02-13 09:30:00+00:00,19.34573982510055
2024-02-13 09:45:00+00:00,20.999579797309206
2024-02-13 10:00:00+00:00,22.47449049655066
2024-02-13 10:15:00+00:00,23.76212175333164
2024-02-13 10:30:00+00:00,24.85623331308501
2024-02-13 10:45:00+00:00,25.75218976449661
2024-02-13 11:00:00+00:00,26.446602758537836
2024-02-13 11:15:00+00:00,26.937077886945904
2024-02-13 11:30:00+00:00,27.222039433835374
2024-02-13 11:45:00+00:00,27.30061587426518
2024-02-13 12:00:00+00:00,27.172576780211042
2024-02-13 12:15:00+00:00,26.83831587638993
2024-02-13 12:30:00+00:00,26.298878849061207
2024-02-13 12:45:00+00:00,25.556038307363114
2024-02-13 13:00:00+00:00,24.61242154118635
2024-02-13 13:15:00+00:00,23.471702686825353
2024-02-13 13:30:00+00:00,22.13887786074273
2024-02-13 13:45:00+00:00,20.620652632409374
2024-02-13 14:00:00+00:00,18.92599127703484
2024-02-13 14:15:00+00:00,17.066906842779655
2024-02-13 14:30:00+00:00,15.059623095486218
2024-02-13 14:45:00+00:00,12.926333554906375
2024-02-13 15:00:00+00:00,10.697943682854067
2024-02-13 15:15:00+00:00,8.418468345026533
2024-02-13 15:30:00+00:00,9.329661180686244
2024-02-13 15:45:00+00:00,5.359658815376
2024-02-13 16:00:00+00:00,7.485956155091806
2024-02-13 16:15:00+00:00,8.898857115152808
2024-02-13 16:30:00+00:00,11.0
2024-02-13 16:45:00+00:00,12.0
2024-02-13 17:00:00+00:00,13.0
2024-02-13 17:15:00+00:00,13.0
2024-02-13 17:30:00+00:00,13.0
2024-02-13 17:45:00+00:00,13.0
2024-02-13 18:00:00+00:00,14.0
2024-02-13 18:15:00+00:00,13.0
2024-02-13 18:30:00+00:00,13.0
2024-02-13 18:45:00+00:00,14.0
2024-02-13 19:00:00+00:00,13.0
2024-02-13 19:15:00+00:00,13.0
2024-02-13 19:30:00+00:00,14.0
2024-02-13 19:45:00+00:00,14.0
2024-02-13 20:00:00+00:00,13.0
2024-02-13 20:15:00+00:00,14.0
2024-02-13 20:30:00+00:00,13.0
2024-02-13 20:45:00+00:00,14.0
2024-02-13 21:00:00+00:00,14.0
2024-02-13 21:15:00+00:00,12.0
2024-02-13 21:30:00+00:00,12.0
2024-02-13 21:45:00+00:00,11.0
2024-02-13 22:00:00+00:00,10.0
2024-02-13 22:15:00+00:00,11.0
2024-02-13 22:30:00+00:00,11.0
2024-02-13 22:45:00+00:00,10.0
2024-02-13 23:00:00+00:00,11.0
2024-02-13 23:15:00+00:00,10.0
2024-02-13 23:30:00+00:00,11.0
2024-02-13 23:45:00+00:00,11.0
2024-02-14 00:00:00+00:00,10.0
2024-02-14 00:15:00+00:00,10.0
2024-02-14 00:30:00+00:00,12.0
2024-02-14 00:45:00+00:00,11.0
2024-02-14 01:00:00+00:00,11.0
2024-02-14 01:15:00+00:00,11.0
2024-02-14 01:30:00+00:00,12.0
2024-02-14 01:45:00+00:00,11.0
2024-02-14 02:00:00+00:00,11.0
2024-02-14 02:15:00+00:00,12.0
2024-02-14 02:30:00+00:00,9.0
2024-02-14 02:45:00+00:00,9.0
2024-02-14 03:00:00+00:00,9.0
2024-02-14 03:15:00+00:00,7.0
2024-02-14 03:30:00+00:00,10.0
2024-02-14 03:45:00+00:00,8.0
2024-02-14 04:00:00+00:00,8.0
2024-02-14 04:15:00+00:00,10.0
2024-02-14 04:30:00+00:00,12.0
2024-02-14 04:45:00+00:00,12.0
2024-02-14 05:00:00+00:00,11.0
2024-02-14 05:15:00+00:00,11.0
2024-02-14 05:30:00+00:00,12.0
2024-02-14 05:45:00+00:00,13.0
2024-02-14 06:00:00+00:00,16.0
2024-02-14 06:15:00+00:00,15.0
2024-02-14 06:30:00+00:00,17.0
2024-02-14 06:45:00+00:00,14.0
2024-02-14 07:00:00+00:00,14.20086151134682
2024-02-14 07:15:00+00:00,10.509933703581586
2024-02-14 07:30:00+00:00,7.375227809609384
2024-02-14 07:45:00+00:00,12.473232208320697
2024-02-14 08:00:00+00:00,15.620105745267525
2024-02-14 08:15:00+00:00,14.059039638656534
2024-02-14 08:30:00+00:00,13.53955596296826
2024-02-14 08:45:00+00:00,14.947034340244663
2024-02-14 09:00:00+00:00,17.239111735186853
2024-02-14 09:15:00+00:00,19.38579123184528
2024-02-14 09:30:00+00:00,21.365382014300025
2024-02-14 09:45:00+00:00,23.161944382915774
2024-02-14 10:00:00+00:00,24.76363421747526
2024-02-14 10:15:00+00:00,26.161596897690316
2024-02-14 10:30:00+00:00,27.34920885772172
2024-02-14 10:45:00+00:00,28.321546791787235
2024-02-14 11:00:00+00:00,29.075010540321845
2024-02-14 11:15:00+00:00,29.60705563667837
2024-02-14 11:30:00+00:00,29.916007780364865
2024-02-14 11:45:00+00:00,30.000941449466172
2024-02-14 12:00:00+00:00,29.86161297905209
2024-02-14 12:15:00+00:00,29.498442636692847
2024-02-14 12:30:00+00:00,28.912544244522703
2024-02-14 12:45:00+00:00,28.105804859815386
2024-02-14 13:00:00+00:00,27.081020368631666
2024-02-14 13:15:00+00:00,25.842099083295793
2024-02-14 13:30:00+00:00,24.39435261166927
2024-02-14 13:45:00+00:00,22.744904407180567
2024-02-14 14:00:00+00:00,20.903267191294127
2024-02-14 14:15:00+00:00,18.882170810877966
2024-02-14 14:30:00+00:00,18.698775438615574
2024-02-14 14:45:00+00:00,19.376501562060646
2024-02-14 15:00:00+00:00,17.947872600937856
2024-02-14 15:15:00+00:00,17.45905914872128
2024-02-14 15:30:00+00:00,17.097723123997984
2024-02-14 15:45:00+00:00,12.953526644021807
2024-02-14 16:00:00+00:00,11.896205521554439
2024-02-14 16:15:00+00:00,9.127962019263233
2024-02-14 16:30:00+00:00,10.01972933494337
2024-02-14 16:45:00+00:00,11.0
2024-02-14 17:00:00+00:00,10.0
2024-02-14 17:15:00+00:00,10.0
2024-02-14 17:30:00+00:00,11.0
2024-02-14 17:45:00+00:00,11.0
2024-02-14 18:00:00+00:00,11.0
2024-02-14 18:15:00+00:00,13.0
2024-02-14 18:30:00+00:00,13.0
2024-02-14 18:45:00+00:00,15.0
2024-02-14 19:00:00+00:00,12.0
2024-02-14 19:15:00+00:00,13.0
2024-02-14 19:30:00+00:00,14.0
2024-02-14 19:45:00+00:00,14.0
2024-02-14 20:00:00+00:00,11.0
2024-02-14 20:15:00+00:00,10.0
2024-02-14 20:30:00+00:00,12.0
2024-02-14 20:45:00+00:00,10.0
2024-02-14 21:00:00+00:00,10.0
2024-02-14 21:15:00+00:00,11.0
2024-02-14 21:30:00+00:00,10.0
2024-02-14 21:45:00+00:00,11.0
2024-02-14 22:00:00+00:00,10.0
2024-02-14 22:15:00+00:00,11.0
2024-02-14 22:30:00+00:00,10.0
2024-02-14 22:45:00+00:00,10.0
2024-02-14 23:00:00+00:00,11.0
2024-02-14 23:15:00+00:00,10.0
2024-02-14 23:30:00+00:00,11.0
2024-02-14 23:45:00+00:00,10.0
2024-02-15 00:00:00+00:00,10.0
2024-02-15 00:15:00+00:00,12.0
2024-02-15 00:30:00+00:00,11.0
2024-02-15 00:45:00+00:00,10.0
2024-02-15 01:00:00+00:00,12.0
2024-02-15 01:15:00+00:00,12.0
2024-02-15 01:30:00+00:00,10.0
2024-02-15 01:45:00+00:00,10.0
2024-02-15 02:00:00+00:00,11.0
2024-02-15 02:15:00+00:00,11.0
2024-02-15 02:30:00+00:00,10.0
2024-02-15 02:45:00+00:00,11.0
2024-02-15 03:00:00+00:00,12.0
2024-02-15 03:15:00+00:00,11.0
2024-02-15 03:30:00+00:00,11.0
2024-02-15 03:45:00+00:00,11.0
2024-02-15 04:00:00+00:00,12.0
2024-02-15 04:15:00+00:00,11.0
2024-02-15 04:30:00+00:00,11.0
2024-02-15 04:45:00+00:00,11.0
2024-02-15 05:00:00+00:00,13.0
2024-02-15 05:15:00+00:00,10.0
2024-02-15 05:30:00+00:00,11.0
2024-02-15 05:45:00+00:00,12.0
2024-02-15 06:00:00+00:00,17.0
2024-02-15 06:15:00+00:00,16.0
2024-02-15 06:30:00+00:00,16.0
2024-02-15 06:45:00+00:00,15.0
2024-02-15 07:00:00+00:00,13.26710226498262
2024-02-15 07:15:00+00:00,9.492603545854323
2024-02-15 07:30:00+00:00,10.166630640692386
2024-02-15 07:45:00+00:00,13.031362951712929
2024-02-15 08:00:00+00:00,10.950673828447261
2024-02-15 08:15:00+00:00,9.162684544334669
2024-02-15 08:30:00+00:00,11.358373198215654
2024-02-15 08:45:00+00:00,13.485788617325657
2024-02-15 09:00:00+00:00,15.508933418938419
2024-02-15 09:15:00+00:00,17.402240927632995
2024-02-15 09:30:00+00:00,19.147176207506327
2024-02-15 09:45:00+00:00,20.730090193313313
2024-02-15 10:00:00+00:00,22.14082430670682
2024-02-15 10:15:00+00:00,23.371774801895718
2024-02-15 10:30:00+00:00,24.417248959250436
2024-02-15 10:45:00+00:00,25.273013084465948
2024-02-15 11:00:00+00:00,25.93597044328669
2024-02-15 11:15:00+00:00,26.403932298674103
2024-02-15 11:30:00+00:00,26.67545878860683
2024-02-15 11:45:00+00:00,26.74975467808238
2024-02-15 12:00:00+00:00,26.626611872884936
2024-02-15 12:15:00+00:00,26.30639408845801
2024-02-15 12:30:00+00:00,25.790062456235457
2024-02-15 12:45:00+00:00,25.079244200900753
2024-02-15 13:00:00+00:00,24.176349310883143
2024-02-15 13:15:00+00:00,23.084745410125525
2024-02-15 13:30:00+00:00,21.809007045564403
2024-02-15 13:45:00+00:00,20.355264918930626
2024-02-15 14:00:00+00:00,18.73169804864058
2024-02-15 14:15:00+00:00,16.94923713651763
2024-02-15 14:30:00+00:00,15.022591803086462
2024-02-15 14:45:00+00:00,12.971794716796992
2024-02-15 15:00:00+00:00,11.824592069878568
2024-02-15 15:15:00+00:00,9.620253811904533
2024-02-15 15:30:00+00:00,8.455284308149658
2024-02-15 15:45:00+00:00,9.562614834856717
2024-02-15 16:00:00+00:00,7.730806597728877
2024-02-15 16:15:00+00:00,7.136329578313717
2024-02-15 16:30:00+00:00,7.08192568875652
2024-02-15 16:45:00+00:00,6.0
2024-02-15 17:00:00+00:00,8.0
2024-02-15 17:15:00+00:00,8.0
2024-02-15 17:30:00+00:00,8.0
2024-02-15 17:45:00+00:00,6.0
2024-02-15 18:00:00+00:00,9.0
2024-02-15 18:15:00+00:00,7.0
2024-02-15 18:30:00+00:00,9.0
2024-02-15 18:45:00+00:00,11.0
2024-02-15 19:00:00+00:00,10.0
2024-02-15 19:15:00+00:00,11.0
2024-02-15 19:30:00+00:00,10.0
2024-02-15 19:45:00+00:00,11.0
2024-02-15 20:00:00+00:00,10.0
2024-02-15 20:15:00+00:00,10.0
2024-02-15 20:30:00+00:00,11.0
2024-02-15 20:45:00+00:00,11.0
2024-02-15 21:00:00+00:00,10.0
2024-02-15 21:15:00+00:00,11.0
2024-02-15 21:30:00+00:00,10.0
2024-02-15 21:45:00+00:00,11.0
2024-02-15 22:00:00+00:00,11.0
2024-02-15 22:15:00+00:00,10.0
2024-02-15 22:30:00+00:00,12.0
2024-02-15 22:45:00+00:00,11.0
2024-02-15 23:00:00+00:00,11.0
2024-02-15 23:15:00+00:00,12.0
2024-02-15 23:30:00+00:00,11.0
2024-02-15 23:45:00+00:00,10.0
2024-02-16 00:00:00+00:00,13.0
2024-02-16 00:15:00+00:00,14.0
2024-02-16 00:30:00+00:00,15.0
2024-02-16 00:45:00+00:00,14.0
2024-02-16 01:00:00+00:00,13.0
2024-02-16 01:15:00+00:00,15.0
2024-02-16 01:30:00+00:00,14.0
2024-02-16 01:45:00+00:00,13.0
2024-02-16 02:00:00+00:00,14.0
2024-02-16 02:15:00+00:00,15.0
2024-02-16 02:30:00+00:00,14.0
2024-02-16 02:45:00+00:00,13.0
2024-02-16 03:00:00+00:00,14.0
2024-02-16 03:15:00+00:00,14.0
2024-02-16 03:30:00+00:00,14.0
2024-02-16 03:45:00+00:00,13.0
2024-02-16 04:00:00+00:00,13.0
2024-02-16 04:15:00+00:00,16.0
2024-02-16 04:30:00+00:00,13.0
2024-02-16 04:45:00+00:00,11.0
2024-02-16 05:00:00+00:00,12.0
2024-02-16 05:15:00+00:00,12.0
2024-02-16 05:30:00+00:00,10.0
2024-02-16 05:45:00+00:00,12.0
2024-02-16 06:00:00+00:00,16.0
2024-02-16 06:15:00+00:00,16.0
2024-02-16 06:30:00+00:00,14.0
2024-02-16 06:45:00+00:00,14.0
2024-02-16 07:00:00+00:00,14.352319992987995
2024-02-16 07:15:00+00:00,15.583598498078516
2024-02-16 07:30:00+00:00,12.207030693575991
2024-02-16 07:45:00+00:00,10.990106020449936
2024-02-16 08:00:00+00:00,10.889205916815982
2024-02-16 08:15:00+00:00,9.007407883515548
2024-02-16 08:30:00+00:00,11.104377264527264
2024-02-16 08:45:00+00:00,13.13268520040791
2024-02-16 09:00:00+00:00,15.059363708937447
2024-02-16 09:15:00+00:00,16.86093003688983
2024-02-16 09:30:00+00:00,18.520318335512318
2024-02-16 09:45:00+00:00,20.024936551823462
2024-02-16 10:00:00+00:00,21.365398555550314
2024-02-16 10:15:00+00:00,22.534670976232636
2024-02-16 10:30:00+00:00,23.52748416474244
2024-02-16 10:45:00+00:00,24.339917348930626
2024-02-16 11:00:00+00:00,24.969102195857722
2024-02-16 11:15:00+00:00,25.413011569266146
2024-02-16 11:30:00+00:00,25.67031245733313
2024-02-16 11:45:00+00:00,26.740269501688406
2024-02-16 12:00:00+00:00,25.62269180036803
2024-02-16 12:15:00+00:00,25.317918805240303
2024-02-16 12:30:00+00:00,24.82684421476095
2024-02-16 12:45:00+00:00,25.150979817461156
2024-02-16 13:00:00+00:00,27.292563747997065
2024-02-16 13:15:00+00:00,23.254722447959704
2024-02-16 13:30:00+00:00,23.04170104795158
2024-02-16 13:45:00+00:00,23.65918527780288
2024-02-16 14:00:00+00:00,21.114753843663596
2024-02-16 14:15:00+00:00,17.418522928178426
2024-02-16 14:30:00+00:00,16.584084339637116
2024-02-16 14:45:00+00:00,12.62991106842497
2024-02-16 15:00:00+00:00,10.581526270615718
2024-02-16 15:15:00+00:00,16.47495094850403
2024-02-16 15:30:00+00:00,13.36232368162808
2024-02-16 15:45:00+00:00,9.531232666984504
2024-02-16 16:00:00+00:00,9.772748921776168
2024-02-16 16:15:00+00:00,12.224001444159983
2024-02-16 16:30:00+00:00,13.149517344711912
2024-02-16 16:45:00+00:00,12.0
2024-02-16 17:00:00+00:00,13.0
2024-02-16 17:15:00+00:00,14.0
2024-02-16 17:30:00+00:00,13.0
2024-02-16 17:45:00+00:00,13.0
2024-02-16 18:00:00+00:00,13.0
