timestamp_utc,value
2024-04-17 06:00:00+00:00,29.4
2024-04-17 06:15:00+00:00,30.172
2024-04-17 06:30:00+00:00,70.705
2024-04-17 06:45:00+00:00,94.758
2024-04-17 07:00:00+00:00,89.018
2024-04-17 07:15:00+00:00,33.371
2024-04-17 07:30:00+00:00,26.439
2024-04-17 07:45:00+00:00,30.095
2024-04-17 08:00:00+00:00,29.914
2024-04-17 08:15:00+00:00,24.558
2024-04-17 08:30:00+00:00,26.111
2024-04-17 08:45:00+00:00,27.159
2024-04-17 09:00:00+00:00,28.061
2024-04-17 09:15:00+00:00,25.872
2024-04-17 09:30:00+00:00,66.927
2024-04-17 09:45:00+00:00,128.679
2024-04-17 10:00:00+00:00,191.891
2024-04-17 10:15:00+00:00,190.284
2024-04-17 10:30:00+00:00,211.16
2024-04-17 10:45:00+00:00,176.748
2024-04-17 11:00:00+00:00,181.33
2024-04-17 11:15:00+00:00,146.887
2024-04-17 11:30:00+00:00,115.153
2024-04-17 11:45:00+00:00,79.806
2024-04-17 12:00:00+00:00,29.193
2024-04-17 12:15:00+00:00,26.927
2024-04-17 12:30:00+00:00,32.103
2024-04-17 12:45:00+00:00,30.404
2024-04-17 13:00:00+00:00,30.378
2024-04-17 13:15:00+00:00,33.699
2024-04-17 13:30:00+00:00,30.481
2024-04-17 13:45:00+00:00,32.025
2024-04-17 14:00:00+00:00,26.232
2024-04-17 14:15:00+00:00,22.009
2024-04-17 14:30:00+00:00,47.257
2024-04-17 14:45:00+00:00,59.018
2024-04-17 15:00:00+00:00,58.609
2024-04-17 15:15:00+00:00,61.823
2024-04-17 15:30:00+00:00,59.752
2024-04-17 15:45:00+00:00,28.624
2024-04-17 16:00:00+00:00,20.104
2024-04-17 16:15:00+00:00,21.435
2024-04-17 16:30:00+00:00,24.198
2024-04-17 16:45:00+00:00,21.107
2024-04-17 17:00:00+00:00,54.493
2024-04-17 17:15:00+00:00,79.452
2024-04-17 17:30:00+00:00,77.728
2024-04-17 17:45:00+00:00,71.54
2024-04-17 18:00:00+00:00,56.391
2024-04-17 18:15:00+00:00,21.452
2024-04-17 18:30:00+00:00,15.778
2024-04-17 18:45:00+00:00,37.954
2024-04-17 19:00:00+00:00,141.636
2024-04-17 19:15:00+00:00,190.033
2024-04-17 19:30:00+00:00,189.566
2024-04-17 19:45:00+00:00,175.174
2024-04-17 20:00:00+00:00,146.561
2024-04-17 20:15:00+00:00,51.289
2024-04-17 20:30:00+00:00,16.594
2024-04-17 20:45:00+00:00,14.979
2024-04-17 21:00:00+00:00,72.497
2024-04-17 21:15:00+00:00,75.299
2024-04-17 21:30:00+00:00,76.491
2024-04-17 21:45:00+00:00,70.825
2024-04-17 22:00:00+00:00,44.285
2024-04-17 22:15:00+00:00,16.336
2024-04-17 22:30:00+00:00,22.292
2024-04-17 22:45:00+00:00,19.949
2024-04-17 23:00:00+00:00,14.767
2024-04-17 23:15:00+00:00,20.644
2024-04-17 23:30:00+00:00,21.932
2024-04-17 23:45:00+00:00,16.01
2024-04-18 00:00:00+00:00,15.855
2024-04-18 00:15:00+00:00,14.663
2024-04-18 00:30:00+00:00,18.713
2024-04-18 00:45:00+00:00,14.644
2024-04-18 01:00:00+00:00,17.168
2024-04-18 01:15:00+00:00,14.928
2024-04-18 01:30:00+00:00,13.177
2024-04-18 01:45:00+00:00,18.43
2024-04-18 02:00:00+00:00,20.618
2024-04-18 02:15:00+00:00,16.395
2024-04-18 02:30:00+00:00,19.692
2024-04-18 02:45:00+00:00,20.825
2024-04-18 03:00:00+00:00,15.983
2024-04-18 03:15:00+00:00,15.34
2024-04-18 03:30:00+00:00,15.881
2024-04-18 03:45:00+00:00,16.885
2024-04-18 04:00:00+00:00,17.323
2024-04-18 04:15:00+00:00,16.351
2024-04-18 04:30:00+00:00,23.27
2024-04-18 04:45:00+00:00,23.091
2024-04-18 05:00:00+00:00,24.198
2024-04-18 05:15:00+00:00,25.253
2024-04-18 05:30:00+00:00,30.094
2024-04-18 05:45:00+00:00,27.674
2024-04-18 06:00:00+00:00,31.674
2024-04-18 06:15:00+00:00,112.865
2024-04-18 06:30:00+00:00,160.633
2024-04-18 06:45:00+00:00,229.237
2024-04-18 07:00:00+00:00,225.109
2024-04-18 07:15:00+00:00,194.619
2024-04-18 07:30:00+00:00,123.522
2024-04-18 07:45:00+00:00,76.534
2024-04-18 08:00:00+00:00,55.916
2024-04-18 08:15:00+00:00,30.559
2024-04-18 08:30:00+00:00,31.253
2024-04-18 08:45:00+00:00,29.889
2024-04-18 09:00:00+00:00,31.169
2024-04-18 09:15:00+00:00,26.772
2024-04-18 09:30:00+00:00,28.42
2024-04-18 09:45:00+00:00,29.502
2024-04-18 10:00:00+00:00,31.151
2024-04-18 10:15:00+00:00,27.674
2024-04-18 10:30:00+00:00,26.103
2024-04-18 10:45:00+00:00,27.134
2024-04-18 11:00:00+00:00,31.996
2024-04-18 11:15:00+00:00,113.105
2024-04-18 11:30:00+00:00,221.178
2024-04-18 11:45:00+00:00,235.028
2024-04-18 12:00:00+00:00,204.995
2024-04-18 12:15:00+00:00,106.756
2024-04-18 12:30:00+00:00,50.964
2024-04-18 12:45:00+00:00,25.151
2024-04-18 13:00:00+00:00,30.327
2024-04-18 13:15:00+00:00,64.683
2024-04-18 13:30:00+00:00,86.209
2024-04-18 13:45:00+00:00,77.631
2024-04-18 14:00:00+00:00,58.065
2024-04-18 14:15:00+00:00,55.951
2024-04-18 14:30:00+00:00,56.09
2024-04-18 14:45:00+00:00,55.648
2024-04-18 15:00:00+00:00,55.496
2024-04-18 15:15:00+00:00,61.768
2024-04-18 15:30:00+00:00,48.149
2024-04-18 15:45:00+00:00,20.181
2024-04-18 16:00:00+00:00,23.529
2024-04-18 16:15:00+00:00,16.98
2024-04-18 16:30:00+00:00,12.945
2024-04-18 16:45:00+00:00,34.879
2024-04-18 17:00:00+00:00,70.816
2024-04-18 17:15:00+00:00,72.143
2024-04-18 17:30:00+00:00,71.488
2024-04-18 17:45:00+00:00,61.392
2024-04-18 18:00:00+00:00,33.383
2024-04-18 18:15:00+00:00,14.663
2024-04-18 18:30:00+00:00,59.47
2024-04-18 18:45:00+00:00,93.367
2024-04-18 19:00:00+00:00,184.856
2024-04-18 19:15:00+00:00,186.061
2024-04-18 19:30:00+00:00,163.481
2024-04-18 19:45:00+00:00,104.653
2024-04-18 20:00:00+00:00,80.125
2024-04-18 20:15:00+00:00,71.682
2024-04-18 20:30:00+00:00,58.2
2024-04-18 20:45:00+00:00,24.833
2024-04-18 21:00:00+00:00,20.644
2024-04-18 21:15:00+00:00,16.62
2024-04-18 21:30:00+00:00,14.078
2024-04-18 21:45:00+00:00,14.594
2024-04-18 22:00:00+00:00,14.328
2024-04-18 22:15:00+00:00,15.726
2024-04-18 22:30:00+00:00,21.185
2024-04-18 22:45:00+00:00,54.682
2024-04-18 23:00:00+00:00,86.966
2024-04-18 23:15:00+00:00,132.137
2024-04-18 23:30:00+00:00,151.788
2024-04-18 23:45:00+00:00,128.942
2024-04-19 00:00:00+00:00,105.203
2024-04-19 00:15:00+00:00,68.515
2024-04-19 00:30:00+00:00,51.972
2024-04-19 00:45:00+00:00,17.174
2024-04-19 01:00:00+00:00,15.88
2024-04-19 01:15:00+00:00,16.903
2024-04-19 01:30:00+00:00,13.64
2024-04-19 01:45:00+00:00,17.271
2024-04-19 02:00:00+00:00,23.083
2024-04-19 02:15:00+00:00,15.855
2024-04-19 02:30:00+00:00,15.565
2024-04-19 02:45:00+00:00,17.966
2024-04-19 03:00:00+00:00,17.555
2024-04-19 03:15:00+00:00,18.139
2024-04-19 03:30:00+00:00,18.018
2024-04-19 03:45:00+00:00,20.027
2024-04-19 04:00:00+00:00,20.92
2024-04-19 04:15:00+00:00,23.271
2024-04-19 04:30:00+00:00,25.537
2024-04-19 04:45:00+00:00,27.924
2024-04-19 05:00:00+00:00,30.789
2024-04-19 05:15:00+00:00,35.373
2024-04-19 05:30:00+00:00,31.477
2024-04-19 05:45:00+00:00,26.516
2024-04-19 06:00:00+00:00,31.537
2024-04-19 06:15:00+00:00,30.043
2024-04-19 06:30:00+00:00,30.79
2024-04-19 06:45:00+00:00,34.67
2024-04-19 07:00:00+00:00,34.523
2024-04-19 07:15:00+00:00,32.825
2024-04-19 07:30:00+00:00,97.405
2024-04-19 07:45:00+00:00,135.342
2024-04-19 08:00:00+00:00,131.771
2024-04-19 08:15:00+00:00,108.376
2024-04-19 08:30:00+00:00,36.352
2024-04-19 08:45:00+00:00,36.378
2024-04-19 09:00:00+00:00,35.785
2024-04-19 09:15:00+00:00,31.588
2024-04-19 09:30:00+00:00,31.768
2024-04-19 09:45:00+00:00,124.362
2024-04-19 10:00:00+00:00,199.851
2024-04-19 10:15:00+00:00,185.735
2024-04-19 10:30:00+00:00,167.773
2024-04-19 10:45:00+00:00,81.511
2024-04-19 11:00:00+00:00,35.161
2024-04-19 11:15:00+00:00,35.168
2024-04-19 11:30:00+00:00,32.489
2024-04-19 11:45:00+00:00,31.227
2024-04-19 12:00:00+00:00,34.343
2024-04-19 12:15:00+00:00,31.787
2024-04-19 12:30:00+00:00,34.652
2024-04-19 12:45:00+00:00,31.408
2024-04-19 13:00:00+00:00,29.63
2024-04-19 13:15:00+00:00,87.004
2024-04-19 13:30:00+00:00,88.913
2024-04-19 13:45:00+00:00,80.566
2024-04-19 14:00:00+00:00,112.315
2024-04-19 14:15:00+00:00,90.589
2024-04-19 14:30:00+00:00,82.843
2024-04-19 14:45:00+00:00,68.411
2024-04-19 15:00:00+00:00,37.183
2024-04-19 15:15:00+00:00,24.345
2024-04-19 15:30:00+00:00,20.877
2024-04-19 15:45:00+00:00,23.297
2024-04-19 16:00:00+00:00,22.833
2024-04-19 16:15:00+00:00,22.491
2024-04-19 16:30:00+00:00,24.198
2024-04-19 16:45:00+00:00,23.245
2024-04-19 17:00:00+00:00,24.938
2024-04-19 17:15:00+00:00,14.13
2024-04-19 17:30:00+00:00,14.155
2024-04-19 17:45:00+00:00,15.924
2024-04-19 18:00:00+00:00,14.593
2024-04-19 18:15:00+00:00,12.893
2024-04-19 18:30:00+00:00,18.139
2024-04-19 18:45:00+00:00,21.881
2024-04-19 19:00:00+00:00,77.714
2024-04-19 19:15:00+00:00,142.457
2024-04-19 19:30:00+00:00,141.314
2024-04-19 19:45:00+00:00,128.022
2024-04-19 20:00:00+00:00,120.13
2024-04-19 20:15:00+00:00,98.26
2024-04-19 20:30:00+00:00,72.935
2024-04-19 20:45:00+00:00,69.247
2024-04-19 21:00:00+00:00,43.862
2024-04-19 21:15:00+00:00,14.74
2024-04-19 21:30:00+00:00,19.332
2024-04-19 21:45:00+00:00,19.408
2024-04-19 22:00:00+00:00,15.358
2024-04-19 22:15:00+00:00,13.924
2024-04-19 22:30:00+00:00,17.941
2024-04-19 22:45:00+00:00,13.659
2024-04-19 23:00:00+00:00,12.558
2024-04-19 23:15:00+00:00,12.912
2024-04-19 23:30:00+00:00,12.894
2024-04-19 23:45:00+00:00,13.306
2024-04-20 00:00:00+00:00,18.886
2024-04-20 00:15:00+00:00,12.379
2024-04-20 00:30:00+00:00,16.371
2024-04-20 00:45:00+00:00,15.59
2024-04-20 01:00:00+00:00,13.486
2024-04-20 01:15:00+00:00,12.43
2024-04-20 01:30:00+00:00,17.032
2024-04-20 01:45:00+00:00,15.803
2024-04-20 02:00:00+00:00,12.449
2024-04-20 02:15:00+00:00,12.687
2024-04-20 02:30:00+00:00,12.482
2024-04-20 02:45:00+00:00,12.25
2024-04-20 03:00:00+00:00,11.89
2024-04-20 03:15:00+00:00,12.422
2024-04-20 03:30:00+00:00,12.482
2024-04-20 03:45:00+00:00,12.173
2024-04-20 04:00:00+00:00,10.01
2024-04-20 04:15:00+00:00,12.301
2024-04-20 04:30:00+00:00,11.069
2024-04-20 04:45:00+00:00,9.958
2024-04-20 05:00:00+00:00,8.85
2024-04-20 05:15:00+00:00,10.131
2024-04-20 05:30:00+00:00,9.083
2024-04-20 05:45:00+00:00,12.044
2024-04-20 06:00:00+00:00,16.061
2024-04-20 06:15:00+00:00,10.285
2024-04-20 06:30:00+00:00,10.705
2024-04-20 06:45:00+00:00,10.885
2024-04-20 07:00:00+00:00,11.555
2024-04-20 07:15:00+00:00,18.378
2024-04-20 07:30:00+00:00,19.685
2024-04-20 07:45:00+00:00,10.988
2024-04-20 08:00:00+00:00,14.671
2024-04-20 08:15:00+00:00,13.685
2024-04-20 08:30:00+00:00,15.619
2024-04-20 08:45:00+00:00,13.691
2024-04-20 09:00:00+00:00,13.17
2024-04-20 09:15:00+00:00,17.374
2024-04-20 09:30:00+00:00,15.778
2024-04-20 09:45:00+00:00,10.809
2024-04-20 10:00:00+00:00,14.929
2024-04-20 10:15:00+00:00,16.053
2024-04-20 10:30:00+00:00,8.362
2024-04-20 10:45:00+00:00,13.46
2024-04-20 11:00:00+00:00,10.911
2024-04-20 11:15:00+00:00,11.929
2024-04-20 11:30:00+00:00,14.645
2024-04-20 11:45:00+00:00,14.895
2024-04-20 12:00:00+00:00,13.125
2024-04-20 12:15:00+00:00,14.748
2024-04-20 12:30:00+00:00,13.435
2024-04-20 12:45:00+00:00,9.932
2024-04-20 13:00:00+00:00,13.275
2024-04-20 13:15:00+00:00,10.301
2024-04-20 13:30:00+00:00,11.015
2024-04-20 13:45:00+00:00,14.876
2024-04-20 14:00:00+00:00,10.756
2024-04-20 14:15:00+00:00,10.937
2024-04-20 14:30:00+00:00,13.417
2024-04-20 14:45:00+00:00,10.551
2024-04-20 15:00:00+00:00,8.362
2024-04-20 15:15:00+00:00,8.619
2024-04-20 15:30:00+00:00,8.542
2024-04-20 15:45:00+00:00,7.828
2024-04-20 16:00:00+00:00,9.598
2024-04-20 16:15:00+00:00,13.666
2024-04-20 16:30:00+00:00,10.55
2024-04-20 16:45:00+00:00,13.718
2024-04-20 17:00:00+00:00,10.139
2024-04-20 17:15:00+00:00,8.259
2024-04-20 17:30:00+00:00,8.053
2024-04-20 17:45:00+00:00,8.13
2024-04-20 18:00:00+00:00,8.388
2024-04-20 18:15:00+00:00,8.593
2024-04-20 18:30:00+00:00,12.739
2024-04-20 18:45:00+00:00,14.825
2024-04-20 19:00:00+00:00,12.481
2024-04-20 19:15:00+00:00,13.666
2024-04-20 19:30:00+00:00,18.79
2024-04-20 19:45:00+00:00,13.306
2024-04-20 20:00:00+00:00,22.138
2024-04-20 20:15:00+00:00,16.094
2024-04-20 20:30:00+00:00,12.199
2024-04-20 20:45:00+00:00,12.095
2024-04-20 21:00:00+00:00,12.456
2024-04-20 21:15:00+00:00,15.468
2024-04-20 21:30:00+00:00,20.155
2024-04-20 21:45:00+00:00,13.512
2024-04-20 22:00:00+00:00,12.276
2024-04-20 22:15:00+00:00,12.842
2024-04-20 22:30:00+00:00,12.688
2024-04-20 22:45:00+00:00,14.001
2024-04-20 23:00:00+00:00,21.957
2024-04-20 23:15:00+00:00,14.104
2024-04-20 23:30:00+00:00,12.688
2024-04-20 23:45:00+00:00,12.404
2024-04-21 00:00:00+00:00,19.229
2024-04-21 00:15:00+00:00,17.786
2024-04-21 00:30:00+00:00,17.013
2024-04-21 00:45:00+00:00,16.808
2024-04-21 01:00:00+00:00,16.473
2024-04-21 01:15:00+00:00,12.43
2024-04-21 01:30:00+00:00,13.004
2024-04-21 01:45:00+00:00,13.331
2024-04-21 02:00:00+00:00,14.928
2024-04-21 02:15:00+00:00,21.186
2024-04-21 02:30:00+00:00,14.156
2024-04-21 02:45:00+00:00,13.1
2024-04-21 03:00:00+00:00,12.688
2024-04-21 03:15:00+00:00,12.842
2024-04-21 03:30:00+00:00,12.765
2024-04-21 03:45:00+00:00,12.173
2024-04-21 04:00:00+00:00,14.026
2024-04-21 04:15:00+00:00,16.911
2024-04-21 04:30:00+00:00,10.525
2024-04-21 04:45:00+00:00,9.726
2024-04-21 05:00:00+00:00,9.185
2024-04-21 05:15:00+00:00,11.916
2024-04-21 05:30:00+00:00,13.229
2024-04-21 05:45:00+00:00,11.271
2024-04-21 06:00:00+00:00,14.034
2024-04-21 06:15:00+00:00,13.872
2024-04-21 06:30:00+00:00,14.027
2024-04-21 06:45:00+00:00,12.791
2024-04-21 07:00:00+00:00,14.877
2024-04-21 07:15:00+00:00,15.528
2024-04-21 07:30:00+00:00,14.851
2024-04-21 07:45:00+00:00,14.207
2024-04-21 08:00:00+00:00,17.452
2024-04-21 08:15:00+00:00,21.296
2024-04-21 08:30:00+00:00,23.451
2024-04-21 08:45:00+00:00,15.186
2024-04-21 09:00:00+00:00,11.246
2024-04-21 09:15:00+00:00,8.336
2024-04-21 09:30:00+00:00,8.009
2024-04-21 09:45:00+00:00,13.898
2024-04-21 10:00:00+00:00,14.799
2024-04-21 10:15:00+00:00,10.139
2024-04-21 10:30:00+00:00,15.341
2024-04-21 10:45:00+00:00,12.026
2024-04-21 11:00:00+00:00,8.105
2024-04-21 11:15:00+00:00,7.77
2024-04-21 11:30:00+00:00,11.503
2024-04-21 11:45:00+00:00,9.701
2024-04-21 12:00:00+00:00,14.266
2024-04-21 12:15:00+00:00,12.687
2024-04-21 12:30:00+00:00,14.001
2024-04-21 12:45:00+00:00,12.199
2024-04-21 13:00:00+00:00,8.311
2024-04-21 13:15:00+00:00,7.519
2024-04-21 13:30:00+00:00,7.796
2024-04-21 13:45:00+00:00,7.769
2024-04-21 14:00:00+00:00,10.705
2024-04-21 14:15:00+00:00,13.434
2024-04-21 14:30:00+00:00,8.627
2024-04-21 14:45:00+00:00,11.684
2024-04-21 15:00:00+00:00,8.414
2024-04-21 15:15:00+00:00,13.924
2024-04-21 15:30:00+00:00,8.395
2024-04-21 15:45:00+00:00,8.207
2024-04-21 16:00:00+00:00,9.186
2024-04-21 16:15:00+00:00,10.757
2024-04-21 16:30:00+00:00,9.417
2024-04-21 16:45:00+00:00,13.048
2024-04-21 17:00:00+00:00,10.679
2024-04-21 17:15:00+00:00,8.439
2024-04-21 17:30:00+00:00,12.275
2024-04-21 17:45:00+00:00,10.886
2024-04-21 18:00:00+00:00,13.177
2024-04-21 18:15:00+00:00,12.302
2024-04-21 18:30:00+00:00,12.92
2024-04-21 18:45:00+00:00,11.014
2024-04-21 19:00:00+00:00,12.327
2024-04-21 19:15:00+00:00,15.135
2024-04-21 19:30:00+00:00,15.27
2024-04-21 19:45:00+00:00,15.495
2024-04-21 20:00:00+00:00,20.619
2024-04-21 20:15:00+00:00,12.533
2024-04-21 20:30:00+00:00,12.327
2024-04-21 20:45:00+00:00,13.485
2024-04-21 21:00:00+00:00,16.859
2024-04-21 21:15:00+00:00,12.482
2024-04-21 21:30:00+00:00,12.07
2024-04-21 21:45:00+00:00,12.765
2024-04-21 22:00:00+00:00,12.688
2024-04-21 22:15:00+00:00,14.876
2024-04-21 22:30:00+00:00,14.928
2024-04-21 22:45:00+00:00,13.897
2024-04-21 23:00:00+00:00,15.701
2024-04-21 23:15:00+00:00,12.353
2024-04-21 23:30:00+00:00,15.057
2024-04-21 23:45:00+00:00,16.756
2024-04-22 00:00:00+00:00,19.923
2024-04-22 00:15:00+00:00,14.594
2024-04-22 00:30:00+00:00,18.875
2024-04-22 00:45:00+00:00,12.379
2024-04-22 01:00:00+00:00,12.997
2024-04-22 01:15:00+00:00,17.786
2024-04-22 01:30:00+00:00,14.31
2024-04-22 01:45:00+00:00,14.372
2024-04-22 02:00:00+00:00,17.998
2024-04-22 02:15:00+00:00,16.963
2024-04-22 02:30:00+00:00,19.744
2024-04-22 02:45:00+00:00,17.992
2024-04-22 03:00:00+00:00,15.263
2024-04-22 03:15:00+00:00,14.026
2024-04-22 03:30:00+00:00,15.778
2024-04-22 03:45:00+00:00,17.58
2024-04-22 04:00:00+00:00,21.365
2024-04-22 04:15:00+00:00,23.555
2024-04-22 04:30:00+00:00,22.06
2024-04-22 04:45:00+00:00,24.713
2024-04-22 05:00:00+00:00,26.96
2024-04-22 05:15:00+00:00,26.207
2024-04-22 05:30:00+00:00,25.254
2024-04-22 05:45:00+00:00,58.068
2024-04-22 06:00:00+00:00,97.443
2024-04-22 06:15:00+00:00,88.012
2024-04-22 06:30:00+00:00,89.88
2024-04-22 06:45:00+00:00,39.951
2024-04-22 07:00:00+00:00,31.151
2024-04-22 07:15:00+00:00,31.699
2024-04-22 07:30:00+00:00,28.499
2024-04-22 07:45:00+00:00,27.236
2024-04-22 08:00:00+00:00,26.619
2024-04-22 08:15:00+00:00,80.557
2024-04-22 08:30:00+00:00,188.771
2024-04-22 08:45:00+00:00,193.192
2024-04-22 09:00:00+00:00,185.675
2024-04-22 09:15:00+00:00,114.609
2024-04-22 09:30:00+00:00,28.336
2024-04-22 09:45:00+00:00,30.507
2024-04-22 10:00:00+00:00,31.33
2024-04-22 10:15:00+00:00,29.502
2024-04-22 10:30:00+00:00,30.352
2024-04-22 10:45:00+00:00,78.443
2024-04-22 11:00:00+00:00,86.467
2024-04-22 11:15:00+00:00,94.833
2024-04-22 11:30:00+00:00,127.802
2024-04-22 11:45:00+00:00,115.798
2024-04-22 12:00:00+00:00,78.817
2024-04-22 12:15:00+00:00,29.082
2024-04-22 12:30:00+00:00,33.674
2024-04-22 12:45:00+00:00,30.224
2024-04-22 13:00:00+00:00,27.031
2024-04-22 13:15:00+00:00,23.27
2024-04-22 13:30:00+00:00,25.864
2024-04-22 13:45:00+00:00,45.51
2024-04-22 14:00:00+00:00,60.833
2024-04-22 14:15:00+00:00,217.336
2024-04-22 14:30:00+00:00,230.565
2024-04-22 14:45:00+00:00,204.749
2024-04-22 15:00:00+00:00,162.514
2024-04-22 15:15:00+00:00,127.235
2024-04-22 15:30:00+00:00,45.949
2024-04-22 15:45:00+00:00,22.937
2024-04-22 16:00:00+00:00,56.925
2024-04-22 16:15:00+00:00,87.008
2024-04-22 16:30:00+00:00,103.543
2024-04-22 16:45:00+00:00,120.494
2024-04-22 17:00:00+00:00,95.983
2024-04-22 17:15:00+00:00,76.762
2024-04-22 17:30:00+00:00,61.325
2024-04-22 17:45:00+00:00,22.211
2024-04-22 18:00:00+00:00,15.082
2024-04-22 18:15:00+00:00,18.937
2024-04-22 18:30:00+00:00,19.537
2024-04-22 18:45:00+00:00,20.696
2024-04-22 19:00:00+00:00,50.773
2024-04-22 19:15:00+00:00,133.535
2024-04-22 19:30:00+00:00,157.874
2024-04-22 19:45:00+00:00,167.225
2024-04-22 20:00:00+00:00,127.317
2024-04-22 20:15:00+00:00,35.263
2024-04-22 20:30:00+00:00,23.297
2024-04-22 20:45:00+00:00,20.2
2024-04-22 21:00:00+00:00,21.751
2024-04-22 21:15:00+00:00,23.013
2024-04-22 21:30:00+00:00,22.569
2024-04-22 21:45:00+00:00,16.602
2024-04-22 22:00:00+00:00,21.082
2024-04-22 22:15:00+00:00,18.345
2024-04-22 22:30:00+00:00,15.494
2024-04-22 22:45:00+00:00,15.237
2024-04-22 23:00:00+00:00,61.115
2024-04-22 23:15:00+00:00,128.699
2024-04-22 23:30:00+00:00,125.994
2024-04-22 23:45:00+00:00,145.219
2024-04-23 00:00:00+00:00,173.773
2024-04-23 00:15:00+00:00,114.435
2024-04-23 00:30:00+00:00,70.759
2024-04-23 00:45:00+00:00,59.767
2024-04-23 01:00:00+00:00,27.549
2024-04-23 01:15:00+00:00,15.469
2024-04-23 01:30:00+00:00,15.359
2024-04-23 01:45:00+00:00,21.752
2024-04-23 02:00:00+00:00,18.732
2024-04-23 02:15:00+00:00,18.353
2024-04-23 02:30:00+00:00,22.473
2024-04-23 02:45:00+00:00,22.002
2024-04-23 03:00:00+00:00,17.116
2024-04-23 03:15:00+00:00,17.22
2024-04-23 03:30:00+00:00,18.551
2024-04-23 03:45:00+00:00,19.28
2024-04-23 04:00:00+00:00,26.104
2024-04-23 04:15:00+00:00,24.885
2024-04-23 04:30:00+00:00,24.714
2024-04-23 04:45:00+00:00,25.383
2024-04-23 05:00:00+00:00,26.482
2024-04-23 05:15:00+00:00,26.67
2024-04-23 05:30:00+00:00,33.745
2024-04-23 05:45:00+00:00,90.481
2024-04-23 06:00:00+00:00,138.149
2024-04-23 06:15:00+00:00,194.669
2024-04-23 06:30:00+00:00,147.25
2024-04-23 06:45:00+00:00,116.447
2024-04-23 07:00:00+00:00,98.193
2024-04-23 07:15:00+00:00,79.422
2024-04-23 07:30:00+00:00,53.749
2024-04-23 07:45:00+00:00,80.314
2024-04-23 08:00:00+00:00,88.012
2024-04-23 08:15:00+00:00,86.933
2024-04-23 08:30:00+00:00,74.888
2024-04-23 08:45:00+00:00,27.365
2024-04-23 09:00:00+00:00,24.945
2024-04-23 09:15:00+00:00,25.203
2024-04-23 09:30:00+00:00,28.876
2024-04-23 09:45:00+00:00,25.718
2024-04-23 10:00:00+00:00,28.421
2024-04-23 10:15:00+00:00,32.644
2024-04-23 10:30:00+00:00,29.554
2024-04-23 10:45:00+00:00,28.207
2024-04-23 11:00:00+00:00,28.035
2024-04-23 11:15:00+00:00,78.03
2024-04-23 11:30:00+00:00,88.369
2024-04-23 11:45:00+00:00,88.964
2024-04-23 12:00:00+00:00,45.946
2024-04-23 12:15:00+00:00,42.332
2024-04-23 12:30:00+00:00,122.318
2024-04-23 12:45:00+00:00,145.396
2024-04-23 13:00:00+00:00,172.843
2024-04-23 13:15:00+00:00,167.651
2024-04-23 13:30:00+00:00,179.724
2024-04-23 13:45:00+00:00,172.527
2024-04-23 14:00:00+00:00,123.866
2024-04-23 14:15:00+00:00,91.121
2024-04-23 14:30:00+00:00,70.24
2024-04-23 14:45:00+00:00,57.095
2024-04-23 15:00:00+00:00,54.916
2024-04-23 15:15:00+00:00,60.988
2024-04-23 15:30:00+00:00,64.969
2024-04-23 15:45:00+00:00,63.861
2024-04-23 16:00:00+00:00,82.86
2024-04-23 16:15:00+00:00,80.902
2024-04-23 16:30:00+00:00,77.925
2024-04-23 16:45:00+00:00,76.613
2024-04-23 17:00:00+00:00,68.027
2024-04-23 17:15:00+00:00,32.048
2024-04-23 17:30:00+00:00,19.949
2024-04-23 17:45:00+00:00,17.496
2024-04-23 18:00:00+00:00,16.653
2024-04-23 18:15:00+00:00,16.756
2024-04-23 18:30:00+00:00,74.534
2024-04-23 18:45:00+00:00,81.66
2024-04-23 19:00:00+00:00,89.853
2024-04-23 19:15:00+00:00,180.418
2024-04-23 19:30:00+00:00,171.289
2024-04-23 19:45:00+00:00,127.636
2024-04-23 20:00:00+00:00,118.998
2024-04-23 20:15:00+00:00,87.299
2024-04-23 20:30:00+00:00,79.09
2024-04-23 20:45:00+00:00,48.115
2024-04-23 21:00:00+00:00,14.413
2024-04-23 21:15:00+00:00,13.872
2024-04-23 21:30:00+00:00,17.933
2024-04-23 21:45:00+00:00,16.884
2024-04-23 22:00:00+00:00,14.31
2024-04-23 22:15:00+00:00,19.762
2024-04-23 22:30:00+00:00,14.284
2024-04-23 22:45:00+00:00,12.893
2024-04-23 23:00:00+00:00,14.226
2024-04-23 23:15:00+00:00,14.309
2024-04-23 23:30:00+00:00,24.878
2024-04-23 23:45:00+00:00,162.537
2024-04-24 00:00:00+00:00,168.842
2024-04-24 00:15:00+00:00,170.031
2024-04-24 00:30:00+00:00,149.559
2024-04-24 00:45:00+00:00,115.263
2024-04-24 01:00:00+00:00,77.254
2024-04-24 01:15:00+00:00,15.045
2024-04-24 01:30:00+00:00,15.546
2024-04-24 01:45:00+00:00,20.277
2024-04-24 02:00:00+00:00,15.442
2024-04-24 02:15:00+00:00,15.315
2024-04-24 02:30:00+00:00,15.616
2024-04-24 02:45:00+00:00,15.417
2024-04-24 03:00:00+00:00,15.418
2024-04-24 03:15:00+00:00,16.182
2024-04-24 03:30:00+00:00,18.301
2024-04-24 03:45:00+00:00,18.714
2024-04-24 04:00:00+00:00,18.036
2024-04-24 04:15:00+00:00,24.482
