timestamp_utc,value
2024-03-27 00:15:00+00:00,61.38
2024-03-27 00:30:00+00:00,180.0925
2024-03-27 00:45:00+00:00,55.9275
2024-03-27 01:00:00+00:00,81.665
2024-03-27 01:15:00+00:00,74.835
2024-03-27 01:30:00+00:00,187.96
2024-03-27 01:45:00+00:00,63.3525
2024-03-27 02:00:00+00:00,157.06
2024-03-27 02:15:00+00:00,104.95
2024-03-27 02:30:00+00:00,89.2075
2024-03-27 02:45:00+00:00,289.3775
2024-03-27 03:00:00+00:00,142.825
2024-03-27 03:15:00+00:00,179.115
2024-03-27 03:30:00+00:00,182.0075
2024-03-27 03:45:00+00:00,272.3875
2024-03-27 04:00:00+00:00,106.1025
2024-03-27 04:15:00+00:00,280.195
2024-03-27 04:30:00+00:00,145.34
2024-03-27 04:45:00+00:00,271.395
2024-03-27 05:00:00+00:00,133.7625
2024-03-27 05:15:00+00:00,304.5925
2024-03-27 05:30:00+00:00,130.0475
2024-03-27 05:45:00+00:00,133.505
2024-03-27 06:00:00+00:00,144.345
2024-03-27 06:15:00+00:00,151.9
2024-03-27 06:30:00+00:00,151.85
2024-03-27 06:45:00+00:00,152.8675
2024-03-27 07:00:00+00:00,151.565
2024-03-27 07:15:00+00:00,152.145
2024-03-27 07:30:00+00:00,340.775
2024-03-27 07:45:00+00:00,215.1625
2024-03-27 08:00:00+00:00,159.81
2024-03-27 08:15:00+00:00,157.74
2024-03-27 08:30:00+00:00,341.985
2024-03-27 08:45:00+00:00,161.365
2024-03-27 09:00:00+00:00,331.825
2024-03-27 09:15:00+00:00,165.6925
2024-03-27 09:30:00+00:00,344.3175
2024-03-27 09:45:00+00:00,157.185
2024-03-27 10:00:00+00:00,184.025
2024-03-27 10:15:00+00:00,204.4075
2024-03-27 10:30:00+00:00,174.82
2024-03-27 10:45:00+00:00,249.2175
2024-03-27 11:00:00+00:00,174.3675
2024-03-27 11:15:00+00:00,242.7425
2024-03-27 11:30:00+00:00,175.6175
2024-03-27 11:45:00+00:00,251.2725
2024-03-27 12:00:00+00:00,176.8
2024-03-27 12:15:00+00:00,260.44
2024-03-27 12:30:00+00:00,181.8975
2024-03-27 12:45:00+00:00,270.55
2024-03-27 13:00:00+00:00,197.51
2024-03-27 13:15:00+00:00,196.0125
2024-03-27 13:30:00+00:00,269.5975
2024-03-27 13:45:00+00:00,267.7925
2024-03-27 14:00:00+00:00,276.235
2024-03-27 14:15:00+00:00,281.3625
2024-03-27 14:30:00+00:00,303.7525
2024-03-27 14:45:00+00:00,259.96
2024-03-27 15:00:00+00:00,318.9875
2024-03-27 15:15:00+00:00,250.435
2024-03-27 15:30:00+00:00,320.34
2024-03-27 15:45:00+00:00,220.9975
2024-03-27 16:00:00+00:00,294.885
2024-03-27 16:15:00+00:00,209.4175
2024-03-27 16:30:00+00:00,289.1025
2024-03-27 16:45:00+00:00,277.24
2024-03-27 17:00:00+00:00,78.5225
2024-03-27 17:15:00+00:00,151.85
2024-03-27 17:30:00+00:00,80.04
2024-03-27 17:45:00+00:00,199.0875
2024-03-27 18:00:00+00:00,132.1
2024-03-27 18:15:00+00:00,193.9775
2024-03-27 18:30:00+00:00,81.5325
2024-03-27 18:45:00+00:00,208.185
2024-03-27 19:00:00+00:00,216.525
2024-03-27 19:15:00+00:00,104.925
2024-03-27 19:30:00+00:00,203.2475
2024-03-27 19:45:00+00:00,142.4825
2024-03-27 20:00:00+00:00,139.3175
2024-03-27 20:15:00+00:00,136.12
2024-03-27 20:30:00+00:00,144.16
2024-03-27 20:45:00+00:00,111.5975
2024-03-27 21:00:00+00:00,168.7325
2024-03-27 21:15:00+00:00,66.38
2024-03-27 21:30:00+00:00,164.41
2024-03-27 21:45:00+00:00,56.8125
2024-03-27 22:00:00+00:00,160.475
2024-03-27 22:15:00+00:00,79.0525
2024-03-27 22:30:00+00:00,134.735
2024-03-27 22:45:00+00:00,160.4975
2024-03-27 23:00:00+00:00,63.8
2024-03-27 23:15:00+00:00,166.685
2024-03-27 23:30:00+00:00,60.8325
2024-03-27 23:45:00+00:00,162.15
2024-03-28 00:00:00+00:00,176.545
2024-03-28 00:15:00+00:00,67.125
2024-03-28 00:30:00+00:00,170.2675
2024-03-28 00:45:00+00:00,78.11
2024-03-28 01:00:00+00:00,74.24
2024-03-28 01:15:00+00:00,75.725
2024-03-28 01:30:00+00:00,122.04
2024-03-28 01:45:00+00:00,98.8625
2024-03-28 02:00:00+00:00,113.7775
2024-03-28 02:15:00+00:00,133.205
2024-03-28 02:30:00+00:00,104.525
2024-03-28 02:45:00+00:00,65.945
2024-03-28 03:00:00+00:00,159.1025
2024-03-28 03:15:00+00:00,82.14
2024-03-28 03:30:00+00:00,190.6825
2024-03-28 03:45:00+00:00,96.3225
2024-03-28 04:00:00+00:00,230.605
2024-03-28 04:15:00+00:00,104.0125
2024-03-28 04:30:00+00:00,200.3775
2024-03-28 04:45:00+00:00,137.115
2024-03-28 05:00:00+00:00,140.705
2024-03-28 05:15:00+00:00,227.9875
2024-03-28 05:30:00+00:00,132.46
2024-03-28 05:45:00+00:00,248.6675
2024-03-28 06:00:00+00:00,134.12
2024-03-28 06:15:00+00:00,215.725
2024-03-28 06:30:00+00:00,179.475
2024-03-28 06:45:00+00:00,150.22
2024-03-28 07:00:00+00:00,243.3775
2024-03-28 07:15:00+00:00,146.1825
2024-03-28 07:30:00+00:00,253.9625
2024-03-28 07:45:00+00:00,138.605
2024-03-28 08:00:00+00:00,161.6775
2024-03-28 08:15:00+00:00,156.1125
2024-03-28 08:30:00+00:00,258.0325
2024-03-28 08:45:00+00:00,154.9775
2024-03-28 09:00:00+00:00,227.6825
2024-03-28 09:15:00+00:00,179.7825
2024-03-28 09:30:00+00:00,166.59
2024-03-28 09:45:00+00:00,168.4075
2024-03-28 10:00:00+00:00,168.7125
2024-03-28 10:15:00+00:00,171.23
2024-03-28 10:30:00+00:00,172.0875
2024-03-28 10:45:00+00:00,174.24
2024-03-28 11:00:00+00:00,177.5175
2024-03-28 11:15:00+00:00,174.8825
2024-03-28 11:30:00+00:00,175.8525
2024-03-28 11:45:00+00:00,177.7025
2024-03-28 12:00:00+00:00,181.4225
2024-03-28 12:15:00+00:00,182.81
2024-03-28 12:30:00+00:00,182.5675
2024-03-28 12:45:00+00:00,186.675
2024-03-28 13:00:00+00:00,193.3425
2024-03-28 13:15:00+00:00,205.525
2024-03-28 13:30:00+00:00,210.0375
2024-03-28 13:45:00+00:00,214.23
2024-03-28 14:00:00+00:00,242.435
2024-03-28 14:15:00+00:00,222.1725
2024-03-28 14:30:00+00:00,374.445
2024-03-28 14:45:00+00:00,258.56
2024-03-28 15:00:00+00:00,384.5575
2024-03-28 15:15:00+00:00,360.72
2024-03-28 15:30:00+00:00,289.1775
2024-03-28 15:45:00+00:00,347.1625
2024-03-28 16:00:00+00:00,344.01
2024-03-28 16:15:00+00:00,239.13
2024-03-28 16:30:00+00:00,242.1275
2024-03-28 16:45:00+00:00,335.48
2024-03-28 17:00:00+00:00,110.5375
2024-03-28 17:15:00+00:00,85.7775
2024-03-28 17:30:00+00:00,224.795
2024-03-28 17:45:00+00:00,84.1
2024-03-28 18:00:00+00:00,191.2475
2024-03-28 18:15:00+00:00,125.985
2024-03-28 18:30:00+00:00,146.445
2024-03-28 18:45:00+00:00,189.445
2024-03-28 19:00:00+00:00,86.8475
2024-03-28 19:15:00+00:00,145.535
2024-03-28 19:30:00+00:00,165.0075
2024-03-28 19:45:00+00:00,61.9775
2024-03-28 20:00:00+00:00,156.94
2024-03-28 20:15:00+00:00,168.6525
2024-03-28 20:30:00+00:00,57.08
2024-03-28 20:45:00+00:00,161.5725
2024-03-28 21:00:00+00:00,58.13
2024-03-28 21:15:00+00:00,161.0475
2024-03-28 21:30:00+00:00,58.2025
2024-03-28 21:45:00+00:00,160.42
2024-03-28 22:00:00+00:00,54.5025
2024-03-28 22:15:00+00:00,29.4175
2024-03-28 22:30:00+00:00,125.77
2024-03-28 22:45:00+00:00,160.1225
2024-03-28 23:00:00+00:00,64.4175
2024-03-28 23:15:00+00:00,166.3875
2024-03-28 23:30:00+00:00,59.985
2024-03-28 23:45:00+00:00,161.845
2024-03-29 00:00:00+00:00,176.61
2024-03-29 00:15:00+00:00,66.425
2024-03-29 00:30:00+00:00,170.0075
2024-03-29 00:45:00+00:00,78.6975
2024-03-29 01:00:00+00:00,74.0825
2024-03-29 01:15:00+00:00,75.2675
2024-03-29 01:30:00+00:00,122.525
2024-03-29 01:45:00+00:00,99.39
2024-03-29 02:00:00+00:00,114.35
2024-03-29 02:15:00+00:00,133.875
2024-03-29 02:30:00+00:00,104.8
2024-03-29 02:45:00+00:00,67.63
2024-03-29 03:00:00+00:00,170.18
2024-03-29 03:15:00+00:00,94.8425
2024-03-29 03:30:00+00:00,195.1025
2024-03-29 03:45:00+00:00,89.625
2024-03-29 04:00:00+00:00,231.5725
2024-03-29 04:15:00+00:00,105.0575
2024-03-29 04:30:00+00:00,203.6925
2024-03-29 04:45:00+00:00,136.2975
2024-03-29 05:00:00+00:00,143.0225
2024-03-29 05:15:00+00:00,231.7325
2024-03-29 05:30:00+00:00,139.81
2024-03-29 05:45:00+00:00,248.1
2024-03-29 06:00:00+00:00,129.005
2024-03-29 06:15:00+00:00,211.655
2024-03-29 06:30:00+00:00,180.3925
2024-03-29 06:45:00+00:00,158.135
2024-03-29 07:00:00+00:00,254.075
2024-03-29 07:15:00+00:00,151.6275
2024-03-29 07:30:00+00:00,265.13
2024-03-29 07:45:00+00:00,153.53
2024-03-29 08:00:00+00:00,167.5025
2024-03-29 08:15:00+00:00,159.2275
2024-03-29 08:30:00+00:00,263.085
2024-03-29 08:45:00+00:00,157.96
2024-03-29 09:00:00+00:00,232.2525
2024-03-29 09:15:00+00:00,182.69
2024-03-29 09:30:00+00:00,171.125
2024-03-29 09:45:00+00:00,172.655
2024-03-29 10:00:00+00:00,179.6625
2024-03-29 10:15:00+00:00,176.6775
2024-03-29 10:30:00+00:00,177.9225
2024-03-29 10:45:00+00:00,185.6375
2024-03-29 11:00:00+00:00,180.7925
2024-03-29 11:15:00+00:00,180.015
2024-03-29 11:30:00+00:00,187.8675
2024-03-29 11:45:00+00:00,188.9725
2024-03-29 12:00:00+00:00,193.04
2024-03-29 12:15:00+00:00,189.9925
2024-03-29 12:30:00+00:00,198.755
2024-03-29 12:45:00+00:00,197.83
2024-03-29 13:00:00+00:00,208.4625
2024-03-29 13:15:00+00:00,214.805
2024-03-29 13:30:00+00:00,221.56
2024-03-29 13:45:00+00:00,268.315
2024-03-29 14:00:00+00:00,259.4625
2024-03-29 14:15:00+00:00,231.7675
2024-03-29 14:30:00+00:00,383.6825
2024-03-29 14:45:00+00:00,265.34
2024-03-29 15:00:00+00:00,392.1475
2024-03-29 15:15:00+00:00,322.5225
2024-03-29 15:30:00+00:00,271.645
2024-03-29 15:45:00+00:00,346.3125
2024-03-29 16:00:00+00:00,347.585
2024-03-29 16:15:00+00:00,244.74
2024-03-29 16:30:00+00:00,254.19
2024-03-29 16:45:00+00:00,340.1175
2024-03-29 17:00:00+00:00,118.2675
2024-03-29 17:15:00+00:00,79.6125
2024-03-29 17:30:00+00:00,243.9175
2024-03-29 17:45:00+00:00,85.9025
2024-03-29 18:00:00+00:00,187.7825
2024-03-29 18:15:00+00:00,124.7025
2024-03-29 18:30:00+00:00,138.8425
2024-03-29 18:45:00+00:00,181.9725
2024-03-29 19:00:00+00:00,90.86
2024-03-29 19:15:00+00:00,137.035
2024-03-29 19:30:00+00:00,164.75
2024-03-29 19:45:00+00:00,62.42
2024-03-29 20:00:00+00:00,157.8825
2024-03-29 20:15:00+00:00,169.8825
2024-03-29 20:30:00+00:00,58.065
2024-03-29 20:45:00+00:00,161.9575
2024-03-29 21:00:00+00:00,57.8
2024-03-29 21:15:00+00:00,163.42
2024-03-29 21:30:00+00:00,62.5775
2024-03-29 21:45:00+00:00,159.435
2024-03-29 22:00:00+00:00,52.6225
2024-03-29 22:15:00+00:00,30.825
2024-03-29 22:30:00+00:00,126.4
2024-03-29 22:45:00+00:00,37.32
2024-03-29 23:00:00+00:00,108.4275
2024-03-29 23:15:00+00:00,96.82
2024-03-29 23:30:00+00:00,63.07
2024-03-29 23:45:00+00:00,163.5625
2024-03-30 00:00:00+00:00,57.25
2024-03-30 00:15:00+00:00,173.6925
2024-03-30 00:30:00+00:00,56.975
2024-03-30 00:45:00+00:00,80.0025
2024-03-30 01:00:00+00:00,75.1425
2024-03-30 01:15:00+00:00,77.73
2024-03-30 01:30:00+00:00,178.82
2024-03-30 01:45:00+00:00,71.91
2024-03-30 02:00:00+00:00,179.495
2024-03-30 02:15:00+00:00,169.5625
2024-03-30 02:30:00+00:00,91.3775
2024-03-30 02:45:00+00:00,169.44
2024-03-30 03:00:00+00:00,93.8175
2024-03-30 03:15:00+00:00,168.31
2024-03-30 03:30:00+00:00,204.8275
2024-03-30 03:45:00+00:00,71.015
2024-03-30 04:00:00+00:00,176.2
2024-03-30 04:15:00+00:00,90.5875
2024-03-30 04:30:00+00:00,110.6075
2024-03-30 04:45:00+00:00,280.3875
2024-03-30 05:00:00+00:00,220.1625
2024-03-30 05:15:00+00:00,159.8
2024-03-30 05:30:00+00:00,173.34
2024-03-30 05:45:00+00:00,173.2075
2024-03-30 06:00:00+00:00,155.9575
2024-03-30 06:15:00+00:00,153.275
2024-03-30 06:30:00+00:00,155.11
2024-03-30 06:45:00+00:00,150.2825
2024-03-30 07:00:00+00:00,148.6
2024-03-30 07:15:00+00:00,132.8775
2024-03-30 07:30:00+00:00,125.3325
2024-03-30 07:45:00+00:00,121.075
2024-03-30 08:00:00+00:00,127.2875
2024-03-30 08:15:00+00:00,129.0025
2024-03-30 08:30:00+00:00,141.25
2024-03-30 08:45:00+00:00,158.7275
2024-03-30 09:00:00+00:00,148.775
2024-03-30 09:15:00+00:00,176.0725
2024-03-30 09:30:00+00:00,193.7175
2024-03-30 09:45:00+00:00,181.17
2024-03-30 10:00:00+00:00,173.97
2024-03-30 10:15:00+00:00,174.245
2024-03-30 10:30:00+00:00,171.5925
2024-03-30 10:45:00+00:00,171.78
2024-03-30 11:00:00+00:00,156.6325
2024-03-30 11:15:00+00:00,144.615
2024-03-30 11:30:00+00:00,154.1425
2024-03-30 11:45:00+00:00,163.92
2024-03-30 12:00:00+00:00,172.185
2024-03-30 12:15:00+00:00,176.66
2024-03-30 12:30:00+00:00,260.4875
2024-03-30 12:45:00+00:00,190.36
2024-03-30 13:00:00+00:00,182.8575
2024-03-30 13:15:00+00:00,258.275
2024-03-30 13:30:00+00:00,183.8925
2024-03-30 13:45:00+00:00,251.04
2024-03-30 14:00:00+00:00,235.89
2024-03-30 14:15:00+00:00,249.145
2024-03-30 14:30:00+00:00,254.2675
2024-03-30 14:45:00+00:00,257.9275
2024-03-30 15:00:00+00:00,288.865
2024-03-30 15:15:00+00:00,271.3275
2024-03-30 15:30:00+00:00,258.4375
2024-03-30 15:45:00+00:00,280.3275
2024-03-30 16:00:00+00:00,286.975
2024-03-30 16:15:00+00:00,289.67
2024-03-30 16:30:00+00:00,216.6775
2024-03-30 16:45:00+00:00,284.605
2024-03-30 17:00:00+00:00,79.3575
2024-03-30 17:15:00+00:00,84.4525
2024-03-30 17:30:00+00:00,81.4675
2024-03-30 17:45:00+00:00,84.96
2024-03-30 18:00:00+00:00,92.205
2024-03-30 18:15:00+00:00,81.085
2024-03-30 18:30:00+00:00,56.8225
2024-03-30 18:45:00+00:00,80.1925
2024-03-30 19:00:00+00:00,83.86
2024-03-30 19:15:00+00:00,99.125
2024-03-30 19:30:00+00:00,91.65
2024-03-30 19:45:00+00:00,74.4825
2024-03-30 20:00:00+00:00,28.545
2024-03-30 20:15:00+00:00,29.4975
2024-03-30 20:30:00+00:00,29.28
2024-03-30 20:45:00+00:00,29.305
2024-03-30 21:00:00+00:00,28.5825
2024-03-30 21:15:00+00:00,28.16
2024-03-30 21:30:00+00:00,28.6675
2024-03-30 21:45:00+00:00,28.485
2024-03-30 22:00:00+00:00,27.8875
2024-03-30 22:15:00+00:00,28.1625
2024-03-30 22:30:00+00:00,28.2175
2024-03-30 22:45:00+00:00,28.0
2024-03-30 23:00:00+00:00,29.73
2024-03-30 23:15:00+00:00,31.6375
2024-03-30 23:30:00+00:00,33.5325
2024-03-30 23:45:00+00:00,35.4225
2024-03-31 00:00:00+00:00,38.5825
2024-03-31 00:15:00+00:00,38.83
2024-03-31 00:30:00+00:00,40.975
2024-03-31 00:45:00+00:00,42.3625
2024-03-31 01:00:00+00:00,44.675
2024-03-31 01:15:00+00:00,46.7675
2024-03-31 01:30:00+00:00,48.9875
2024-03-31 01:45:00+00:00,50.495
2024-03-31 02:00:00+00:00,52.9075
2024-03-31 02:15:00+00:00,55.1125
2024-03-31 02:30:00+00:00,56.97
2024-03-31 02:45:00+00:00,59.0525
2024-03-31 03:00:00+00:00,61.1125
2024-03-31 03:15:00+00:00,62.5625
2024-03-31 03:30:00+00:00,64.7275
2024-03-31 03:45:00+00:00,66.7225
2024-03-31 04:00:00+00:00,69.555
2024-03-31 04:15:00+00:00,70.745
2024-03-31 04:30:00+00:00,73.105
2024-03-31 04:45:00+00:00,78.3875
2024-03-31 05:00:00+00:00,80.635
2024-03-31 05:15:00+00:00,83.8475
2024-03-31 05:30:00+00:00,87.305
2024-03-31 05:45:00+00:00,86.3875
2024-03-31 06:00:00+00:00,86.6175
2024-03-31 06:15:00+00:00,89.1225
2024-03-31 06:30:00+00:00,91.0125
2024-03-31 06:45:00+00:00,93.105
2024-03-31 07:00:00+00:00,92.9425
2024-03-31 07:15:00+00:00,96.8125
2024-03-31 07:30:00+00:00,99.0225
2024-03-31 07:45:00+00:00,101.035
2024-03-31 08:00:00+00:00,101.74
2024-03-31 08:15:00+00:00,104.0725
2024-03-31 08:30:00+00:00,108.67
2024-03-31 08:45:00+00:00,110.93
2024-03-31 09:00:00+00:00,113.16
2024-03-31 09:15:00+00:00,114.5
2024-03-31 09:30:00+00:00,118.3525
2024-03-31 09:45:00+00:00,125.58
2024-03-31 10:00:00+00:00,128.415
2024-03-31 10:15:00+00:00,130.2775
2024-03-31 10:30:00+00:00,137.8925
2024-03-31 10:45:00+00:00,179.1075
2024-03-31 11:00:00+00:00,191.33
2024-03-31 11:15:00+00:00,198.0275
2024-03-31 11:30:00+00:00,204.08
2024-03-31 11:45:00+00:00,210.96
2024-03-31 12:00:00+00:00,216.835
2024-03-31 12:15:00+00:00,186.855
2024-03-31 12:30:00+00:00,169.425
2024-03-31 12:45:00+00:00,169.6875
2024-03-31 13:00:00+00:00,173.705
2024-03-31 13:15:00+00:00,178.22
2024-03-31 13:30:00+00:00,180.9075
2024-03-31 13:45:00+00:00,182.005
2024-03-31 14:00:00+00:00,185.225
2024-03-31 14:15:00+00:00,183.6275
2024-03-31 14:30:00+00:00,194.6775
2024-03-31 14:45:00+00:00,199.1075
2024-03-31 15:00:00+00:00,194.115
2024-03-31 15:15:00+00:00,194.765
2024-03-31 15:30:00+00:00,189.35
2024-03-31 15:45:00+00:00,183.055
2024-03-31 16:00:00+00:00,185.305
2024-03-31 16:15:00+00:00,178.745
2024-03-31 16:30:00+00:00,179.215
2024-03-31 16:45:00+00:00,244.245
2024-03-31 17:00:00+00:00,43.79
2024-03-31 17:15:00+00:00,43.55
2024-03-31 17:30:00+00:00,43.89
2024-03-31 17:45:00+00:00,42.3175
2024-03-31 18:00:00+00:00,42.26
2024-03-31 18:15:00+00:00,42.885
2024-03-31 18:30:00+00:00,43.03
2024-03-31 18:45:00+00:00,43.835
2024-03-31 19:00:00+00:00,44.37
2024-03-31 19:15:00+00:00,43.76
2024-03-31 19:30:00+00:00,44.2525
2024-03-31 19:45:00+00:00,44.4875
2024-03-31 20:00:00+00:00,43.9875
2024-03-31 20:15:00+00:00,45.2325
2024-03-31 20:30:00+00:00,44.77
2024-03-31 20:45:00+00:00,44.7725
2024-03-31 21:00:00+00:00,46.0
2024-03-31 21:15:00+00:00,45.44
2024-03-31 21:30:00+00:00,46.06
2024-03-31 21:45:00+00:00,45.995
2024-03-31 22:00:00+00:00,45.65
2024-03-31 22:15:00+00:00,45.86
2024-03-31 22:30:00+00:00,46.455
2024-03-31 22:45:00+00:00,45.9575
2024-03-31 23:00:00+00:00,47.0125
2024-03-31 23:15:00+00:00,49.7925
2024-03-31 23:30:00+00:00,51.6275
2024-03-31 23:45:00+00:00,52.97
2024-04-01 00:00:00+00:00,55.6325
2024-04-01 00:15:00+00:00,56.99
2024-04-01 00:30:00+00:00,63.785
2024-04-01 00:45:00+00:00,61.5225
2024-04-01 01:00:00+00:00,64.1075
2024-04-01 01:15:00+00:00,65.7425
2024-04-01 01:30:00+00:00,67.145
2024-04-01 01:45:00+00:00,69.755
2024-04-01 02:00:00+00:00,71.6425
2024-04-01 02:15:00+00:00,73.01
2024-04-01 02:30:00+00:00,75.3175
2024-04-01 02:45:00+00:00,77.1825
2024-04-01 03:00:00+00:00,80.05
2024-04-01 03:15:00+00:00,81.2475
2024-04-01 03:30:00+00:00,82.57
2024-04-01 03:45:00+00:00,84.45
2024-04-01 04:00:00+00:00,87.645
2024-04-01 04:15:00+00:00,88.9
2024-04-01 04:30:00+00:00,95.9425
2024-04-01 04:45:00+00:00,94.0975
2024-04-01 05:00:00+00:00,94.53
2024-04-01 05:15:00+00:00,95.73
2024-04-01 05:30:00+00:00,98.365
2024-04-01 05:45:00+00:00,99.945
2024-04-01 06:00:00+00:00,101.3325
2024-04-01 06:15:00+00:00,103.655
2024-04-01 06:30:00+00:00,104.985
2024-04-01 06:45:00+00:00,106.6625
2024-04-01 07:00:00+00:00,108.6575
2024-04-01 07:15:00+00:00,110.3225
2024-04-01 07:30:00+00:00,111.9425
2024-04-01 07:45:00+00:00,114.4525
2024-04-01 08:00:00+00:00,115.325
2024-04-01 08:15:00+00:00,121.585
2024-04-01 08:30:00+00:00,119.46
2024-04-01 08:45:00+00:00,121.215
2024-04-01 09:00:00+00:00,122.6925
2024-04-01 09:15:00+00:00,124.96
2024-04-01 09:30:00+00:00,126.375
2024-04-01 09:45:00+00:00,127.89
2024-04-01 10:00:00+00:00,130.2075
2024-04-01 10:15:00+00:00,131.4525
2024-04-01 10:30:00+00:00,133.6625
2024-04-01 10:45:00+00:00,135.645
2024-04-01 11:00:00+00:00,136.7775
2024-04-01 11:15:00+00:00,139.6375
2024-04-01 11:30:00+00:00,140.98
2024-04-01 11:45:00+00:00,143.0175
2024-04-01 12:00:00+00:00,144.84
2024-04-01 12:15:00+00:00,146.2
2024-04-01 12:30:00+00:00,148.3225
2024-04-01 12:45:00+00:00,150.6075
2024-04-01 13:00:00+00:00,152.34
2024-04-01 13:15:00+00:00,154.33
2024-04-01 13:30:00+00:00,156.345
2024-04-01 13:45:00+00:00,158.1875
2024-04-01 14:00:00+00:00,160.6725
2024-04-01 14:15:00+00:00,162.3625
2024-04-01 14:30:00+00:00,163.885
2024-04-01 14:45:00+00:00,166.635
2024-04-01 15:00:00+00:00,167.67
2024-04-01 15:15:00+00:00,169.9075
2024-04-01 15:30:00+00:00,172.2025
2024-04-01 15:45:00+00:00,174.52
2024-04-01 16:00:00+00:00,174.545
2024-04-01 16:15:00+00:00,176.815
2024-04-01 16:30:00+00:00,182.8825
2024-04-01 16:45:00+00:00,242.68
2024-04-01 17:00:00+00:00,43.175
2024-04-01 17:15:00+00:00,52.695
2024-04-01 17:30:00+00:00,69.0775
2024-04-01 17:45:00+00:00,65.1
2024-04-01 18:00:00+00:00,62.95
2024-04-01 18:15:00+00:00,61.7075
2024-04-01 18:30:00+00:00,60.8125
2024-04-01 18:45:00+00:00,59.6425
2024-04-01 19:00:00+00:00,59.4925
2024-04-01 19:15:00+00:00,59.21
2024-04-01 19:30:00+00:00,58.2525
2024-04-01 19:45:00+00:00,58.925
2024-04-01 20:00:00+00:00,58.92
2024-04-01 20:15:00+00:00,58.12
2024-04-01 20:30:00+00:00,57.9675
2024-04-01 20:45:00+00:00,58.04
2024-04-01 21:00:00+00:00,58.245
2024-04-01 21:15:00+00:00,60.7875
2024-04-01 21:30:00+00:00,130.32
2024-04-01 21:45:00+00:00,118.9725
2024-04-01 22:00:00+00:00,72.085
2024-04-01 22:15:00+00:00,115.4375
2024-04-01 22:30:00+00:00,106.4425
2024-04-01 22:45:00+00:00,91.9825
2024-04-01 23:00:00+00:00,90.4075
2024-04-01 23:15:00+00:00,109.1875
2024-04-01 23:30:00+00:00,123.5525
2024-04-01 23:45:00+00:00,88.0575
2024-04-02 00:00:00+00:00,65.1675
2024-04-02 00:15:00+00:00,67.945
2024-04-02 00:30:00+00:00,115.0575
2024-04-02 00:45:00+00:00,126.8625
2024-04-02 01:00:00+00:00,131.5725
2024-04-02 01:15:00+00:00,99.0425
2024-04-02 01:30:00+00:00,120.0425
2024-04-02 01:45:00+00:00,128.4725
2024-04-02 02:00:00+00:00,145.195
2024-04-02 02:15:00+00:00,104.54
2024-04-02 02:30:00+00:00,133.7925
2024-04-02 02:45:00+00:00,139.2
2024-04-02 03:00:00+00:00,133.9725
2024-04-02 03:15:00+00:00,143.4
2024-04-02 03:30:00+00:00,138.81
2024-04-02 03:45:00+00:00,143.705
2024-04-02 04:00:00+00:00,133.815
2024-04-02 04:15:00+00:00,166.3925
2024-04-02 04:30:00+00:00,162.8775
2024-04-02 04:45:00+00:00,170.04
2024-04-02 05:00:00+00:00,181.33
2024-04-02 05:15:00+00:00,181.3275
2024-04-02 05:30:00+00:00,182.14
2024-04-02 05:45:00+00:00,176.3425
2024-04-02 06:00:00+00:00,182.1725
2024-04-02 06:15:00+00:00,184.1275
2024-04-02 06:30:00+00:00,211.0875
2024-04-02 06:45:00+00:00,149.9025
2024-04-02 07:00:00+00:00,147.8375
2024-04-02 07:15:00+00:00,151.0775
2024-04-02 07:30:00+00:00,215.55
2024-04-02 07:45:00+00:00,188.435
2024-04-02 08:00:00+00:00,222.8075
2024-04-02 08:15:00+00:00,206.305
2024-04-02 08:30:00+00:00,221.1925
2024-04-02 08:45:00+00:00,166.875
2024-04-02 09:00:00+00:00,163.85
2024-04-02 09:15:00+00:00,162.975
2024-04-02 09:30:00+00:00,167.0275
2024-04-02 09:45:00+00:00,165.655
2024-04-02 10:00:00+00:00,170.96
2024-04-02 10:15:00+00:00,167.7125
2024-04-02 10:30:00+00:00,170.865
2024-04-02 10:45:00+00:00,172.265
2024-04-02 11:00:00+00:00,173.005
2024-04-02 11:15:00+00:00,177.2975
2024-04-02 11:30:00+00:00,183.465
2024-04-02 11:45:00+00:00,183.5175
2024-04-02 12:00:00+00:00,187.1125
2024-04-02 12:15:00+00:00,193.87
2024-04-02 12:30:00+00:00,193.4125
2024-04-02 12:45:00+00:00,193.2225
2024-04-02 13:00:00+00:00,196.565
2024-04-02 13:15:00+00:00,205.1325
2024-04-02 13:30:00+00:00,242.9875
2024-04-02 13:45:00+00:00,251.2
2024-04-02 14:00:00+00:00,257.115
2024-04-02 14:15:00+00:00,261.2
2024-04-02 14:30:00+00:00,263.33
2024-04-02 14:45:00+00:00,267.1775
2024-04-02 15:00:00+00:00,224.6675
2024-04-02 15:15:00+00:00,214.9125
2024-04-02 15:30:00+00:00,211.7025
2024-04-02 15:45:00+00:00,214.0575
2024-04-02 16:00:00+00:00,212.49
2024-04-02 16:15:00+00:00,220.9075
2024-04-02 16:30:00+00:00,220.9
2024-04-02 16:45:00+00:00,283.2475
2024-04-02 17:00:00+00:00,77.4525
2024-04-02 17:15:00+00:00,96.815
2024-04-02 17:30:00+00:00,88.03
2024-04-02 17:45:00+00:00,84.3825
2024-04-02 18:00:00+00:00,82.4
2024-04-02 18:15:00+00:00,73.84
2024-04-02 18:30:00+00:00,66.66
2024-04-02 18:45:00+00:00,66.635
